-0.699705,5.020641,6.937200
-0.660800,5.015254,6.978499
-0.670975,5.099051,6.985084
-0.705691,5.221754,6.898892
-0.729034,5.336077,6.789358
-0.759560,5.424663,6.672640
-0.759560,5.498883,6.613982
-0.762553,5.535993,6.621165
-0.737414,5.552753,6.758233
-0.785298,5.572504,6.944382
-0.809240,5.620388,7.126341
-0.789488,5.653907,7.180809
-0.693720,5.737704,7.137116
-0.625485,5.780800,6.928820
-0.610521,5.790976,6.693589
-0.534506,5.842451,6.505645
-0.552462,5.851429,6.384737
-0.535703,5.867590,6.325481
-0.391452,5.901707,6.593033
-0.415993,5.781399,6.314707
-0.379481,5.833472,6.225523
-0.450708,5.777209,6.312912
-0.500388,5.689820,6.474520
-0.569820,5.601833,6.776189
-0.592565,5.562329,6.959346
-0.605135,5.544373,6.998251
-0.647632,5.582680,6.907870
-0.721253,5.668272,6.889316
-0.762553,5.685630,7.012018
-0.691924,5.682638,7.144298
-0.659004,5.682039,7.063494
-0.699705,5.650915,6.753445
-0.742801,5.677849,6.480505
-0.804452,5.731719,6.278195
-0.712275,5.805939,6.341043
-0.769736,5.796961,6.487688
-0.847547,5.836465,6.598420
-0.881066,5.840655,6.688801
-0.842160,5.894525,6.708553
-0.824204,5.926248,6.682217
-0.830788,5.957372,6.642713
-0.829591,6.002862,6.599617
-0.819415,6.038775,6.577471
-0.758363,6.043564,6.584054
-0.696114,6.040571,6.609194
-0.677559,6.043564,6.630143
-0.670975,6.049549,6.652289
-0.682946,6.090849,6.703166
-0.682347,6.118383,6.719327
-0.659603,6.150704,6.691195
-0.666187,6.205172,6.693589
-0.709881,6.264429,6.740276
-0.688932,6.312313,6.726510
-0.614113,6.363788,6.718729
-0.597353,6.388329,6.695385
-0.627281,6.379351,6.695385
-0.648829,6.378153,6.691195
-0.585981,6.454169,6.691794
-0.606332,6.458958,6.630742
-0.609923,6.536170,6.537966
-0.588375,6.678626,6.494871
-0.513556,6.918046,6.382343
-0.418387,7.044939,6.172851
-0.308253,6.934207,6.029199
-0.268749,6.719925,6.160281
-0.456095,6.601413,6.534974
-0.614711,6.540361,6.956952
-0.740407,6.421847,7.224503
-0.817021,6.395511,7.348403
-0.798466,6.430826,7.343615
-0.792481,6.389526,7.113174
-0.778116,6.331466,6.916849
-0.895431,6.390723,6.804321
-0.979827,6.305729,6.754043
-0.916381,6.226720,6.846220
-0.893636,6.132748,6.979696
-0.908600,5.992088,7.052121
-0.904410,5.814918,7.199365
-0.918176,5.725135,7.421427
-1.033098,5.812523,7.234679
-1.107318,5.880159,6.766612
-0.970849,6.034586,6.302137
-0.767342,6.107608,6.079477
-0.553061,6.108207,6.052542
-0.393248,6.038176,6.232107
-0.186748,5.912481,6.472724
-0.034716,5.753865,6.763021
0.028730,5.629965,7.006631
0.164003,5.531205,7.184401
0.307655,5.437830,7.098808
0.369904,5.442619,6.849811
0.372897,5.553949,6.542755
0.324414,5.594052,6.265028
0.214880,5.625177,6.087258
0.105345,5.635352,6.090849
-0.055665,5.543176,6.220136
-0.147243,5.454590,6.394913
-0.088585,5.413290,6.778583
-0.085593,5.263652,6.855796
-0.109535,4.996699,6.208165
0.038906,5.254075,6.298546
-0.213682,5.202600,6.274604
-0.287903,5.191826,6.375161
-0.423175,5.160702,6.886921
-0.459687,5.193622,7.399280
-0.549469,5.237915,7.693767
-0.629077,5.242104,7.808689
-0.689530,5.294777,7.738060
-0.746392,5.317522,7.589619
-0.859518,5.357625,7.417835
-0.891840,5.446210,7.229890
-0.951695,5.558738,7.027581
-0.965462,5.745485,6.710947
-0.960673,5.823297,6.737882
-0.928352,5.861604,6.827665
-0.882862,5.934628,6.887520
-0.821810,5.929839,6.937798
-0.766743,5.975329,6.949769
-0.696114,5.960365,6.873753
-0.612916,5.953781,6.857592
-0.539892,5.901109,6.887520
-0.448314,5.853823,6.930017
-0.333393,5.804742,6.931214
-0.264559,5.776012,6.887520
-0.273538,5.699995,6.874352
-0.303465,5.628768,6.864775
-0.257975,5.535993,6.949769
-0.195726,5.508460,7.087436
-0.147842,5.482123,7.171831
-0.116119,5.495291,7.164050
-0.079009,5.500679,7.111976
-0.026336,5.552154,7.077859
0.066439,5.567716,6.998850
0.126893,5.575497,6.909666
0.130484,5.619790,6.845023
0.130484,5.665878,6.692991
0.189142,5.667076,6.645705
0.180762,5.711966,6.581660
0.126294,5.743690,6.584653
0.113126,5.768230,6.622961
0.116119,5.815516,6.722918
0.137667,5.853225,6.745065
0.131083,5.886743,6.660070
0.133477,5.931635,6.542755
0.128688,5.956774,6.368576
0.124498,5.998672,6.228516
0.121506,5.946000,6.085462
0.114323,5.861604,6.023811
0.104148,5.761646,6.066907
0.109535,5.652710,6.165070
