0.407613,8.522759,8.772954
0.670975,8.580220,8.143877
0.751779,8.663419,7.563283
0.744597,8.816648,7.072472
0.623091,8.841188,6.788160
0.540491,8.859145,6.834249
0.734421,8.738836,6.892308
0.766743,8.549694,6.862979
0.960075,8.379706,6.983886
1.025915,8.116942,7.055712
1.025915,7.899669,7.010821
1.052850,7.474099,7.014412
0.990601,7.363368,7.168240
0.913388,7.271191,7.129933
0.941520,7.269993,6.880337
0.934337,7.277775,6.553529
0.840365,7.283162,6.247071
0.749984,7.283760,6.031593
0.687734,7.289147,5.840056
0.611120,7.261015,6.360197
0.594361,7.028179,6.752846
0.748188,6.773795,5.728726
0.873285,6.868965,5.377377
0.994791,6.815694,5.477335
1.146224,6.834848,5.585672
1.265336,6.795941,5.886145
1.302446,6.767810,6.578069
1.416769,6.898892,7.122750
1.470040,6.923433,7.201160
1.671751,6.689400,6.946178
1.927931,6.669647,6.422446
1.947683,6.749255,5.895123
1.701679,6.754043,5.523423
1.738789,6.795343,5.395334
1.790264,6.770803,5.458181
1.844134,6.774992,5.610812
1.736993,6.767810,5.811924
1.465850,6.823475,6.111200
1.278504,6.936601,6.352416
1.303643,7.040749,6.452972
1.417367,7.184401,6.450578
1.455675,7.284957,6.475717
1.517924,7.393295,6.452972
1.639430,7.454347,6.423045
1.808819,7.471705,6.477513
1.806425,7.508216,6.476316
1.793856,7.487267,6.375161
1.753753,7.463325,6.450578
1.692102,7.456142,6.646304
1.589151,7.426215,6.928820
1.455076,7.480683,7.238869
1.358710,7.524976,7.510012
1.281496,7.542334,7.612963
1.231218,7.511209,7.499238
1.251569,7.486669,7.241263
1.347936,7.449559,6.912659
1.449091,7.415441,6.564901
1.563414,7.368754,6.327875
1.641225,7.341819,6.190208
1.700482,7.304709,6.141726
1.711854,7.272986,6.163274
1.714847,7.224503,6.208165
1.643619,7.216124,6.208165
1.643021,7.220912,6.173449
1.589151,7.208343,6.165668
1.544859,7.204153,6.274604
1.568801,7.212533,6.347627
1.629853,7.172430,6.476914
1.624466,7.191583,6.262034
1.829170,7.249643,6.236896
1.685518,7.325060,6.300342
1.669956,7.439982,6.457162
1.673547,7.484274,6.574478
1.697489,7.519589,6.673837
1.748964,7.514800,6.676231
1.803432,7.521983,6.615778
1.874061,7.555502,6.549937
1.918354,7.581240,6.337452
1.580772,7.661446,6.254852
1.309030,7.708132,6.275203
1.167173,7.773375,6.448183
1.113902,7.810484,6.648099
1.167173,7.834426,6.875549
1.301249,7.851186,6.995857
1.380257,7.852383,6.978499
1.365293,7.836821,6.784569
1.339556,7.757812,6.617573
1.309030,7.759009,6.572682
1.286285,7.723096,6.453571
1.299453,7.671022,6.273407
1.211466,7.706336,6.126163
1.049858,7.626729,6.287772
1.440112,7.627328,5.687426
1.307234,7.650073,6.062717
1.240196,7.605182,6.728305
1.227627,7.541735,7.041347
1.265336,7.518392,7.307104
1.323994,7.553706,7.402872
1.404798,7.591415,7.151481
1.443105,7.603386,6.785168
1.338957,7.626131,6.545149
1.219846,7.660248,6.553529
1.174954,7.710527,6.701969
1.157596,7.630920,6.855796
1.250372,7.606978,7.171831
1.332972,7.568071,7.351995
1.560421,7.529166,7.419033
1.929727,7.436989,7.256227
2.026692,7.450756,6.880936
2.029685,7.526173,6.325481
2.060809,7.606978,5.836465
1.965041,7.810484,5.636550
1.820192,7.867347,5.832874
1.615488,7.925406,6.160880
1.584363,7.939771,6.312313
1.543662,7.920019,6.427235
1.498770,7.860763,6.619968
1.411382,7.800908,6.824672
1.332972,7.783550,6.824672
1.268328,7.820660,6.752846
1.252766,7.969699,6.596025
1.183933,7.965509,6.421249
1.162983,8.034343,6.268020
1.153407,8.195353,6.223727
1.104924,8.287529,6.235698
1.189918,8.336611,6.281188
1.293467,8.263587,6.311116
1.280898,8.124125,6.446388
1.250372,8.019978,6.570288
1.354520,7.991247,6.645107
1.475427,7.847595,6.773197
1.535282,7.708132,6.886323
1.469441,7.624934,6.879739
1.379060,7.531560,6.886921
1.347936,7.454347,7.021595
1.264737,7.395689,7.143699
1.148020,7.400477,7.153276
0.974440,7.420828,7.020997
0.814627,7.444770,6.809110
0.657208,7.426215,6.643311
0.580594,7.429208,6.570288
0.428562,7.409456,6.526594
0.429759,7.422624,6.317700
0.393248,7.425018,6.098032
0.190339,7.404667,5.883152
0.119112,7.349002,5.948993
0.114922,7.261614,6.180632
0.113126,7.176620,6.345233
0.111929,7.144298,6.438008
