0.044891,3.356671,9.017162
0.040103,3.400964,8.951322
0.037110,3.495534,8.752603
0.029928,3.552397,8.471883
0.034117,3.616442,8.297705
0.093374,3.620033,8.228272
0.134674,3.624223,8.270770
0.172383,3.575740,8.356362
0.159813,3.541623,8.414422
0.146046,3.523666,8.417415
0.162806,3.542820,8.406042
0.208296,3.605668,8.396465
0.151433,3.657143,8.330625
-0.018555,3.719991,8.437765
-0.108936,3.735553,8.491036
-0.152630,3.759495,8.521563
-0.213682,3.768473,8.542512
-0.197522,3.785233,8.482059
-0.149039,3.795408,8.576031
-0.312443,3.754108,9.191340
-0.107141,3.888184,7.195175
-0.100556,4.005499,5.248090
-0.328604,4.003105,5.787384
-0.209493,4.176086,6.770204
-0.277129,3.500922,8.774151
0.055665,3.487753,10.875063
0.266355,3.500323,11.696873
0.164601,3.515287,11.170148
0.211288,3.864840,9.783307
0.380678,4.377798,7.376535
0.431555,4.435259,7.319075
0.444124,4.291008,7.692570
0.476446,4.122217,8.321048
0.574010,3.947440,8.888473
0.587777,3.846884,9.152434
0.486023,3.813963,9.170391
0.351349,3.826533,8.922591
0.247800,3.875015,8.614936
0.250194,3.922301,8.400655
0.332794,3.943849,8.279748
0.363919,3.957017,8.203732
0.359130,3.925892,8.081628
0.298677,3.937863,7.992444
0.266355,3.961805,7.940370
0.285509,3.995923,7.891289
0.331597,4.047398,7.900267
0.311246,4.064158,8.043321
0.289100,4.053383,8.147469
0.305859,4.083311,8.227076
0.320224,4.132991,8.181585
0.256778,4.179678,8.071452
0.167594,4.260482,7.991247
0.087987,4.288015,8.015189
0.061052,4.286818,8.155250
0.134674,4.255693,8.320450
0.123900,4.188057,8.477868
0.125696,4.367622,8.541314
0.079009,4.200627,8.301296
-0.017358,4.268862,8.204929
-0.008380,4.362834,8.093000
0.005986,4.361038,7.957728
0.036512,4.414908,8.012795
0.178967,4.431667,8.181585
0.145448,4.455011,8.145673
0.011372,4.455011,7.954136
-0.083797,4.475361,7.812280
-0.061651,4.463390,7.677606
0.008380,4.480150,7.562086
0.047285,4.484340,7.559094
0.054468,4.438251,7.744045
0.086191,4.419098,7.999627
0.123301,4.380791,8.268375
0.125696,4.373608,8.437765
0.058059,4.378995,8.473080
-0.083199,4.431667,8.429385
-0.217274,4.513070,8.309077
-0.255581,4.582502,8.113950
-0.186149,4.607641,8.030152
0.020351,4.583101,8.000824
0.068235,4.532822,7.927800
0.037709,4.529231,7.926603
-0.033519,4.501697,7.946355
-0.082600,4.484938,8.035540
-0.125696,4.522647,8.099585
-0.185551,4.540005,8.137892
-0.191536,4.553771,8.197148
-0.172981,4.577115,8.240842
-0.142455,4.560954,8.214506
-0.110133,4.582502,8.199542
-0.080804,4.579509,8.316259
-0.062249,4.658518,8.383297
-0.080206,4.747103,8.330027
-0.109535,4.829105,8.140285
-0.134674,4.878785,7.877522
-0.292691,4.745308,7.716512
-0.450110,4.545392,7.894281
-0.606332,4.303577,8.251617
-0.754174,4.085107,8.670602
-0.859518,3.903147,9.138668
-0.924760,3.790620,9.569624
-0.860117,3.731962,9.815628
-0.730232,3.769072,9.691729
-0.647033,3.811569,9.170391
-0.663194,3.830723,8.465898
-0.704494,3.847482,7.803302
-0.772729,3.814562,7.474099
-0.760159,3.642179,7.487267
-0.680552,3.486556,7.845200
-0.759560,3.279458,8.426991
-0.873884,3.143587,8.911219
-1.271321,3.154361,9.053674
-1.422754,3.327342,8.629900
-1.628057,3.412934,8.222287
-1.654393,3.521272,8.038532
-1.616086,3.569755,8.123527
-1.547851,3.551200,8.301296
-1.403002,3.498527,8.590396
-1.258752,3.483563,8.813056
-1.213262,3.430891,8.875306
-1.171363,3.423708,8.757990
-1.195904,3.478177,8.574833
-1.297059,3.521871,8.424597
-1.396418,3.579930,8.346188
-1.435324,3.624821,8.305486
-1.419762,3.651158,8.301894
-1.365293,3.676297,8.332420
-1.358111,3.667318,8.333617
-1.352125,3.622427,8.286931
-1.346739,3.613449,8.277354
-1.362899,3.597887,8.313866
-1.444901,3.595492,8.330027
-1.441310,3.590704,8.418612
-1.482011,3.574543,8.471883
-1.444901,3.560178,8.468291
-1.410783,3.569755,8.413823
-1.389834,3.572149,8.316858
-1.420959,3.579930,8.203732
-1.456273,3.611055,8.062474
-1.485602,3.640384,7.890690
-1.439514,3.697844,7.864354
-1.452083,3.738546,7.947553
-1.497573,3.693056,7.970297
-1.516128,3.708020,7.969100
-1.641824,3.690662,8.018780
-1.649605,3.712210,8.170214
-1.653196,3.687071,8.450933
-1.580173,3.685874,8.672996
-1.526304,3.759495,8.878299
-1.545457,3.876811,8.802282
