0.420182,5.364209,6.682816
0.378284,5.322310,6.690597
0.314239,5.282208,6.773795
0.283114,5.237316,6.898892
0.264559,5.178659,7.022792
0.250194,5.140950,7.086238
0.272939,5.125387,7.085640
0.289100,5.130176,7.086238
0.254982,5.114613,7.041347
0.283114,5.115212,7.091027
0.298078,5.102642,7.146093
0.286107,5.066131,7.155670
0.363320,5.044583,7.221511
0.387861,5.045182,7.229292
0.344765,5.042788,7.180211
0.338780,5.061941,7.217321
0.334590,5.089474,7.183802
0.307655,5.126584,7.131130
0.241216,5.162497,7.077859
0.062249,5.405509,6.059126
0.128688,5.379173,6.633136
0.041300,5.399523,6.247071
0.082001,5.392341,6.726510
0.073622,5.585672,6.860585
-0.258574,5.208586,7.073669
-0.368109,5.266046,7.026383
-0.365116,5.282208,7.374141
-0.274136,5.279813,7.517793
-0.211288,5.309741,7.391499
-0.076016,5.347449,7.429208
0.077213,5.361216,7.296928
0.232836,5.332486,7.126940
0.324414,5.320515,7.083246
0.407613,5.304354,7.025187
0.357335,5.261857,7.050325
0.325013,5.279813,7.092823
0.350152,5.293580,7.059902
0.409408,5.320515,7.016807
0.469264,5.291784,6.998251
0.528520,5.215768,7.007828
0.529119,5.152921,7.041946
0.499790,5.136161,7.101202
0.409408,5.115212,7.167641
0.239420,5.048174,7.202956
0.098162,5.008071,7.275979
0.015562,4.965574,7.385514
-0.031723,4.899733,7.432799
-0.082600,4.911705,7.423821
-0.070030,4.948216,7.415441
-0.059256,4.988319,7.389105
-0.076614,4.984728,7.282563
-0.109535,5.003882,7.165846
-0.181959,5.001487,7.085041
-0.278326,5.016451,7.061698
-0.414197,5.012261,7.052121
-0.539892,4.998495,7.028179
-0.618901,5.035605,7.133524
-0.673369,5.088876,7.201759
-0.731429,5.168483,7.111378
-0.741005,5.215768,7.075465
-0.733823,5.214571,7.085640
-0.688932,5.119402,7.170035
-0.599149,5.033211,7.253234
-0.526724,4.938041,7.317279
-0.471059,4.809951,7.249643
-0.429759,4.718373,7.165846
-0.392649,4.675277,7.093421
-0.365714,4.687847,7.030573
-0.393846,4.727950,6.955156
-0.461482,4.804564,6.919243
-0.552462,4.894945,6.924630
-0.640449,4.957793,6.915053
-0.706290,4.986524,6.907272
-0.706888,5.014057,6.863578
-0.732027,5.129577,6.538565
-0.696114,4.975151,6.840833
-0.723049,5.047576,6.214749
-0.953491,4.915296,6.042965
-0.879271,4.833893,6.381146
-0.638055,5.081095,6.630143
-0.633266,4.736330,6.758832
-0.506972,4.769848,7.085041
-0.508169,4.796184,7.168838
-0.611120,4.725555,7.136517
-0.546477,4.779425,7.293935
-0.432153,4.735731,7.323863
-0.384269,4.757279,7.272387
-0.354940,4.841076,7.220912
-0.395642,4.936844,7.111378
-0.509366,5.045182,7.049129
-0.664990,5.263054,7.051523
-0.695516,5.271434,6.999449
-0.761955,5.275025,7.056311
-0.843956,5.257667,7.089830
-0.881665,5.256470,7.161656
-0.904410,5.215170,7.252037
-0.909198,5.200206,7.292140
-0.870891,5.227739,7.295731
-0.901417,5.275025,7.241263
-1.074398,5.548563,6.208764
-1.063624,5.577293,6.882731
-1.189918,5.623980,6.168661
-1.192911,5.214571,6.859986
-0.925957,5.575497,7.110779
-1.060033,5.272032,7.117962
-1.153407,5.078701,7.116166
-1.025317,5.352837,7.023989
-1.076194,5.200206,6.895899
-0.952294,5.275025,6.905476
-0.763750,5.344457,6.938396
-0.602142,5.310340,6.910265
-0.442927,5.313332,6.878541
-0.426168,5.349245,6.823475
-0.457891,5.381567,6.729502
-0.492008,5.371990,6.657676
-0.554258,5.333683,6.682217
-0.616507,5.315726,6.765416
-0.633865,5.289390,6.821081
-0.573411,5.286397,6.898294
-0.505177,5.264251,6.906673
-0.451906,5.254674,6.856395
-0.410606,5.217564,6.780978
-0.454898,5.178659,6.732495
-0.507571,5.180454,6.633734
-0.588974,5.205593,6.591237
-0.621295,5.198410,6.701969
-0.656610,5.179257,6.873753
-0.630872,5.102642,6.992865
-0.619500,5.057153,7.071275
-0.587178,4.975151,7.068282
-0.513556,4.923676,7.113772
-0.491410,4.887763,7.144298
-0.611120,4.872200,7.052121
-0.795473,4.905719,6.991069
-0.901417,4.921282,7.051523
-0.915782,4.982932,7.079654
-0.911592,4.990714,7.053917
-0.871489,4.970961,7.153276
-0.795473,4.930859,7.162254
-0.768539,4.893748,7.162853
-0.755969,4.886566,7.128137
-0.755371,4.891953,7.026383
-0.784101,4.914099,6.972514
-0.826000,4.969764,6.918046
-0.861314,5.047576,6.796540
-0.914585,5.160702,6.715736
-0.948104,5.237316,6.679224
-0.991200,5.266645,6.742072
-0.971447,5.289988,6.859388
-0.934337,5.352238,7.298724
