1.613093,4.401740,8.647258
1.634641,4.463989,8.599374
1.651401,4.522647,8.591593
1.668759,4.500501,8.480263
1.550844,4.373009,8.459911
1.489193,4.269460,8.561067
1.586159,4.310162,8.594585
1.725022,4.298191,8.625112
1.820192,4.277840,8.640076
1.745972,4.241927,8.713697
1.611896,4.247314,8.634089
1.571793,4.302381,8.681973
1.455675,4.255693,8.819640
1.334768,4.202423,8.725668
1.306037,4.183269,8.536526
1.452682,4.210802,8.586804
1.664569,4.220379,8.884284
1.728015,4.123414,8.923190
1.593940,4.119224,8.458714
1.508347,4.188057,7.672219
1.984195,4.592678,7.923611
2.543839,4.631583,8.619126
2.469021,4.476559,9.119514
2.316989,4.525041,9.451710
2.147000,4.529829,9.336189
1.929727,4.495114,9.058462
1.782483,4.496311,8.954314
1.638831,4.320337,8.729259
1.544260,4.338892,8.442554
1.539472,4.507683,8.382100
1.591546,4.495712,8.474277
1.648408,4.447230,8.534731
1.775899,4.529231,8.693346
1.872266,4.727950,8.856751
1.947085,4.796783,8.809465
1.962048,4.766856,8.670602
1.954866,4.785411,8.415619
1.891419,4.777629,8.047510
1.842937,4.800375,7.791929
1.796848,4.804564,7.712921
1.900996,4.790798,7.831434
1.935113,4.829703,8.009203
1.852514,4.793790,8.170812
1.800440,4.735132,8.367735
1.879448,4.680066,8.529943
1.930924,4.642357,8.481460
1.817199,4.616620,8.447941
1.757344,4.654927,8.508993
1.756147,4.635174,8.476671
1.801637,4.647744,8.420407
1.808819,4.655525,8.283937
1.723227,4.693234,8.162432
1.687912,4.781819,8.026561
1.578377,4.847660,8.006809
1.507748,4.917092,8.006809
1.790863,5.051765,8.322245
1.899799,5.093066,8.506598
1.997961,5.102044,8.544906
2.008137,4.975750,8.511387
1.905186,4.861426,8.498817
1.744176,4.812346,8.531737
1.653795,4.828506,8.382100
1.592743,4.924274,8.175600
1.462259,5.011662,8.143278
1.139041,5.112219,8.137293
0.937929,5.157111,8.123527
1.004368,5.145738,8.319252
1.226430,5.156512,8.458714
1.303643,5.133767,8.456919
1.200692,5.057751,8.344392
1.142034,4.996100,8.280347
1.123479,4.988918,8.224083
1.086968,4.940435,8.148067
1.195305,4.943428,8.198944
1.405396,5.085284,8.183980
1.525106,5.123591,8.270770
1.483807,4.990714,8.344392
1.371878,4.897938,8.369531
1.538275,5.024831,8.241441
1.702277,5.236718,8.078036
1.751359,5.380968,7.910442
1.623867,5.422268,7.918223
1.473033,5.479131,8.163630
1.376067,5.592855,8.342596
1.249175,5.653309,8.313267
1.237802,5.693412,8.166023
1.356914,5.733514,8.081029
1.558027,5.750873,8.154651
1.549647,5.638345,8.365939
1.297657,5.442020,8.536526
0.970849,5.395334,8.538920
0.707487,5.454590,8.564059
0.690727,5.550358,8.611943
0.848146,5.521029,8.492832
0.936731,5.418078,8.333617
0.993594,5.403115,8.271368
1.052850,5.424663,8.307879
1.060631,5.412692,8.320450
1.025317,5.369596,8.423400
0.861913,5.208586,8.568250
0.798466,5.151125,8.653243
0.788291,5.066730,8.954314
0.697311,4.875792,9.193734
0.731429,4.843470,9.235035
0.890045,4.985326,9.000402
0.954688,4.932055,8.786720
0.855927,4.732140,8.668207
0.736816,4.662708,8.576031
0.736816,4.757877,8.428188
0.751779,4.800375,8.388085
0.782904,4.753687,8.417415
0.724845,4.763863,8.326435
0.541090,4.821324,8.257602
0.407014,4.814141,8.286931
0.363919,4.756082,8.447941
0.269946,4.660314,8.465898
0.135871,4.567538,8.412027
0.119112,4.581305,8.262390
0.315436,4.591480,8.203732
0.581192,4.634576,8.339603
0.820613,4.675876,8.608951
0.730830,4.574721,8.772954
0.592565,4.567538,8.801684
0.501585,4.496909,8.655039
0.364517,4.486734,8.404246
0.257975,4.520851,8.249821
0.220865,4.553771,8.170812
0.208894,4.607043,8.169016
0.243610,4.682460,8.200141
0.302268,4.639364,8.335413
0.345962,4.619612,8.280945
0.341772,4.624401,8.056489
0.409408,4.718373,8.021174
0.745794,4.819528,8.223484
0.830189,4.778228,8.404246
0.673369,4.647744,8.467094
0.483030,4.637569,8.599374
0.186748,4.757279,8.802282
0.046088,4.814740,8.812458
0.060454,4.787805,8.738237
-0.052672,4.719570,8.739435
-0.117914,4.753687,8.720880
0.016759,4.766257,8.707711
0.037709,4.733337,8.616732
-0.017358,4.696227,8.464700
-0.089184,4.689642,8.398261
-0.119112,4.692037,8.500014
-0.099359,4.721366,8.737639
