0.268749,4.682460,7.468712
0.361524,4.629189,7.416638
0.461482,4.584896,7.356185
0.516549,4.548983,7.315483
0.550068,4.531027,7.284358
0.542287,4.525639,7.275381
0.474650,4.578911,7.302914
0.395043,4.619014,7.331046
0.335188,4.657321,7.340024
0.278925,4.664504,7.328053
0.276530,4.699219,7.388506
0.326210,4.722563,7.355586
0.360327,4.729745,7.329250
0.322619,4.755483,7.309498
0.264559,4.790798,7.332841
0.218471,4.799177,7.401675
0.199916,4.821922,7.444171
0.182558,4.835090,7.460931
0.140659,4.847660,7.450157
0.091578,4.891953,7.644686
0.105345,5.030218,7.885902
-0.134075,4.914099,7.195175
-0.216675,5.106234,6.664859
-0.004788,5.176264,6.401497
0.153229,5.190031,6.335058
0.208894,5.107431,6.449979
0.128688,5.032612,6.935404
0.044891,4.805163,7.535151
-0.046687,4.691438,7.928998
-0.172383,4.672883,8.130111
-0.241216,4.668693,7.997232
-0.143054,4.698621,7.703344
0.004788,4.716577,7.377134
0.063446,4.732140,7.137116
0.041300,4.743512,7.038953
-0.030526,4.781819,7.040150
-0.136469,4.829105,7.083844
-0.226851,4.838083,7.120356
-0.237625,4.823119,7.166444
-0.202909,4.817134,7.174824
-0.174178,4.786009,7.253234
-0.152630,4.705205,7.319673
-0.124498,4.630985,7.366959
-0.114323,4.561553,7.409456
-0.169390,4.529829,7.437588
-0.238822,4.517858,7.407660
-0.369904,4.489726,7.419631
-0.450708,4.471770,7.425018
-0.587178,4.483741,7.485472
-0.654814,4.513070,7.606978
-0.672771,4.489726,7.669825
-0.706290,4.488530,7.700950
-0.733224,4.480150,7.666832
-0.779313,4.477157,7.559094
-0.860117,4.485537,7.442376
-0.911592,4.508282,7.214328
-0.976236,4.449624,7.259818
-0.916381,4.416704,7.347805
-0.905008,4.371812,7.494450
-0.851737,4.325125,7.462128
-0.782305,4.295796,7.350199
-0.648230,4.299986,7.312491
-0.474650,4.273051,7.315483
-0.378284,4.274847,7.323863
-0.432752,4.308366,7.359776
-0.556652,4.414908,7.079056
-0.792481,4.543596,6.934805
-0.758962,4.624999,7.110180
-0.955885,4.633379,6.897695
-0.991798,4.501697,7.331046
-1.031901,4.841076,7.217919
-1.343147,4.390367,7.343615
-1.287482,4.721964,7.514202
-1.444901,4.700417,7.402273
-1.468843,4.669292,7.368754
-1.203685,4.835689,7.378331
-1.009156,4.757279,7.341221
-0.838569,4.750695,7.256825
-0.741005,4.765060,7.223307
-0.728436,4.738724,7.223307
-0.742202,4.718373,7.276578
-0.760758,4.665102,7.383718
-0.757166,4.619612,7.511808
-0.718859,4.601057,7.559094
-0.722450,4.574122,7.556100
-0.725443,4.534618,7.545327
-0.779911,4.495712,7.505224
-0.863708,4.468778,7.441179
-0.901417,4.428076,7.418434
-0.866701,4.419098,7.400477
-0.835576,4.402937,7.316680
-0.876876,4.434660,7.119757
-0.838569,4.471770,6.915053
-0.658405,4.518457,6.880337
-0.438737,4.511274,6.900089
-0.313042,4.455011,6.948572
-0.305859,4.468179,7.094019
-0.442329,4.524443,7.147889
-0.642843,4.526837,7.039552
-0.796671,4.542399,6.996456
-0.879869,4.560954,7.045537
-0.974440,4.531027,7.192780
-1.118092,4.495114,7.424419
-1.306037,4.507085,7.511808
-1.378462,4.531027,7.535151
-1.359308,4.605247,7.517195
-1.362301,4.674080,7.360374
-1.326388,4.752491,7.157466
-1.309030,4.836886,6.917447
-1.294066,4.906318,6.733692
-1.286285,4.953005,6.533178
-1.233612,5.003882,6.413468
-1.154604,5.014057,6.426636
-1.119888,4.978144,6.498462
-1.094749,4.978144,6.590040
-1.078588,4.952406,6.726510
-1.064821,4.902727,6.886323
-1.134253,4.897938,7.028179
-1.225831,4.929661,7.142502
-1.395221,4.984129,7.073669
-1.524508,5.051765,7.022193
-1.573589,5.121197,6.971317
-1.638232,5.149329,6.885724
-1.635240,5.178659,6.824672
-1.601122,5.213374,6.914454
-1.616685,5.193024,6.978499
-1.685518,5.318719,7.065888
-1.900398,5.163694,6.560711
-1.772906,5.188834,6.135740
-1.486799,5.277419,6.028600
-1.316212,5.347449,5.938219
-1.428141,5.377975,5.848436
-1.491588,5.102044,6.406884
-1.671751,5.127183,6.528390
-1.778892,5.128979,6.522404
-1.586757,5.167286,6.487090
-1.261146,5.219360,6.393117
-1.066617,5.282208,6.332663
-1.074997,5.325901,6.242881
-1.221641,5.367800,6.229713
-1.330578,5.339070,6.343437
-1.404199,5.276222,6.599019
-1.441908,5.246295,6.867169
-1.362301,5.206192,6.967725
-1.320402,5.093066,7.152678
-1.312621,4.976947,7.347207
-1.224634,4.902727,7.586028
-1.128866,4.812346,7.677008
-1.058836,4.733935,7.733272
-0.987608,4.702212,7.760206
-0.978031,4.709993,7.677606
