-0.984017,4.913500,7.594408
-0.963666,5.094861,6.248268
-0.954688,4.921282,6.045359
-1.112705,4.800375,6.262633
-1.350330,4.724359,6.520010
-1.456273,4.738125,6.798934
-1.424550,4.817134,7.167043
-1.285088,4.922479,7.507618
-1.080982,4.976947,7.744644
-0.931943,4.942231,7.990050
-0.865504,4.920683,8.242638
-0.869694,4.942231,8.495226
-0.888249,4.895544,8.819640
-0.879271,4.819528,9.012374
-0.778714,4.774637,9.123704
-0.755371,4.714782,9.191938
-0.876278,4.651934,9.012972
-1.326388,4.466384,8.458116
-1.385644,4.337096,8.403049
-1.281496,4.264073,8.494029
-1.177349,4.291008,8.404845
-1.167173,4.319140,8.163031
-1.230620,4.352060,7.845799
-1.260547,4.370017,7.422624
-1.225233,4.423288,7.032968
-1.178546,4.480749,6.823475
-1.079186,4.482544,6.803124
-0.942717,4.453215,6.897695
-0.802656,4.474164,6.990470
-0.742202,4.510078,7.133524
-0.716465,4.519056,7.351995
-0.654814,4.489128,7.598598
-0.627879,4.381988,7.791929
-0.697311,4.171896,7.934384
-0.843956,3.954623,8.012795
-0.982221,3.800197,8.086416
-1.057639,3.743933,8.137892
-1.051653,3.651756,8.275558
-1.057040,3.566762,8.294712
-1.100734,3.457227,8.311471
-1.111508,3.386598,8.385692
-1.131260,3.298013,8.409634
-1.170765,3.235764,8.356362
-1.197699,3.200449,8.198345
-1.259350,3.198055,7.966706
-1.330578,3.163938,7.682993
-1.441310,3.146580,7.467515
-1.533486,3.183690,7.317877
-1.625064,3.267487,7.201759
-1.717840,3.330335,7.142502
-1.766921,3.379416,7.225102
-1.798644,3.474585,7.334637
-1.795651,3.511695,7.428609
-1.863287,3.434482,7.497443
-1.895609,3.424307,7.669227
-1.841141,3.470395,7.799112
-1.728614,3.579930,8.160637
-1.353322,3.890578,8.157643
-1.147421,3.951031,8.122928
-0.952294,3.979163,8.135497
-0.739808,4.003105,8.160038
-0.556053,4.027646,8.203134
-0.350152,4.159925,8.265982
-0.123900,4.256292,8.309077
0.080804,4.296395,8.291121
0.137068,4.365228,7.970896
0.029928,4.386177,7.593211
-0.076016,4.485537,7.201160
-0.157419,4.595072,6.858191
-0.093374,4.704606,6.822876
-0.077213,4.734534,7.114969
-0.022146,4.793192,7.088034
-0.100556,4.797382,6.895301
-0.256778,4.768053,6.923433
-0.396839,4.633379,7.056910
-0.520739,4.474763,7.275381
-0.746392,4.377798,7.765593
-0.730830,4.424485,8.004415
-0.703895,4.445434,8.129512
-0.700902,4.407127,8.115147
-0.788291,4.351461,8.066664
-0.908001,4.255095,8.140884
-0.876876,4.213795,8.156446
-0.823007,4.341286,8.064868
-0.708085,4.626795,7.909245
-0.638653,4.994903,7.615357
-0.664990,5.223549,7.316082
-0.720056,5.221155,7.041347
-0.697311,5.262455,6.919243
-0.613514,5.292383,6.751050
-0.564433,5.176264,6.702568
-0.556652,5.046977,6.797139
-0.555455,4.947019,6.888118
-0.522535,4.957793,7.189189
-0.478840,5.099649,7.205948
-0.563236,5.185242,7.183802
-0.591966,5.128380,7.521385
-0.442329,5.128380,7.510012
-0.370503,5.210980,7.485472
-0.334590,5.319916,7.520187
-0.320224,5.387552,7.586028
-0.256778,5.386954,7.777564
-0.222062,5.321712,7.881712
-0.231639,5.236119,7.981670
-0.254982,5.162497,8.174403
-0.277727,5.203199,8.005612
-0.307056,5.293580,8.009203
-0.298078,5.339070,8.021772
-0.208894,5.373187,8.000225
-0.109535,5.392341,7.960720
-0.025139,5.415684,7.925406
0.040701,5.498883,7.781754
0.077213,5.570709,7.611766
0.101754,5.641338,7.465121
0.156222,5.664681,7.387310
0.305261,5.706580,7.687782
0.402824,5.631162,7.988853
0.432153,5.478532,8.316259
0.421978,5.237316,8.643068
0.356137,5.009268,8.971074
0.262165,4.792593,9.302073
0.150835,4.616620,9.573215
0.025139,4.470573,9.709086
-0.122104,4.296395,9.733028
-0.280122,4.129399,9.582792
-0.435745,4.020463,9.330204
-0.578200,3.926491,9.009979
-0.688932,3.891176,8.700529
-0.708085,3.828927,8.380903
-0.679355,3.821146,8.006210
-0.650026,3.846285,7.685986
-0.605135,3.872023,7.405864
-0.580594,3.885789,7.192780
-0.574608,3.914520,7.056311
-0.531513,3.898359,6.949769
-0.305859,3.822343,7.077260
-0.189740,3.766678,7.217919
-0.088585,3.673304,7.350798
-0.001197,3.516484,7.502830
0.047285,3.376423,7.678205
0.037709,3.256114,7.830835
0.025738,3.120243,7.931990
0.025139,3.050213,7.978079
0.114922,3.048417,7.969699
0.224456,3.036446,7.970896
0.299275,2.970007,8.050503
0.372897,2.849699,8.006210
0.463877,2.777873,7.825448
0.533308,2.798822,7.763199
