-0.745195,3.486556,11.318588
-0.966060,3.293224,10.996569
-1.014543,3.247136,10.557831
-1.156399,3.218406,9.933543
-1.452083,3.215413,9.139266
-1.568801,3.380613,8.442554
-1.435922,3.654749,7.948151
-1.386841,3.905541,7.533954
-1.411382,3.945046,7.082647
-1.493982,3.880402,6.812102
-1.564012,3.919308,6.791153
-1.540669,4.033033,6.841431
-1.506551,4.077924,7.000047
-1.517325,4.027646,7.335236
-1.614889,4.064158,7.896077
-1.729811,4.007894,8.571242
-1.666364,3.769072,8.921394
-1.435922,3.684676,8.975264
-1.180341,3.767276,9.060258
-0.934337,3.743334,9.255385
-0.638055,3.928885,9.152434
-0.770933,3.979762,8.438364
-0.729633,3.867234,8.923190
-0.448913,3.941455,9.252991
-0.438139,3.863044,9.163807
-0.578200,3.843891,8.708909
-0.615310,3.845686,8.103176
-0.585981,3.911527,7.362769
-0.578798,4.076727,6.840833
-0.523732,4.298191,6.698976
-0.529119,4.493917,6.651691
-0.514753,4.601655,6.609194
-0.541090,4.669292,6.766014
-0.653019,4.680664,7.009624
-0.763152,4.638167,7.541735
-0.889446,4.504092,8.071452
-0.964265,4.470573,8.469488
-1.073201,4.391564,8.646660
-1.082778,4.347870,8.864532
-0.996586,4.361637,8.994417
-0.951097,4.378397,9.033921
-0.899621,4.438251,9.072827
-0.811634,4.580108,8.996213
-0.803853,4.701613,8.781932
-0.822408,4.843470,8.525154
-0.781108,4.941632,8.292916
-0.669179,5.064934,8.159439
-0.560243,5.045780,8.233061
-0.480636,5.034408,8.195951
-0.420182,5.126584,8.074445
-0.508768,5.090672,8.009203
-0.579995,5.000290,8.096592
-0.459687,5.090073,8.306683
-0.369904,5.142745,8.494628
-0.432153,5.143344,8.622119
-0.398635,5.140950,8.719084
-0.362722,5.193024,8.672996
-0.354342,5.277419,8.577827
-0.280122,5.308544,8.656835
-0.140659,5.357026,8.691550
-0.051475,5.395932,8.531139
-0.117316,5.382764,8.397064
-0.219668,5.306748,8.339004
-0.268151,5.245097,8.293514
-0.278326,5.170279,8.289325
-0.435745,5.114015,8.324040
-0.562039,5.055357,8.613739
-0.569820,4.947618,8.902839
-0.621894,4.900931,8.869320
-0.827197,4.984728,8.656835
-1.039682,5.045780,8.535928
-0.803255,5.237915,7.529764
-0.805649,5.202600,7.413047
-0.420182,5.528212,7.618350
-0.186149,6.115988,7.508216
-0.293290,6.181829,7.422025
-0.450708,5.793968,7.682993
-0.413000,5.635951,7.988254
-0.246603,5.796961,8.549694
-0.211887,5.647922,9.103952
-0.316633,5.099051,9.467272
-0.433949,4.497508,10.104729
-0.418985,4.198831,10.772112
-0.169390,4.212598,10.876260
0.113725,4.308366,10.570400
0.326809,4.511274,9.859921
0.414795,4.676475,9.043498
0.192733,4.641758,8.541314
0.079607,4.537012,8.216900
0.004788,4.492720,8.128913
-0.060454,4.501697,8.477868
0.004788,4.508880,8.969278
0.134075,4.451419,9.100361
0.384868,4.350863,9.227253
0.533907,4.248511,9.393650
0.541688,4.168904,9.481039
0.615310,4.053982,9.515755
0.792481,3.977368,9.522339
0.937330,3.924695,9.051279
0.952892,3.963002,8.435969
1.008557,4.031237,8.013991
1.066617,4.097676,7.560290
0.983418,4.111443,7.310096
0.994192,4.227562,7.642891
0.963666,4.409521,8.327632
0.788889,4.369418,8.105570
0.691924,4.166510,8.470686
0.824802,4.025251,8.642469
0.751779,3.964199,8.886678
0.623690,3.944447,9.156625
0.483629,3.866037,9.301474
0.410606,3.819350,9.392453
0.332195,3.865439,9.294889
0.143054,3.881599,9.008782
0.012570,3.845088,8.621520
-0.026336,3.957615,8.021174
0.025738,4.188656,7.506421
0.142455,4.334104,7.402872
0.214880,4.383783,7.261614
0.197522,4.472967,7.587824
0.082001,4.564546,7.925406
0.660800,4.778827,8.040926
0.800860,4.565144,8.151658
0.779313,4.328118,8.324639
0.426168,4.212598,7.140108
0.721852,4.256891,8.037933
0.696713,4.267066,8.665215
0.578798,4.289212,8.844780
0.893037,4.444237,9.386468
0.837971,4.462193,9.806650
0.669778,4.391564,9.662998
0.706888,4.324527,9.388264
0.788291,4.296994,9.097966
0.689530,4.347272,8.529943
0.540491,4.414309,7.750629
0.566229,4.466384,7.520187
0.644639,4.531625,7.636905
0.632069,4.584298,7.836222
0.504578,4.616021,7.996633
0.448913,4.704606,8.196549
0.474052,4.869806,8.358757
0.632069,5.043984,8.441357
0.657208,4.980538,8.596980
0.508768,4.751293,8.452130
0.328604,4.612430,8.140884
0.163404,4.598064,7.946954
0.145448,4.712388,8.083424
0.150236,4.821324,8.371924
-0.004190,4.795586,8.598177
-0.182558,4.757877,8.749012
