-0.545878,4.890756,8.477868
-0.506374,4.787805,8.495825
-0.478242,4.672285,8.422802
-0.520739,4.553173,8.340800
-0.561440,4.441843,8.368334
-0.599748,4.351461,8.477868
-0.629675,4.256891,8.573038
-0.655413,4.197036,8.733449
-0.645836,4.151546,8.893262
-0.666187,4.112042,8.959103
-0.703297,4.036026,8.933964
-0.668581,4.007894,8.562862
-0.565032,4.124611,8.425196
-0.540491,4.154539,8.416816
-0.571017,4.062960,8.350377
-0.678756,3.964199,8.357559
-0.732027,3.844489,8.352771
-0.797868,3.684676,8.340201
-0.755371,3.548207,8.208521
-0.706888,3.441066,8.195951
-0.694318,3.338714,7.941567
-0.590769,3.244143,7.802105
-0.656610,3.212420,7.930194
-0.797269,3.183690,8.054693
-0.910994,3.157353,7.997232
-0.984615,3.182492,7.883508
-1.128866,3.217209,7.793725
-1.262343,3.217807,7.701548
-1.395221,3.216610,7.458537
-1.425747,3.258508,7.241862
-1.372476,3.301604,7.228095
-1.388637,3.393781,7.469909
-1.341950,3.432088,7.562086
-1.344344,3.442862,7.678205
-1.373673,3.430292,7.878719
-1.374272,3.426701,7.923611
-1.328183,3.375824,7.803302
-1.315614,3.339911,7.838616
-1.235408,3.281253,8.112753
-1.131859,3.228581,8.274361
-1.065420,3.219603,8.319851
-1.037886,3.274669,8.284536
-1.078588,3.344101,8.244433
-1.092953,3.392584,8.274361
-1.073201,3.457227,8.264186
-1.081581,3.551200,8.198944
-1.097143,3.606865,8.050503
-1.101333,3.679290,7.911640
-1.067814,3.731363,7.882310
-1.097143,3.745728,7.933187
-1.160589,3.743933,8.014590
-1.284489,3.700837,8.155250
-1.309030,3.670910,8.077438
-1.312621,3.663727,7.900267
-1.256956,3.642778,7.735067
-1.162983,3.631405,7.566276
-1.095347,3.695450,7.477092
-1.051055,3.732560,7.508216
-1.035492,3.782240,7.583634
-1.067215,3.796605,7.660847
-1.083975,3.767875,7.794323
-1.148618,3.693056,7.966107
-1.241992,3.614047,8.052897
-1.317409,3.552995,8.078036
-1.350330,3.512892,8.048109
-1.264139,3.560776,7.936180
-1.179144,3.643975,7.806294
-1.058237,3.756502,7.681796
-0.943914,3.862446,7.568071
-0.873285,3.945046,7.491457
-1.029507,4.008492,7.454347
-1.208473,3.989937,7.624934
-1.297657,3.982754,7.856573
-1.326388,3.936666,8.055890
-1.244386,3.922900,8.127118
-1.149815,3.876213,8.189367
-1.072004,3.812766,8.356362
-0.974440,3.790021,8.527548
-0.893636,3.820547,8.666411
-0.930147,3.812766,8.664018
-1.000776,3.844489,8.589199
-0.973243,3.871424,8.511387
-1.047463,3.878008,8.274960
-1.115698,3.872023,8.144476
-1.136647,3.875614,8.028357
-1.057040,3.909731,7.905055
-1.038485,3.958214,7.915231
-0.981024,4.046800,8.069656
-0.985214,4.088100,8.229470
-0.970250,4.117428,8.309675
-1.060631,4.070143,8.432977
-1.111508,4.026449,8.330625
-1.143231,3.988740,8.124723
-1.145625,3.967192,8.042722
-1.161188,3.960608,8.069058
-1.162385,3.955820,8.136695
-1.173757,3.946243,8.111555
-1.263540,3.973776,8.158242
-1.294665,3.980360,8.156446
-1.313220,4.018668,8.106169
-1.285686,4.067749,8.104373
-1.190517,4.143166,8.162432
-1.039682,4.207809,8.250419
-0.876278,4.302979,8.268375
-0.791284,4.314352,8.323442
-0.746991,4.337695,8.431780
-0.753575,4.353257,8.568250
-0.769736,4.328118,8.826823
-0.706290,4.305972,9.020155
-0.638055,4.237138,9.145252
-0.496797,4.131793,9.379285
-0.636259,4.173094,9.300277
-0.752976,4.214992,9.035119
-0.779911,4.313154,8.845378
-0.838569,4.300585,8.679580
-0.834379,4.283825,8.506001
-0.814029,4.204817,8.465299
-0.718260,4.082713,8.554482
-0.569820,3.995923,8.462306
-0.469862,3.923498,8.227076
-0.443526,3.920505,8.102577
-0.378882,3.866037,7.998429
-0.279523,3.787627,7.911041
-0.246004,3.690063,7.974487
-0.339977,3.567959,7.994838
-0.453701,3.464410,7.968502
-0.636259,3.375824,8.036736
-0.525527,3.249530,8.348581
-0.535703,3.195661,7.967903
-0.217274,3.179500,7.429208
-0.198719,3.130419,7.647679
-0.203507,3.060987,7.772776
-0.287903,3.001132,8.092401
-0.263362,3.031059,8.609549
-0.114922,3.042432,8.919599
0.073622,3.030461,8.987235
0.190339,3.025074,8.525752
0.278326,2.989161,8.325238
0.222661,2.870049,8.373720
0.131681,2.789245,8.385692
0.014964,2.770091,8.225879
-0.102951,2.791041,8.067862
-0.253187,2.892196,8.083424
-0.393846,3.042432,8.279748
-0.332794,3.202843,8.297106
-0.220865,3.369240,8.062474
-0.134674,3.423110,7.864953
-0.129885,3.400365,7.769783
-0.140061,3.297414,7.906851
-0.212485,3.151967,8.284536
-0.328006,3.103484,8.383297
