-0.053271,4.640562,8.642469
-0.190938,4.620211,8.884284
-0.350751,4.620211,9.085397
-0.490811,4.582502,9.226056
-0.400430,4.317943,9.257779
-0.460285,4.188057,8.775947
-0.539892,4.218584,8.599374
-0.240019,4.331111,8.471883
0.105345,4.435857,8.300697
0.254982,4.436456,8.039729
0.330998,4.501697,7.900267
0.424971,4.589684,8.060678
0.548272,4.641160,8.309077
0.682946,4.653729,8.741230
0.720056,4.705205,9.075820
0.714669,4.778827,9.124303
0.654216,4.765060,9.085996
0.759560,4.725555,9.239823
1.015141,4.649540,9.539098
1.294665,4.607641,10.049662
1.480814,4.927866,9.381680
0.813430,4.799776,8.781932
0.937330,4.793192,8.475474
0.863708,4.955399,8.317456
0.641047,5.010466,8.625112
0.447716,4.859032,9.088988
0.492607,4.667496,9.479841
0.581791,4.652533,9.657013
0.635062,4.677671,9.771935
0.644639,4.642357,9.671976
0.635062,4.869806,9.575011
0.512359,5.303157,8.922591
0.358532,5.486912,8.075643
0.346561,5.380968,7.776367
0.512359,5.298967,8.061277
0.667982,5.183447,8.832809
0.671574,4.850653,9.792884
0.470461,4.422689,10.524911
0.223858,3.994127,11.168352
0.078410,3.796605,11.674727
0.070030,3.715203,11.751939
0.158616,3.745728,11.122863
0.144251,3.811569,9.908403
0.134674,3.810970,8.813655
0.094571,3.759495,7.980473
0.268151,3.769072,7.813477
0.565032,3.810372,8.261193
0.574010,3.807379,8.707113
0.454300,3.649961,9.094376
0.330400,3.463811,9.644443
0.348356,3.428497,10.183139
0.420182,3.384204,10.386645
0.558448,3.244742,10.024523
0.659004,3.148974,9.529521
0.693720,3.217807,8.769960
0.579397,3.221997,7.727286
0.469264,3.242946,7.393893
0.051475,3.359663,6.423045
-0.137667,3.568558,6.587646
-0.214880,3.545214,7.203554
-0.315436,3.508703,7.829040
-0.317232,3.411139,8.382100
-0.153229,3.345897,8.913014
0.174777,3.394978,9.550470
0.271143,3.353080,9.693524
0.124498,3.280655,9.569624
-0.096367,3.195661,9.296086
-0.197522,3.230377,8.886080
-0.330400,3.454235,8.184579
-0.699107,3.502119,7.541137
-0.475848,3.640982,7.538144
-0.345962,3.901352,7.805098
-0.271742,3.975572,8.040926
-0.187945,3.938462,8.482656
0.100556,4.198233,8.948329
0.514155,4.364031,9.247005
0.779313,4.267066,9.352350
0.624887,4.055179,8.888473
0.293290,4.020463,8.122928
0.052672,4.141370,7.547123
-0.043694,4.286818,7.410054
-0.102352,4.337695,7.507618
-0.045490,4.365827,7.809886
0.099958,4.415506,8.297705
0.361524,4.390966,8.855554
0.398635,4.292205,9.142260
0.235230,4.222175,9.200318
0.150835,4.052785,9.273940
0.281319,4.073136,9.098565
0.398635,4.262876,8.708909
0.285509,4.381389,8.378509
0.368707,4.458004,8.294113
-0.196325,4.393360,8.043920
-0.137068,4.365827,8.781932
0.123900,4.560356,8.910620
0.207098,4.623203,8.610746
0.202310,4.577115,8.649054
0.254384,4.547188,8.757391
0.291494,4.604050,8.675390
0.135871,4.701015,8.409634
0.034117,4.698621,8.327632
0.193332,4.743512,8.338406
0.390853,4.811148,8.304887
0.640449,4.830901,8.622718
0.632069,4.820126,8.731653
0.732626,4.894945,9.006389
0.810437,5.021239,9.595362
0.742801,5.027225,10.161591
0.511761,4.884770,9.812037
0.302867,4.734534,9.485229
0.274136,4.624401,9.381680
0.402824,4.699818,9.406220
0.519542,4.874595,9.552266
0.616507,5.020641,9.695320
0.738611,5.124190,9.410410
0.626682,5.031415,8.986636
0.228646,4.741118,8.609549
-0.188543,4.477157,8.130709
0.167594,4.409521,9.364322
0.105943,4.483741,10.067618
0.067636,4.645948,10.354323
0.072425,4.616620,10.872070
-0.011372,4.573524,10.879851
-0.166397,4.508282,10.251373
-0.238822,4.329315,9.437943
-0.359130,4.087501,8.721478
-0.193332,3.986346,8.652645
-0.146046,3.994725,8.784326
-0.279523,3.889979,8.930372
-0.331597,3.748721,9.282320
-0.214880,3.634398,9.635465
-0.026935,3.498527,9.980229
0.044293,3.392584,10.087370
0.068235,3.193865,10.009559
0.010774,3.017293,9.904813
-0.069432,2.831742,9.461885
-0.204106,2.742558,8.844181
-0.217274,2.817377,8.239047
-0.174178,3.112462,7.648277
-0.285509,3.274071,7.070676
-0.395642,3.329138,6.563704
-0.354940,3.356072,6.576273
-0.466869,3.548805,6.100426
-0.960075,3.395577,6.542755
-0.741604,3.408745,7.603985
-0.581192,3.465607,8.637681
-0.359130,3.349488,9.692327
-0.299874,3.234567,10.558430
-0.219668,3.193267,11.040262
-0.173580,3.174711,11.130644
