0.308852,5.421670,6.653487
0.317830,5.420473,6.757634
0.317830,5.355231,6.899491
0.304662,5.239710,7.072472
0.229245,5.099649,7.296928
0.168791,5.015853,7.423821
0.035913,4.926669,7.499837
-0.114922,4.909909,7.435193
-0.143054,4.960187,7.388506
-0.061651,4.991312,7.320870
0.060454,4.980538,7.233482
0.132878,4.957793,7.146093
0.194529,4.958392,7.095815
0.233435,4.918289,7.079056
0.208894,4.887164,7.118560
0.171784,4.905121,7.128736
0.150835,4.976348,7.138312
0.111929,5.063138,7.009026
0.005986,5.239710,6.707954
-0.079009,5.357026,6.153099
-0.110732,6.218340,4.519056
-0.380678,4.918289,6.441001
0.477643,5.088277,7.079654
0.544681,5.482123,7.151481
-0.247201,4.532224,7.486070
-0.010175,4.811148,7.849989
0.070629,4.957195,7.447165
-0.007183,4.633379,7.416040
0.249596,4.950611,7.536947
0.280720,4.931457,7.421427
0.356137,4.999093,7.287352
0.475249,5.176863,7.297527
0.502782,5.282806,7.321469
0.490811,5.364808,7.280169
0.411204,5.431247,7.317279
0.283114,5.431845,7.372944
0.119710,5.392939,7.465719
0.025139,5.367800,7.550115
-0.003591,5.291784,7.555502
-0.011372,5.227141,7.581240
-0.001197,5.169082,7.559094
-0.037110,5.038598,7.426215
-0.059256,4.954202,7.308300
-0.063446,4.914099,7.182006
-0.053870,4.893150,7.078457
-0.027533,4.841076,6.954557
0.030526,4.814141,6.885724
0.059256,4.796184,6.875549
0.108936,4.724359,6.870162
0.108936,4.712388,6.949171
0.139462,4.748301,7.006033
0.129287,4.769250,7.133524
0.023942,4.750096,7.193977
-0.122104,4.724359,7.200562
-0.232238,4.678270,7.261614
-0.344765,4.668693,7.340024
-0.480037,4.614225,7.353192
-0.626084,4.598663,7.320271
-0.787094,4.607043,7.302315
-0.900220,4.650737,7.265804
-1.027711,4.715979,7.219715
-1.148618,4.753089,7.230489
-1.182736,4.754286,7.309498
-1.215656,4.770447,7.395091
-1.308431,4.863222,7.401076
-1.344943,4.960786,7.325060
-1.271920,5.048174,7.231686
-1.163582,5.120000,7.134122
-1.017536,5.168483,6.975507
-0.945710,5.174468,6.845023
-0.898424,5.164293,6.743868
-0.863708,5.131971,6.740276
-0.888249,5.076905,6.784569
-0.943914,5.023035,7.129334
-0.975637,5.139752,8.225879
-1.072602,4.744111,6.795343
-1.163582,4.687248,5.299565
-1.626262,5.221754,5.444415
-1.718438,5.137358,5.518635
-1.088763,4.803966,5.902904
-0.548272,4.632182,6.820482
-0.543484,4.374805,7.321469
-0.794875,4.195240,7.554903
-1.167772,4.158728,7.711125
-1.252766,4.234146,7.751228
-1.036091,4.365228,7.603985
-0.746991,4.553173,7.299921
-0.584784,4.734534,6.924630
-0.618901,4.936245,6.628946
-0.700304,5.097854,6.428432
-0.753575,5.229535,6.321291
-0.823605,5.333084,6.296152
-0.902614,5.422867,6.326079
-0.979827,5.501875,6.414665
-1.093552,5.560534,6.582259
-1.192911,5.561132,6.834249
-1.368885,5.559935,7.036559
-1.529895,5.576695,7.092224
-1.698686,5.633556,7.032369
-1.853711,5.702989,6.976105
-1.981800,5.740099,6.912060
-2.065597,5.769428,6.841431
-2.068590,5.765238,6.800131
-2.037466,5.755062,6.761226
-1.965041,5.747879,6.756437
-1.858499,5.723339,6.743269
-1.775300,5.693412,6.712144
-1.719635,5.726931,6.590639
-1.657386,5.793968,6.393716
-1.663372,5.813122,6.204574
-1.800440,5.963358,4.787805
-1.768717,5.959168,5.234324
-1.692102,5.911284,5.161899
-1.541267,5.482722,5.827487
-1.428141,5.887342,6.114791
-1.699285,5.245696,6.236896
-1.621473,5.164293,6.132149
-1.338359,5.412692,6.602011
-1.284489,5.297770,6.500258
-1.205481,5.379173,6.209362
-1.082179,5.413888,6.163872
-0.924760,5.482722,6.137536
-0.784101,5.571307,6.136339
-0.749984,5.600038,6.199187
-0.857723,5.659893,6.230311
-0.995988,5.691018,6.429030
-1.191714,5.723937,6.542755
-1.199495,5.663484,6.619968
-1.169568,5.595249,6.827665
-1.132457,5.510255,7.078457
-1.062427,5.437830,7.223307
-0.978630,5.316325,7.307702
-0.924760,5.173271,7.399280
-0.883460,5.097854,7.446566
-0.858920,5.051167,7.383120
-0.820613,5.088876,7.238270
-0.724845,5.173271,7.147889
-0.606332,5.279215,7.098808
-0.568623,5.339668,7.076662
-0.579995,5.337274,7.060501
-0.647632,5.373187,7.055114
-0.700902,5.387552,7.038354
-0.735618,5.385158,7.061100
-0.772130,5.350442,7.077859
-0.790685,5.327099,7.102998
-0.723049,5.290587,7.180809
-0.685939,5.264251,7.243657
-0.662595,5.305551,7.271789
-0.698508,5.310340,7.267599
-0.822408,5.307347,7.204752
