-0.763750,4.337096,8.048109
-0.666187,4.338294,8.115147
-0.604536,4.306571,8.125322
-0.573411,4.231751,8.107366
-0.534506,4.178481,8.047510
-0.445920,4.177882,8.019978
-0.333393,4.153341,8.019978
-0.234033,4.121020,8.058883
-0.186149,4.098873,8.121731
-0.179565,4.065354,8.180987
-0.279523,4.074931,8.333617
-0.361524,4.103063,8.394072
-0.457293,4.083909,8.454525
-0.465672,4.107253,8.511387
-0.475249,4.118027,8.537125
-0.495600,4.122217,8.513183
-0.513556,4.135385,8.474277
-0.541090,4.203620,8.440758
-0.566827,4.260482,8.397662
-0.673968,4.338294,8.271967
-0.878672,4.423288,8.318654
-0.967257,4.533421,7.811682
-1.034894,4.528034,7.654861
-0.837971,4.434062,7.890092
-0.681749,4.361637,8.448539
-0.667982,4.294001,9.009381
-0.975039,4.338892,8.968679
-0.907402,4.409521,8.644864
-0.699705,4.407127,8.446744
-0.457891,4.382586,8.500613
-0.419584,4.262876,8.772954
-0.565032,4.107851,9.072228
-0.678158,3.943250,9.360131
-0.690727,3.738546,9.418790
-0.654216,3.590105,9.317036
-0.661398,3.479374,9.227852
-0.744597,3.374627,9.182961
-0.895431,3.256114,9.288305
-1.102530,3.224391,9.402030
-1.304840,3.222596,9.384672
-1.422754,3.305794,9.127296
-1.457470,3.380613,8.750807
-1.359308,3.442264,8.349778
-1.104924,3.436278,7.936778
-1.062427,3.320758,7.957129
-1.017536,3.179500,8.087015
-0.931344,3.046622,8.280945
-0.841562,2.892794,8.433576
-0.797868,2.768296,8.533533
-0.807445,2.687491,8.530540
-0.778714,2.661754,8.484452
-0.748787,2.658162,8.451532
-0.714071,2.707244,8.448539
-0.664990,2.728791,8.479664
-0.585382,2.877232,9.538500
-0.782904,2.762909,8.054693
-0.906804,3.463811,5.663484
-0.609324,3.533243,5.652112
0.367510,3.335722,6.943783
-0.545878,2.714426,10.311228
-1.206079,2.691083,10.052654
-1.286285,2.964022,8.987235
-0.854730,3.347094,7.954735
-0.416591,3.512892,7.389105
-0.374693,3.621230,7.514202
-0.766145,3.551798,8.041525
-1.192911,3.447052,8.650849
-1.352724,3.433285,9.054273
-1.280299,3.466206,9.085996
-1.095946,3.551798,8.767567
-0.945710,3.586514,8.428188
-0.888847,3.602076,8.342596
-0.933739,3.549404,8.601170
-0.985813,3.479972,8.949526
-1.025317,3.500323,9.166202
-0.988805,3.541623,9.126697
-0.867898,3.745130,8.538920
-0.960673,3.864840,8.263587
-1.022324,3.899556,8.240244
-1.066018,3.943250,8.429984
-1.107318,3.925294,8.503007
-1.116297,3.971382,8.413225
-1.074997,4.042610,8.262390
-0.952892,4.101267,8.076241
-0.827197,4.139575,7.912238
-0.749984,4.119224,7.829040
-0.687734,4.050391,7.877522
-0.606332,4.025251,8.145074
-0.524929,3.968389,8.267777
-0.466271,3.941455,8.276755
-0.429759,3.895965,8.175002
-0.393846,3.882198,8.032547
-0.340575,3.852869,7.991247
-0.296881,3.767276,8.064868
-0.338780,3.745728,8.170214
-0.397437,3.691261,8.177995
-0.405219,3.686472,8.129512
-0.307056,3.733159,8.188170
-0.314838,3.742137,8.215703
-0.341174,3.803189,8.147469
-0.386664,3.828329,8.147469
-0.443526,3.879205,8.084620
-0.433351,3.928885,8.021772
-0.412401,3.970185,8.049306
-0.422577,3.957017,8.104373
-0.438139,3.965397,8.163630
-0.465672,3.974375,8.240842
-0.492008,4.012682,8.285135
-0.445322,4.036624,8.341997
-0.419584,4.109049,8.302493
-0.415993,4.137180,8.277952
-0.422577,4.152144,8.219893
-0.455497,4.171896,8.183980
-0.498592,4.167108,8.219295
-0.579397,4.141370,8.255806
-0.674566,4.132991,8.371924
-0.743998,4.110844,8.458116
-0.824204,4.097078,8.471883
-0.905607,4.097078,8.456919
-0.967257,4.141969,8.396465
-1.000178,4.183269,8.302493
-1.056442,4.240131,8.171411
-1.021726,4.310760,8.101978
-0.929549,4.387973,8.091804
-0.845153,4.423886,8.055890
-0.781707,4.450222,7.952341
-0.679355,4.469376,7.926603
-0.590769,4.472967,7.953538
-0.532111,4.438251,8.028955
-0.467468,4.396353,8.123527
-0.373495,4.359243,8.226477
-0.277129,4.385579,8.300697
-0.221464,4.441843,8.362348
-0.296881,4.477157,8.410830
-0.506374,4.441843,8.562264
-0.748787,4.340089,8.805874
-0.841562,4.271854,9.156026
-0.906205,4.161721,9.296086
-0.937330,4.098275,9.355942
-0.978630,4.064158,9.371504
-1.006163,4.073734,9.367314
-1.025317,4.059369,9.283517
-1.042675,4.050391,9.057265
-1.121684,4.061165,8.915408
-1.168370,4.058771,8.731653
-1.124676,4.053383,8.541314
-1.012747,4.036026,8.352173
-0.818218,4.034230,8.199542
-0.641646,3.984550,8.079832
-0.466869,3.922301,8.030152
