-1.694496,6.107010,6.455366
-1.829170,6.402095,5.891532
-1.716044,6.564901,5.452795
-1.556830,6.675633,5.242703
-1.390433,6.700173,5.188834
-1.157596,6.585252,5.325901
-0.931943,6.326079,5.869385
-0.685340,6.102221,6.650494
-0.544681,6.041768,7.080253
-0.544681,5.908890,7.050924
-0.596755,5.988497,6.562507
-0.812831,6.157288,6.026205
-1.078588,6.380547,5.610213
-1.291073,6.555324,5.393538
-1.310227,6.642713,5.440824
-1.297657,6.612785,5.646725
-1.305438,6.536769,5.754464
-1.307234,6.473921,5.785588
-1.265336,6.442198,5.805341
-1.167173,6.384139,5.780201
-1.188721,6.419453,5.344457
-1.508347,6.610990,5.148132
-1.556231,6.339248,5.255273
-1.024120,6.326678,5.740697
-1.046266,6.266823,6.172252
-1.057639,6.286575,6.227319
-1.046266,6.396708,6.296750
-1.093552,6.544550,6.269217
-1.130662,6.633734,6.119579
-1.162385,6.754043,6.035184
-1.176750,6.802525,5.919065
-1.188123,6.846818,5.785588
-1.274912,6.868965,5.725733
-1.391031,6.883330,5.657499
-1.434725,6.840234,5.598242
-1.217452,6.709152,5.656301
-0.969652,6.596025,5.805939
-0.970849,6.537368,5.957372
-1.101333,6.541558,6.026804
-1.139041,6.537966,6.174048
-1.168969,6.523601,6.303933
-1.259350,6.557718,6.423643
-1.238401,6.642713,6.397905
-1.135450,6.704363,6.220735
-1.059434,6.725313,6.064513
-1.033098,6.743269,5.911284
-0.978031,6.730101,5.750274
-0.906205,6.721123,5.275623
-0.953491,6.888118,5.155913
-1.009755,6.591237,5.059547
-1.058836,6.740875,5.893926
-1.003769,6.633136,6.018425
-0.702698,6.571485,6.189610
-0.451307,6.579865,6.254852
-0.383072,6.590639,6.145317
-0.468066,6.591836,5.951985
-0.555455,6.666056,5.716157
-0.711677,6.718729,5.647922
-0.840963,6.851008,5.620388
-0.948104,6.885126,5.602432
-0.924162,6.854001,5.674258
-0.810437,6.795941,5.862203
-0.608127,6.728305,6.022615
-0.422577,6.634333,6.005256
-0.399832,6.594230,5.979519
-0.560243,6.628347,5.998672
-0.752976,6.700173,6.032790
-0.918775,6.801329,6.024410
-0.990002,6.925827,6.008249
-1.013944,7.036559,5.996278
-0.900818,7.146093,5.951387
-0.775123,7.212533,5.862203
-0.745195,7.144896,5.668871
-0.750582,7.173029,5.620388
-0.937929,6.767211,5.746683
-0.748188,6.798336,6.244677
-0.960673,6.807314,6.914454
-1.058836,6.834249,7.181408
-0.936133,6.906673,7.326257
-0.733823,7.030573,7.304111
-0.679953,7.047333,7.033566
-0.762553,7.004836,6.777985
-0.903213,6.871359,6.637924
-1.024718,6.714539,6.531981
-1.203086,6.552331,6.434417
-1.297657,6.455965,6.126163
-1.278504,6.394314,5.847239
-1.211466,6.396708,5.541380
-1.138443,6.280590,5.453991
-1.037288,6.296750,5.437830
-1.042076,6.227917,5.555745
-1.110311,6.241085,5.831677
-1.131260,6.300342,5.768230
-1.114501,6.181230,5.622184
-1.110910,6.144120,5.577293
-1.030704,6.190807,5.701193
-1.027113,6.072294,5.649717
-0.997784,5.935226,5.731719
-1.016339,5.805341,5.913678
-1.060033,5.644330,6.268619
-1.043273,5.647922,6.643311
-1.012149,5.618593,6.788759
-0.946907,5.583278,6.859986
-1.000776,5.580884,7.139510
-0.930746,5.616199,7.279570
-0.936731,5.658097,7.152678
-0.973842,5.688025,6.752846
-1.070807,5.685630,6.444592
-1.170765,5.723339,6.336854
-1.250372,5.717354,6.286575
-1.380856,5.723937,6.232706
-1.523909,5.689222,6.279393
-1.574188,5.623381,6.486491
-1.518522,5.550957,6.801927
-1.435922,5.483320,7.010222
-1.249175,5.418677,7.222708
-1.070807,5.377377,7.327454
-0.987010,5.355231,7.325060
-1.001375,5.314529,7.243059
-1.065420,5.393538,7.023391
-1.139640,5.424663,6.688202
-1.166575,5.438429,6.430826
-1.177947,5.471948,6.356007
-1.146224,5.480926,6.420650
-1.107917,5.500679,6.482900
-1.093552,5.498883,6.488885
-1.069011,5.469554,6.514024
-1.022324,5.456984,6.846220
-0.981024,5.603629,6.900089
-1.037288,5.705383,6.823475
-1.151611,5.826290,6.617573
-1.209072,5.960964,6.300941
-1.223437,6.108207,6.013636
-1.193510,6.196194,5.743091
-1.117494,6.271611,5.565322
-1.070208,6.248867,5.556344
-1.037288,6.149507,5.792172
-0.989404,6.055535,6.407482
-0.893037,5.967548,6.933608
-0.828992,5.938817,7.007230
-0.853533,5.902306,6.928221
-0.854131,5.948993,6.794745
-0.925359,5.911882,6.673837
-1.042076,5.854422,6.756437
-1.136647,5.875371,6.869563
-1.173159,5.887342,6.900089
-1.158794,5.890335,6.780978
-1.177349,5.898116,6.602011
-1.221641,5.895722,6.357802
-1.244985,5.901707,6.183624
-1.243788,5.902306,6.234501
