1.276110,4.167108,8.975264
1.309030,4.264672,8.837597
1.195305,4.398747,8.705317
0.908600,4.490924,8.556278
0.658405,4.575319,8.520964
0.562039,4.444237,8.836999
0.581791,4.401141,8.952518
0.412401,4.387374,8.483255
0.025139,4.304176,8.274960
-0.141258,4.402937,8.301894
0.051475,4.707001,8.240842
0.185551,4.837484,8.160637
0.251990,4.951209,7.720702
-0.035913,4.762067,7.350199
0.213682,4.749497,7.496245
0.478242,4.844068,7.777564
0.535703,4.964976,7.826645
0.438737,4.900333,7.682395
0.462679,4.687847,7.891887
0.620697,4.526837,8.816050
0.450708,4.509479,8.960299
0.400430,4.512472,9.138668
0.290895,4.600459,9.224260
0.071227,4.725555,9.446921
-0.042497,4.657321,9.783307
0.167594,4.538808,10.222643
0.664391,4.444237,10.554239
1.017536,4.332308,10.491990
1.262343,4.341885,10.279505
1.552041,4.393959,9.982025
1.681328,4.523245,9.656414
0.935534,4.702212,8.862736
0.739808,4.841674,8.971074
0.528520,5.056554,8.910620
0.241216,5.162497,8.815451
0.129885,5.146337,9.127894
-0.097564,5.079299,9.585187
-0.272340,4.991911,10.006566
-0.501585,4.709993,10.217854
-0.742801,4.390966,10.311827
-0.878073,4.294600,10.615891
-0.959476,4.435857,11.000159
-1.146224,4.604050,11.075577
-1.317409,4.386776,10.737994
-1.366491,3.903147,10.359112
-0.981623,3.580529,10.206482
-0.515950,3.518279,9.831789
-0.275333,3.320159,9.460688
-0.199916,3.469797,8.919599
-0.792481,3.400365,8.207922
-0.893636,3.403358,8.209119
-0.818817,3.428497,8.507197
-0.717063,3.637990,8.511387
-0.760159,3.608661,8.312668
-0.823007,3.382408,7.700950
-0.675763,3.292626,7.275979
-0.603339,3.321356,7.188591
-0.619500,3.477578,7.284358
-0.614113,3.557185,7.575254
-0.636259,3.578134,7.993042
-0.752976,3.535039,8.356961
-0.926556,3.433884,8.627506
-1.019930,3.302203,8.942344
-1.019331,3.198055,9.265560
-0.903811,3.137601,9.451710
-0.705092,3.033453,9.658808
-0.577003,2.949657,9.767146
-0.334590,2.923320,9.970653
-0.014365,3.050812,10.299856
0.236427,3.274071,10.018537
0.554856,3.338714,9.572617
0.833182,3.520674,9.254189
0.308253,3.727174,7.214328
0.172383,3.886388,6.473921
0.268151,4.172495,5.856217
0.298078,4.449025,5.703587
0.122703,4.478355,5.939416
0.032322,4.445434,6.257246
0.049680,4.523245,6.657078
0.102352,4.649540,7.237073
0.069432,4.560954,7.827842
-0.060454,4.357447,8.495226
-0.110133,4.407725,8.940548
-0.246004,4.451419,8.906430
-0.357933,4.413112,8.894460
-0.401627,4.442442,9.061455
-0.368707,4.514866,9.390657
-0.393248,4.586093,9.608530
-0.307056,4.623203,9.743204
-0.126294,4.709395,9.716269
0.053271,4.796184,9.499594
0.197522,4.842872,9.120711
0.184952,4.885967,8.721478
0.032322,4.896741,8.467693
0.005387,4.900931,8.368932
0.065841,4.994305,8.128913
-0.052672,4.994903,8.003218
-0.161609,4.900333,8.110358
-0.155025,4.823718,8.304289
-0.103549,4.807557,8.317456
0.001197,4.893748,8.408437
-0.004190,4.853645,8.587403
0.040701,4.847660,8.710106
0.108936,4.917092,8.755595
0.151433,4.972158,8.577228
0.130484,4.986524,8.577827
0.017358,4.906917,8.944139
-0.008380,4.826112,9.419388
0.076016,4.754286,9.702502
0.031125,4.762067,9.569624
-0.099958,4.700417,9.278728
-0.009577,4.669292,8.938153
0.223858,4.848857,8.593389
0.262165,5.312135,8.041525
0.204704,5.747281,7.481282
0.215478,5.795764,7.371747
0.333393,5.747281,7.489662
0.409408,5.767034,7.778163
0.499790,5.747879,8.169016
0.922965,5.510854,9.561244
1.142633,4.714183,10.366894
1.218649,4.510676,11.018116
1.302446,4.429872,11.312603
1.321001,4.443040,11.004350
1.156399,4.472967,9.962872
0.869095,4.492121,8.498817
0.635660,4.493318,7.454946
0.545279,4.488530,6.861184
0.589572,4.659117,6.380547
0.755969,4.518457,6.948572
0.838569,4.359243,7.939173
1.156998,4.489726,9.025542
1.347936,4.455011,10.032304
1.494580,4.223970,10.702681
1.440711,3.845088,11.192294
1.424550,3.526659,11.055825
1.461660,3.368043,10.250774
1.537078,3.405752,9.321824
1.485602,3.412336,8.237849
1.369483,3.532644,7.308300
1.323395,3.772663,6.875549
1.093552,3.971981,6.272809
0.794875,3.971981,6.712144
1.107917,3.965397,7.493253
1.556231,4.119822,8.242638
1.730409,4.160524,8.720282
1.730409,4.059967,8.880095
1.440112,3.908534,8.625112
1.295862,3.773262,8.586804
