0.365714,6.588843,6.738481
0.335188,6.524798,6.804920
0.271143,6.447585,6.725313
0.173580,6.367978,6.617573
0.155025,6.350620,6.512827
0.044293,6.362591,6.533178
-0.073622,6.420650,6.500258
-0.117914,6.481104,6.471527
-0.119112,6.463148,6.311116
-0.095768,6.418855,6.150105
-0.177171,6.340445,6.077681
-0.297480,6.273407,6.124368
-0.451906,6.155493,6.241085
-0.614113,6.086061,6.383540
-0.753575,6.107608,6.468534
-0.830189,6.148310,6.452374
-0.861913,6.177041,6.345233
-0.842759,6.206968,6.239290
-0.784101,6.196793,6.187216
-0.672172,6.111200,6.407482
-0.611120,5.978920,6.384139
-0.566229,5.909488,6.208165
-0.614113,5.941212,6.098630
-0.688932,5.907094,6.165070
-0.648230,5.856816,6.461352
-0.591966,5.838860,6.787562
-0.660201,5.780201,6.986879
-0.660800,5.743091,7.067683
-0.648829,5.763442,6.991668
-0.668581,5.802348,6.689998
-0.677559,5.846641,6.400899
-0.712874,5.840655,6.148310
-0.756568,5.778406,6.001067
-0.802058,5.701193,6.002263
-0.858920,5.623381,6.068104
-0.900818,5.571307,6.086061
-0.976236,5.507262,6.034586
-0.966060,5.548563,5.925649
-0.958878,5.592855,5.792172
-0.995389,5.639542,5.704784
-1.054047,5.719748,5.700594
-1.106720,5.690419,5.756259
-1.109114,5.660492,5.877167
-1.110910,5.657499,6.032191
-1.156998,5.650316,6.225523
-1.188721,5.686828,6.315904
-1.168370,5.728726,6.372767
-1.152210,5.771822,6.398504
-1.180940,5.812523,6.417059
-1.184531,5.846641,6.501455
-1.117494,5.909488,6.567295
-1.076194,5.913080,6.602610
-1.077391,5.901707,6.647501
-1.093552,5.943007,6.740276
-1.106720,5.957971,6.811504
-1.098939,5.938817,6.804321
-1.063026,5.944204,6.787562
-1.051653,5.971737,6.731298
-1.023521,5.981314,6.616975
-1.035492,5.984906,6.498462
-1.073800,6.006454,6.302137
-1.054646,6.011840,6.145317
-1.020528,6.032191,6.044162
-1.027113,5.996877,6.017826
-1.007360,5.999869,6.075287
-1.025317,5.985504,6.227319
-1.002572,5.955577,6.399103
-0.988805,5.917868,6.557718
-0.976834,5.919664,6.597223
-0.956484,5.913678,6.584653
-0.903213,5.938817,6.625355
-0.893636,5.914277,6.807314
-0.873884,5.910087,6.943783
-0.741604,5.954380,6.990470
-0.663792,5.980117,7.010821
-0.572813,6.006454,6.911462
-0.489016,6.039972,6.861184
-0.468066,6.038775,6.824672
-0.363320,6.052542,6.885126
-0.355539,5.898116,6.958747
-0.222062,5.834071,7.348403
-0.093374,6.030994,7.390901
-0.050278,5.884349,7.181408
-0.045490,5.807136,6.885724
-0.028730,5.904101,6.803723
-0.083199,5.840655,6.773197
-0.190339,5.804143,6.751649
-0.346561,5.851429,6.943185
-0.426766,5.924452,7.269395
-0.418387,6.026205,7.416040
-0.256778,5.996877,7.261614
0.028132,6.023213,7.196372
0.208894,6.095637,7.326257
0.227449,6.143522,7.442376
0.229245,6.116587,7.516596
0.253187,6.279393,7.609970
0.204106,6.326079,7.567473
0.260968,6.178237,6.852804
-0.586579,6.162077,7.005434
-1.213262,6.547543,7.140108
-1.097143,6.562507,6.460154
-1.353322,6.503849,6.642114
-1.426346,6.624756,6.889914
-1.406593,6.819285,6.615179
-1.542464,7.043143,6.332663
-1.318607,7.141904,5.957971
-1.128267,7.092224,5.691616
-0.850540,7.205350,5.658097
-0.736816,7.126940,5.635951
-0.912191,6.897695,5.758055
-1.098340,6.771401,6.005256
-1.124078,6.695983,6.028001
-1.139640,6.607398,5.872378
-1.177349,6.545747,5.764639
-1.163582,6.524798,5.671864
-1.139041,6.541558,5.719748
-1.154005,6.546945,5.840056
-1.052252,6.550536,5.962161
-0.758962,6.460753,5.966351
-0.547075,6.339248,5.907693
-0.463278,6.309320,5.849633
-0.656011,6.262633,5.852626
-0.864905,6.395511,5.847239
-0.902614,6.500258,5.524621
-0.920571,6.644508,5.090073
-0.937330,6.842030,4.831499
-0.987608,6.970718,4.768651
-0.969652,6.958149,4.893150
-0.961272,6.847417,5.337872
-0.911592,6.734291,5.877167
-0.983418,6.626552,6.316503
-0.970849,6.607398,6.390723
-1.182736,6.541558,5.419874
-1.900996,6.766014,3.935469
-1.968034,7.299323,5.232528
-1.968034,7.055114,5.626374
-1.334768,7.026982,6.008848
-0.928950,7.004237,6.121375
-0.749984,6.926425,5.974132
-0.866701,6.907272,6.104616
-0.929549,6.956353,6.188413
-0.845752,6.936002,5.941212
-0.712874,6.934207,5.517438
-0.667384,6.974309,5.165490
-0.712874,7.011420,4.891354
-0.866701,6.982689,4.645948
-0.992995,7.007828,4.811148
-0.942118,7.010222,4.926070
-0.785298,7.020398,4.871003
