0.752976,5.476138,8.609549
0.917578,5.386954,8.681375
0.939126,5.301361,8.550891
0.928950,5.314529,8.425795
0.954688,5.357625,8.353969
0.952892,5.313930,8.365341
1.003769,5.313332,8.350976
0.958878,5.295376,8.400057
0.949301,5.267244,8.307879
0.888847,5.254674,8.321048
0.884059,5.173870,8.658630
0.926556,5.105635,8.796297
0.867898,5.072715,8.862736
0.775123,5.034408,8.848371
0.773926,5.052963,8.696938
0.612916,4.704606,8.855554
0.392051,4.637569,9.034520
0.243610,4.572925,9.554661
0.050278,4.528034,9.153033
-0.596755,4.555567,7.846397
-0.642843,4.559757,7.581838
-0.634463,4.817732,7.642292
-0.356736,4.777629,8.392874
0.308852,4.796184,9.129091
0.933140,4.757877,9.457097
1.472434,4.555567,9.349956
1.813009,4.290410,9.415796
2.043451,4.201824,9.613318
1.958457,4.329914,9.202114
1.560421,4.337096,8.672397
1.082179,4.247314,8.957307
0.720056,4.319738,9.416994
0.581791,4.504691,9.497798
0.718859,4.636372,9.281123
0.912191,4.648941,9.097368
1.108515,4.681263,8.987833
1.310227,4.781221,8.803479
1.788469,4.548385,8.857349
2.015319,4.472967,8.905233
2.101510,4.502296,8.889671
2.002750,4.355651,8.990826
1.787870,4.162320,8.931569
1.581370,4.213196,8.589797
1.497573,4.249109,8.202535
1.621473,4.273650,7.891887
1.699883,4.315548,7.587225
1.780089,4.277840,7.413646
1.721431,4.243722,7.419631
1.582567,4.288015,7.405266
1.650203,4.410718,7.468113
1.792060,4.507683,7.707534
1.939902,4.623802,8.150461
2.164358,4.727351,8.767567
2.323573,4.698022,9.208099
2.363077,4.655525,9.288904
2.305018,4.704606,9.147646
2.250550,4.729745,8.861539
2.147000,4.690241,8.525154
1.978209,4.829703,7.866150
1.862090,4.804564,7.622540
1.735198,4.879982,7.456142
1.829769,4.991312,7.414843
2.034473,5.024232,7.600992
2.182315,5.049371,7.828441
2.226009,5.075707,7.885304
2.269703,5.167286,7.939771
2.376245,5.221754,8.064868
2.446276,5.157709,8.193557
2.434903,5.182848,8.276755
2.358887,5.230732,8.383896
2.210447,5.231331,8.350976
2.027889,5.188834,8.197746
1.835754,5.190031,8.187572
1.742979,5.087080,8.206126
1.674146,5.055357,8.149862
1.634641,5.139752,8.201338
1.703475,5.118803,8.440758
1.829170,5.164892,8.531139
1.868674,5.312734,8.657433
1.817199,5.284602,8.649653
1.567005,5.289390,8.251018
1.460463,5.373187,8.085219
1.443704,5.384560,8.051701
1.532289,5.405509,8.018780
1.672350,5.537190,7.923012
1.825579,5.576695,7.972691
1.997961,5.491700,8.008605
2.037466,5.449203,8.016984
1.820790,5.303157,8.097190
1.710657,5.170877,8.033145
1.616685,5.177461,8.039729
1.730409,5.304354,8.286332
2.017714,5.471349,8.523956
2.097321,5.513846,8.730456
1.915361,5.354632,8.730456
1.720234,5.225345,8.491635
1.590348,5.190031,8.374319
1.571793,5.276222,8.583812
1.518522,5.323507,8.902241
1.373673,5.360618,9.059659
1.214459,5.270835,9.070433
1.113902,5.119402,9.056666
0.821211,4.833893,8.778939
0.812233,4.784812,8.558074
0.814029,4.763863,8.577827
0.593163,4.636372,8.546103
0.505177,4.676475,8.365341
0.698508,4.774038,8.158242
1.024120,4.718373,8.069058
1.259949,4.551976,8.081628
1.545457,4.441244,8.374918
1.735198,4.526238,8.589199
1.602918,4.580108,8.866327
1.140238,4.443638,9.227253
0.624288,4.206014,9.484032
0.177171,4.076727,9.594764
0.023343,4.036624,9.553463
0.074220,4.018069,9.381680
0.347159,4.094684,9.038710
0.649427,4.144363,8.672996
0.812831,4.073734,8.430583
0.745195,4.082114,8.060080
0.603339,4.186262,7.511209
0.455497,4.243124,7.218518
0.402226,4.479551,7.333440
0.389058,4.440646,7.628525
0.347159,4.413112,7.790134
0.456694,4.549582,7.795521
0.707487,4.653131,7.997831
0.930746,4.721964,8.320450
1.046865,4.711789,8.540117
1.116895,4.678869,8.668207
0.985214,4.656722,8.879496
0.808043,4.696825,9.208099
0.664990,4.717774,9.424775
0.520140,4.674080,9.496601
0.496797,4.731541,9.382876
0.611719,4.809951,9.141661
0.779313,4.812346,9.036316
0.932542,4.834492,9.006987
1.026514,4.925471,8.905233
1.013944,4.938041,8.699930
1.020528,4.958392,8.437167
1.015141,5.032612,8.025963
1.115099,5.118205,7.703344
1.204284,5.135562,7.718906
0.791882,4.970363,8.052299
0.568623,4.892551,8.238448
0.563236,4.927267,8.296508
