-1.174356,4.373608,7.140707
-1.153407,4.346075,7.314286
-1.156399,4.342484,7.403470
-1.139640,4.358046,7.473501
-1.129465,4.384382,7.493851
-1.148020,4.451419,7.425617
-1.154604,4.582502,7.344214
-1.206079,4.704008,7.277775
-1.319205,4.820126,7.224503
-1.461660,4.908712,7.183204
-1.578976,4.976348,7.189788
-1.647809,4.979341,7.195773
-1.641225,4.954202,7.174225
-1.635838,4.933851,7.135320
-1.611298,4.916493,6.990470
-1.528698,4.944625,6.858191
-1.436521,4.939238,6.744466
-1.331775,4.905719,6.572083
-1.283292,4.855441,6.593033
-1.322198,4.980538,5.956175
-1.257554,4.820725,6.531981
-1.134253,4.918289,6.169858
-1.239598,4.756082,6.138733
-1.045069,4.733337,6.549339
-0.822408,4.981735,6.598420
-1.058237,4.985326,6.417658
-1.333570,4.790798,6.619369
-1.430536,5.229535,6.802525
-1.787870,5.081095,6.941389
-1.965640,5.004480,7.245453
-1.906383,4.997896,7.557298
-1.777096,4.871003,7.739257
-1.582567,4.820126,7.755418
-1.426346,4.753687,7.653664
-1.277905,4.712388,7.550115
-1.085770,4.681263,7.441777
-0.887650,4.647145,7.404667
-0.752378,4.634576,7.379528
-0.587178,4.568137,7.429208
-0.426168,4.518457,7.492056
-0.299874,4.477157,7.423222
-0.168791,4.474164,7.454347
-0.044293,4.467580,7.538742
0.032322,4.390367,7.603985
0.010175,4.332907,7.691373
-0.089184,4.280234,7.692570
-0.241216,4.262278,7.586028
-0.328604,4.272453,7.504625
-0.396839,4.209007,7.479486
-0.409408,4.201824,7.559094
-0.492008,4.171896,7.548918
-0.567426,4.126407,7.565677
-0.636858,4.137180,7.597401
-0.665588,4.129998,7.702745
-0.678756,4.131195,7.769185
-0.697910,4.183269,7.762600
-0.752378,4.239533,7.606379
-0.761356,4.307169,7.450756
-0.679355,4.322133,7.329848
-0.570419,4.275446,7.296329
-0.478840,4.231153,7.285556
-0.471658,4.158130,7.317877
-0.448314,4.082114,7.316680
-0.387861,4.034828,7.317279
-0.385466,4.042011,7.354389
-0.441730,4.071340,7.361572
-0.486621,4.183867,7.318476
-0.491410,4.278439,7.253234
-0.424971,4.341885,7.207146
-0.357933,4.411316,7.287352
-0.359130,4.430471,7.311294
-0.381277,4.406528,7.379528
-0.371700,4.416704,7.422025
-0.389058,4.401141,7.416040
-0.409408,4.381389,7.435792
-0.371101,4.380791,7.541735
-0.342969,4.423886,7.479486
-0.394445,4.492121,7.304709
-0.433949,4.548983,7.197569
-0.479439,4.671686,6.979098
-0.468665,4.562151,7.105392
-0.319626,4.467580,7.364564
-0.161609,4.434660,7.565079
-0.226851,4.479551,7.704541
-0.362722,4.358644,7.747038
-0.383671,4.201824,7.788937
-0.235230,4.356849,7.996633
-0.191536,4.331709,7.909245
-0.129287,4.320936,7.715913
-0.037110,4.425682,7.574057
0.077812,4.423288,7.378331
0.191536,4.521450,6.987478
0.110133,4.535815,6.925229
0.010774,4.567538,6.986879
-0.065841,4.596867,7.144298
-0.116119,4.608838,7.317877
-0.153827,4.616021,7.424419
-0.251990,4.865616,6.559514
-0.468066,4.711190,7.005434
-0.411803,4.755483,6.564302
-0.316633,4.512472,6.952762
0.030526,4.610035,7.524377
-0.031125,4.845266,7.451354
-0.336984,4.185065,7.521385
-0.178967,4.423288,7.750629
-0.144251,4.546589,8.003817
-0.134075,4.434660,7.988254
0.119112,4.596867,7.834426
0.311845,4.633379,7.662642
0.485424,4.722563,7.389105
0.585981,4.765658,7.202956
0.563236,4.818930,6.992865
0.551265,4.893150,6.953360
0.521337,4.938640,6.974309
0.490811,4.988319,7.011420
0.422577,4.995502,7.172430
0.349553,4.966173,7.306505
0.335188,4.962582,7.289746
0.267552,4.836288,7.272986
0.251990,4.695628,7.440580
0.305859,4.583101,7.609372
0.343568,4.450222,7.679402
0.389058,4.340688,7.733870
0.460285,4.276643,7.818864
0.544082,4.264073,7.817667
0.604536,4.277840,7.711724
0.646435,4.313154,7.570466
0.747589,4.346673,7.495049
0.816423,4.348469,7.480085
0.785897,4.297592,7.490859
0.788889,4.267066,7.534553
0.776320,4.253299,7.617153
0.734421,4.220379,7.736863
0.687734,4.195838,7.805098
0.606332,4.225766,7.857770
0.481833,4.334702,7.917625
0.391452,4.359243,7.924209
0.320224,4.441843,7.970297
0.280122,4.504092,8.015189
0.312443,4.563947,8.043920
0.339378,4.577713,7.906252
0.336385,4.497508,7.754221
0.296881,4.441843,7.639898
0.298078,4.443638,7.586028
0.286706,4.441843,7.618949
0.164601,4.398148,7.753024
-0.041300,4.425083,7.873333
-0.256778,4.504092,7.793127
-0.436942,4.573524,7.812280
-0.532111,4.677073,7.933187
