0.016759,3.875614,7.816470
0.093374,3.746327,8.175600
0.162806,3.695450,8.301296
0.178967,3.643376,8.425795
0.177769,3.646369,8.506598
0.166996,3.684676,8.513782
0.084994,3.767875,8.406641
-0.013767,3.886986,8.278551
-0.055067,4.036624,8.197148
-0.095768,4.178481,8.188170
-0.156820,4.310760,8.188170
-0.245406,4.411316,8.154053
-0.341772,4.449624,8.147469
-0.366911,4.505289,8.185776
-0.366313,4.514267,8.198944
-0.382474,4.464588,8.249821
-0.384269,4.429872,8.282143
-0.401029,4.359243,8.392276
-0.285509,4.154539,8.606557
-0.239420,4.115633,8.557475
-0.332794,4.185065,7.844602
-0.223259,4.425682,7.048530
-0.005986,4.427477,6.708553
0.150835,4.255095,7.198766
0.017358,4.100669,8.213907
-0.420781,4.034230,9.108142
-0.597952,3.836708,9.572617
-0.394445,3.912126,9.560047
-0.188543,4.123414,8.907029
-0.095768,4.373009,8.131308
0.011971,4.553771,7.595605
-0.071227,4.593276,7.526771
-0.220865,4.523844,7.811682
-0.280720,4.452018,8.165425
-0.169390,4.535815,8.124125
-0.113126,4.581904,7.806893
-0.108338,4.583699,7.624934
-0.102352,4.569334,7.655460
-0.065242,4.524443,7.860763
0.011372,4.444836,8.080431
0.087388,4.383185,8.220491
0.153827,4.344878,8.246828
0.211887,4.349666,8.147469
0.274735,4.332907,8.064868
0.299874,4.333505,8.095394
0.301071,4.328717,8.227674
0.274735,4.313154,8.365341
0.250793,4.352659,8.476072
0.143054,4.331709,8.568848
0.056862,4.397550,8.553286
-0.005387,4.459799,8.537125
-0.027533,4.586692,8.642469
-0.035314,4.629189,8.761581
-0.001796,4.721366,8.792108
-0.043096,4.777629,8.693346
-0.062249,4.807557,8.531737
0.023942,4.795586,8.413225
0.077812,4.712986,8.407838
0.084994,4.616620,8.516175
0.059256,4.512472,8.689157
-0.058059,4.471770,8.761581
-0.124498,4.488530,8.795100
-0.241814,4.434062,8.722675
-0.272340,4.390966,8.670602
-0.236427,4.324527,8.643666
-0.215478,4.196437,8.646061
-0.301071,4.016872,8.749012
-0.615310,3.560776,10.141240
-0.936731,3.516484,8.809465
-1.196502,3.933673,6.916849
-1.130063,4.021660,6.520608
-0.712275,3.784036,7.364564
-0.631471,3.517681,8.654441
-0.946308,3.282450,9.373300
-1.122282,3.268684,9.419388
-1.094150,3.172317,9.185355
-0.848745,3.146580,8.845977
-0.630872,3.200449,8.449138
-0.533308,3.224990,8.144476
-0.442927,3.274071,8.008605
-0.412401,3.296217,7.966706
-0.370503,3.343503,8.000824
-0.381875,3.408745,7.955334
-0.306458,3.486556,7.700351
-0.224456,3.599084,7.697359
-0.243610,3.596091,7.844003
-0.262764,3.584120,8.043321
-0.398036,3.569156,8.200141
-0.536900,3.615245,8.283937
-0.643442,3.636792,8.358158
-0.732626,3.687071,8.365939
-0.756568,3.787029,8.410232
-0.799663,3.900155,8.419808
-0.867300,3.958813,8.470087
-0.933739,3.982754,8.551490
-0.954089,4.025251,8.710705
-0.942118,4.011485,8.811261
-0.950498,3.995324,8.821436
-0.967856,4.029441,8.752005
-1.030704,4.062960,8.619724
-1.012149,4.159925,8.498817
-1.025317,4.186860,8.348581
-1.049259,4.272453,8.259398
-1.009156,4.300585,8.156446
-0.894234,4.359841,7.995437
-0.848745,4.361038,7.889493
-0.927155,4.365228,8.143877
-0.841562,4.449624,7.886500
-0.715268,4.563947,7.602189
-0.724845,4.674080,7.265804
-0.720056,4.780622,7.059304
-0.660800,4.894347,6.843227
-0.592565,4.982334,6.710349
-0.556652,5.039196,6.626552
-0.653617,5.021239,6.691794
-0.830189,4.999093,7.007828
-0.990601,4.953603,7.532158
-1.099537,5.012261,7.508815
-0.920571,5.096058,7.440580
-0.739210,5.070321,7.376535
-0.588375,5.103241,7.336432
-0.402226,5.189432,7.334038
-0.381277,5.094861,7.350199
-0.316633,5.192425,7.577050
-0.237026,5.143344,7.648277
-0.199317,5.195418,7.766192
-0.073023,5.243900,7.738658
-0.052672,5.207987,7.796119
0.104148,5.224148,7.866748
0.210690,5.145738,7.927800
0.293290,5.111620,8.001422
0.330400,5.086482,8.030751
0.328006,5.083489,8.073248
0.257377,5.049371,8.055291
0.243011,5.023633,8.063073
0.214880,4.968567,8.090008
0.208296,4.970961,8.185776
0.216077,5.018845,8.252813
0.235230,5.173271,8.297705
0.225055,5.336077,8.323442
0.089184,5.343260,8.161834
0.019154,5.447407,8.084620
-0.068235,5.419874,7.952940
-0.111929,5.411494,7.873333
-0.158017,5.334880,7.879916
-0.170587,5.259462,8.027759
-0.163404,5.223549,8.230667
-0.113126,5.180454,8.431181
-0.071826,5.073912,8.510789
-0.044293,4.933851,8.574833
