-0.920571,6.106412,7.557298
-0.909797,6.114192,7.402273
-0.756568,6.218340,7.165846
-0.307056,6.431424,6.342839
0.069432,6.448183,6.334459
0.283114,6.588244,6.145317
0.309451,6.695983,6.084864
0.202310,6.681618,6.030994
0.155623,6.712743,6.020220
0.075417,6.633136,5.999271
0.057461,6.603807,6.123769
-0.150236,6.546945,6.127361
-0.418387,6.424841,6.238691
-0.529119,6.402694,6.413468
-0.462081,6.378153,6.415862
-0.438139,6.381745,6.291364
-0.414197,6.357802,6.233903
-0.282516,6.354211,6.336255
-0.134075,6.372767,6.451177
-0.085593,6.375161,6.847417
-0.243610,6.477513,6.727707
-0.148441,6.632537,5.645528
-0.223858,6.901885,4.280833
-0.248398,6.757036,4.434062
0.172383,6.735488,5.415086
0.297480,6.622961,6.264429
0.068235,6.614581,6.892308
-0.110133,6.611588,7.190985
0.004788,6.654085,7.015011
0.154426,6.735488,6.536769
0.231040,6.839636,6.056732
0.353743,6.955156,5.838261
0.383072,6.997055,5.837662
0.354940,6.982090,5.876568
0.169390,7.056910,5.980716
-0.078410,7.070077,5.992088
0.050278,6.922834,5.672462
0.093374,6.931214,5.549161
0.109535,6.929418,5.582081
0.061651,6.927623,5.707178
-0.143652,6.970718,5.929839
-0.321422,6.947375,6.324284
-0.267552,6.939594,6.787562
-0.080804,6.898892,7.070676
0.117914,6.904279,7.217321
0.260968,6.914454,7.144298
0.373495,6.940791,6.836643
0.369904,7.003040,6.405088
0.396839,7.061698,6.117185
0.468066,7.133524,5.922058
0.442927,7.140108,5.756259
0.452504,7.195175,5.688623
0.328604,7.323265,6.015432
0.165798,7.356185,6.353014
0.057461,7.371149,6.700173
0.026336,7.513005,7.012018
-0.086191,7.675212,7.261015
-0.193930,7.729680,7.150882
-0.277727,7.730279,6.849213
-0.222661,7.721899,6.675633
-0.161609,7.712322,6.631340
-0.073622,7.705738,6.579865
-0.019154,7.680000,6.664859
0.089184,7.629722,6.909666
0.108338,7.533954,6.979696
-0.036512,7.420828,7.022792
-0.214880,7.196372,6.982090
-0.171784,7.000047,6.798934
-0.076614,6.581062,6.778583
-0.142455,6.423643,6.913258
-0.143054,6.385934,7.191583
-0.146645,6.291962,7.463325
-0.162806,6.189012,7.592013
-0.183755,6.098630,7.512406
-0.260968,6.078279,7.170634
-0.317830,6.142324,6.731896
-0.417788,6.163274,6.342240
-0.533308,6.068104,6.025607
-0.681749,6.071695,6.002862
-0.952294,5.962759,6.326079
-0.988805,5.756858,6.880936
-0.864307,5.674857,7.535151
-1.321599,5.683236,6.894104
-1.816601,5.701791,6.302736
-1.505354,5.765238,6.365584
-1.414973,5.636550,6.385336
-1.360505,5.722741,6.212355
-1.071405,5.986701,5.933430
-0.957082,6.140529,5.621585
-0.860117,6.153099,5.776610
-0.820014,6.127361,6.130354
-0.783502,6.141128,6.508637
-0.818218,6.204574,6.724115
-0.880468,6.156690,6.761824
-0.963068,6.049549,6.755240
-0.993594,6.073491,6.579266
-0.945710,6.148909,6.310517
-0.961272,6.202778,6.284779
-0.987010,6.203975,6.432621
-1.091756,6.142324,6.500856
-1.520318,6.227917,6.497265
-1.641824,6.259042,5.941212
-1.576582,6.294356,5.726931
-1.260547,6.174048,5.908291
-1.176750,6.095039,5.918467
-1.217452,6.108207,6.221932
-1.106121,6.238691,6.536170
-1.063026,6.229713,6.508637
-1.195305,6.215348,6.466140
-1.483208,6.175843,6.526594
-1.596933,6.229114,6.677429
-1.577180,6.224326,6.747459
-1.474230,6.295553,6.734890
-1.799243,6.354211,7.212533
-1.738190,6.223129,7.134122
-1.480814,6.239888,7.162254
-1.381454,6.403891,7.144298
-1.577779,6.345233,7.031172
-1.743577,6.349423,6.967725
-1.746570,6.375161,6.916849
-1.646612,6.341642,6.933010
-1.561020,6.424841,6.895899
-1.566407,6.457162,6.760627
-1.657985,6.414066,6.227319
-1.793856,6.299743,5.820903
-1.823783,6.188413,5.655105
-1.578377,6.277597,5.931635
-1.496975,6.335058,6.242881
-1.485602,6.285378,6.543952
-1.457470,6.286575,7.115568
-1.543662,6.207566,7.417237
-1.665766,6.103419,7.415441
-1.572990,6.149507,7.300520
-1.533486,6.287174,6.223129
-1.476025,6.345233,6.069301
-1.400009,6.354810,6.089652
-1.354520,6.324284,6.152500
-1.401805,6.286575,5.588666
-0.975637,6.426037,5.587468
-0.273538,6.496067,6.103419
-0.149039,6.715137,6.321889
-0.478242,6.646304,6.715736
-0.758962,6.407482,7.104794
-0.697311,6.429030,7.078457
-0.610521,6.514623,6.789358
-0.621894,6.557120,6.370372
-0.636858,6.603208,6.105214
-0.715268,6.602610,6.135142
-0.700304,6.610990,6.368576
-0.792481,6.581062,6.638523
