1.169568,6.262034,6.266224
1.067215,6.513426,6.192004
0.875081,6.661866,6.234501
0.854730,6.710947,6.307524
0.967257,6.718130,6.446987
1.083975,6.669647,6.642114
1.181539,6.642114,6.969521
1.265336,6.584653,7.247249
1.315015,6.604405,7.571663
1.216853,6.651691,7.703344
0.976236,6.684012,7.678803
0.609324,6.782774,7.589619
0.144251,6.957550,7.445369
-0.236427,7.160459,7.348403
-0.559645,7.507020,7.514800
-0.645836,7.660847,7.672818
-0.778116,7.772776,7.482479
-0.906205,8.020576,7.263410
-0.480636,8.100781,6.885724
0.151433,7.953538,6.339248
0.515352,7.839215,6.780978
0.498592,7.823653,6.618172
0.175375,7.749433,6.218340
-0.020949,7.624335,6.391920
0.196923,7.614160,6.666056
0.432752,7.544129,6.647501
0.457891,7.460931,6.518813
0.380080,7.499837,6.501455
0.238223,7.519589,6.439206
0.076614,7.456741,6.421249
-0.089783,7.395091,6.393117
-0.080206,7.346009,6.748057
0.102352,7.295731,6.827665
0.389656,7.138911,6.919243
0.535703,7.022792,7.137714
0.586579,6.920440,7.354389
0.615908,6.852804,7.431004
0.657807,6.816292,7.172430
0.437540,6.865972,7.020997
0.609324,6.868366,6.818088
0.661398,6.856994,6.779182
0.738611,6.980894,6.755240
0.837971,6.962937,6.229114
0.595558,7.315483,5.926846
0.817021,7.258022,6.083666
1.340154,6.991668,6.335058
1.428740,6.898892,6.654684
1.325789,6.488287,7.568071
1.155202,6.290765,8.141483
1.151611,6.154295,8.550293
1.234211,5.986701,8.863934
1.266533,5.932233,9.025542
1.410185,5.972935,8.948329
1.429339,5.946599,8.734647
1.397615,6.117185,8.511986
1.279102,6.344036,8.148067
1.079785,6.560112,7.674015
0.894234,6.766612,7.460332
0.758363,6.880337,7.529764
0.702100,6.992266,7.717111
0.662595,7.030573,7.926603
0.627281,7.026982,8.036736
0.633266,7.000047,8.063671
0.666785,6.986879,8.036736
0.667384,6.937200,8.037335
0.677559,6.894104,7.958326
0.707487,6.798336,7.940370
0.699705,6.700173,8.020576
0.565630,6.631340,8.142680
0.484227,6.660669,8.213309
0.374094,6.701371,8.262390
0.281319,6.732495,8.411429
0.183755,6.821679,8.441956
0.212485,6.843825,8.283937
0.385466,6.880337,7.970297
0.575805,6.937798,7.654263
0.808642,6.938995,7.457938
0.926556,6.964134,7.346009
0.981024,6.897695,7.333440
1.001973,6.813898,7.436390
0.870891,6.622961,7.678803
0.954688,6.512827,7.665635
1.065420,6.378153,7.667431
1.229423,6.336255,7.703344
1.283891,6.280590,7.786542
1.275511,6.298546,7.811682
1.210269,6.426636,7.786542
0.969053,6.539762,7.767389
0.644040,6.694787,7.773973
0.354940,6.814496,7.745841
0.201113,6.807314,7.688380
0.169988,6.703765,7.697359
0.204704,6.584054,7.744644
0.307655,6.508039,7.642891
0.390853,6.417059,7.504625
0.344166,6.339248,7.453748
0.269348,6.255451,7.634511
0.265158,6.068703,7.881712
0.112527,6.133945,7.250241
-0.034117,6.242282,6.792350
-0.130484,6.354810,6.703166
-0.069432,6.456563,6.819285
0.072425,6.496666,7.083844
0.136469,6.457162,7.377733
0.265756,6.457760,7.505822
0.184354,6.503849,7.240066
0.061651,6.564302,6.877345
-0.061052,6.628347,6.633136
-0.202310,6.704962,6.681618
-0.298677,6.798934,6.704962
-0.444124,6.853402,6.831854
-0.383072,6.978499,6.952762
-0.344765,6.999449,7.111378
-0.325013,7.050325,7.530363
-0.377685,7.040749,7.761404
-0.436343,6.954557,7.854179
-0.408810,6.856994,7.916428
-0.294487,6.764817,7.762002
-0.132280,6.683414,7.480683
0.011971,6.652289,7.155072
0.078410,6.636727,6.864176
0.210091,6.658275,6.596624
0.393248,6.745663,6.183624
0.388459,6.834249,5.892130
0.280122,6.894104,5.750274
0.119710,6.981492,5.747281
0.071227,7.038953,5.771223
-0.249596,7.084443,5.758654
-0.855329,7.282563,5.800552
-1.620874,7.436989,6.095039
-2.063203,7.621941,6.640318
-2.087744,7.687782,7.268796
-1.788469,7.556100,7.809886
-1.429937,7.520786,8.054693
-1.156998,7.579444,7.805098
-1.009755,7.539940,7.276578
-0.967856,7.461530,6.968324
-1.001375,7.426215,6.930017
-1.148020,7.390302,6.821679
-1.197101,7.360973,7.057508
-1.150414,7.365163,7.150882
-1.067215,7.343017,7.055712
-0.999579,7.362170,6.994660
-1.028908,7.441777,6.826467
-1.061230,7.451953,6.807912
-1.060631,7.456142,6.950367
-1.044471,7.480683,6.985084
-1.114501,7.544728,6.806117
-1.200094,7.595605,6.614581
-1.337760,7.675811,6.466140
