-0.502184,4.657321,8.100781
-0.402226,4.672883,7.999627
-0.655413,4.543596,7.758411
-0.906804,4.498705,7.983466
-0.849343,4.590882,8.321048
-0.674566,4.657321,8.632295
-0.543484,4.589086,8.719683
-0.445920,4.539406,8.653842
-0.332794,4.572925,8.602366
-0.216077,4.742914,8.580819
-0.266954,4.804564,8.511387
-0.313640,4.802769,8.508993
-0.329203,4.811747,8.561666
-0.325611,4.790199,8.533533
-0.340575,4.704606,8.455123
-0.220267,4.733935,8.399458
-0.083199,4.818930,8.520366
-0.018555,4.888362,8.649054
-0.014365,4.881179,8.751406
-0.033519,4.894945,8.774749
-0.087388,4.914698,8.711902
-0.127491,4.931457,8.327632
-0.094571,4.967968,8.255207
-0.174777,4.876391,8.195951
-0.325013,5.000889,8.247426
-0.272939,5.236718,8.250419
-0.321422,5.297770,8.319252
-0.410007,5.233126,8.489840
-0.283713,5.170279,8.611943
-0.203507,5.131373,8.555679
-0.272340,5.207987,8.295310
-0.310049,5.285799,8.243835
-0.203507,5.297171,8.401853
-0.100556,5.258266,8.676587
-0.085593,5.291186,8.933365
-0.109535,5.512650,9.126099
-0.228646,5.844845,9.185355
-0.381277,5.917270,9.319430
-0.389656,5.605425,9.619304
-0.455497,5.203199,9.995193
-0.503381,4.960786,10.582372
-0.599149,4.864420,11.249157
-0.766743,4.675876,11.911752
-0.971447,4.480150,12.335525
-0.975039,4.361038,12.396578
-0.849343,4.274249,12.020688
-0.733224,4.183269,11.388618
-0.653617,4.134786,10.667964
-0.575805,4.052785,9.970653
-0.465074,4.047398,9.376891
-0.357335,4.016872,8.869320
-0.298677,3.954024,8.386290
-0.356736,3.842694,7.898471
-0.372298,3.775656,7.550115
-0.324414,3.711013,7.290943
-0.295085,3.671508,7.192182
-0.374693,3.622427,7.124546
-0.507571,3.588310,7.057508
-0.524929,3.598485,7.302914
-0.555455,3.508104,7.576451
-0.593762,3.506308,7.783550
-0.592565,3.486556,7.909844
-0.643442,3.362058,8.093000
-0.714669,3.230975,8.263587
-0.777517,3.157952,8.437167
-0.756568,3.126828,8.599374
-0.748188,3.083133,8.663419
-0.805649,3.006519,8.617331
-0.752976,2.982577,8.610746
-0.565630,3.057994,8.637083
-0.398635,3.159748,8.720282
-0.334590,3.208230,8.793902
-0.318429,3.281253,8.919599
-0.305261,3.400964,9.011177
-0.310648,3.514688,9.053674
-0.349553,3.599682,9.139266
-0.376488,3.599682,9.116522
-0.372298,3.583521,8.979453
-0.326210,3.546411,8.884883
-0.369306,3.478177,8.904037
-0.332195,3.383007,9.087791
-0.309451,3.399168,9.218874
-0.244807,3.503316,9.383475
-0.191536,3.612850,9.401431
-0.176572,3.676297,9.255983
-0.132280,3.708020,9.078813
-0.083797,3.681684,9.023148
-0.080804,3.615245,8.976460
-0.184354,3.603872,9.058462
-0.229245,3.578733,9.201516
-0.195726,3.525462,9.258977
-0.213682,3.529053,9.242217
-0.247800,3.555390,9.235633
-0.240019,3.560178,9.228451
-0.219069,3.540426,9.114726
-0.245406,3.527856,8.997410
-0.294487,3.576937,8.989629
-0.307655,3.571550,9.011775
-0.447117,3.498527,9.004593
-0.552462,3.467403,8.939350
-0.571017,3.517681,8.826224
-0.507571,3.541623,8.734647
-0.466869,3.411737,8.675390
-0.490213,3.378219,8.738836
-0.505177,3.395577,8.879496
-0.511162,3.450045,8.943541
-0.510563,3.526659,9.047688
-0.517746,3.532046,9.076419
-0.475848,3.565565,9.098565
-0.418985,3.556587,9.072827
-0.447716,3.547010,9.093777
-0.477045,3.537433,9.177573
-0.452504,3.558382,9.136872
-0.547674,3.574543,9.041702
-0.591368,3.553594,9.037513
-0.542287,3.579332,9.047688
-0.486621,3.577536,9.052477
-0.612916,3.536236,9.106346
-1.816002,3.643975,9.352949
-1.123479,3.727174,8.733449
-0.662595,3.338714,9.311649
-0.424372,2.975993,9.848549
-0.375890,2.890999,9.879075
-0.773926,3.035848,9.686940
-0.984017,3.417723,9.497200
-0.933739,3.435081,9.488820
-0.884059,3.387197,9.510367
-0.854730,3.391387,9.478046
-0.839168,3.411737,9.538500
-0.925957,3.540426,9.533711
-1.227028,3.748721,9.408015
-0.928352,3.517082,9.422380
-0.432153,3.183690,9.634268
-0.349553,3.088520,9.928755
-0.702100,3.268684,9.958682
-1.037288,3.644573,9.776723
-1.067814,3.903147,9.718064
-0.949301,3.927688,9.697714
-0.845752,3.836110,9.474455
-0.850540,3.767875,9.366715
-0.873884,3.773262,9.309854
-0.842160,3.828927,9.420585
-0.776320,3.843292,9.592968
-0.776918,3.866636,9.655815
-0.851737,4.099472,9.621698
-0.844555,4.586692,9.118318
-0.960673,5.064934,8.734647
-0.790685,4.939238,8.466496
-0.498592,4.780024,8.605359
-0.345962,4.627393,9.090185
-0.336385,4.302979,9.783307
-0.414795,3.788226,10.493188
