0.333393,5.462371,8.119336
0.165798,5.500080,7.724293
0.092775,5.571906,7.448361
0.287903,5.646725,7.319075
0.469862,5.632958,7.373543
0.505177,5.561730,7.398083
0.418387,5.384560,7.514800
0.370503,5.213374,7.450756
0.399233,5.234324,7.369353
0.459687,5.254674,7.280767
0.392649,5.412692,7.179014
0.487220,5.301959,7.335834
0.647033,5.248090,7.423821
0.663194,5.261857,7.472902
0.578798,5.282806,7.422624
0.478840,5.303755,7.441777
0.389656,5.365406,7.605182
0.321422,5.409100,7.726089
0.283713,5.421670,7.779958
0.420182,5.403115,7.755418
0.519542,5.401917,7.472303
0.591368,5.418078,7.401076
0.521936,5.476737,7.377733
0.436343,5.622783,8.281544
0.574010,5.673061,9.169792
0.738611,5.603629,9.161413
1.058237,5.890934,7.863157
1.061230,6.027403,7.372345
0.827197,6.072294,7.362769
0.779313,5.935824,7.808689
0.996586,5.803545,8.242040
1.271321,5.732916,8.401853
1.595735,5.617396,8.328829
1.798045,5.491102,8.030152
1.725022,5.374983,7.833229
1.525106,5.257667,7.867347
1.397017,5.258266,7.896077
0.968455,5.043386,7.827842
0.652420,5.121796,8.926183
0.374094,4.839879,8.685565
-0.074819,4.809951,8.012795
-0.099958,5.051765,7.469311
0.374693,5.214571,7.516596
0.745195,5.202600,8.007407
0.985214,5.213374,8.456321
1.092953,5.286996,8.860342
1.036689,5.222951,9.132683
0.942717,5.066131,9.341577
0.887650,4.989516,9.433753
0.838569,4.976947,9.525332
0.700902,4.892551,9.607931
0.512958,4.806360,9.543886
0.411204,4.793790,9.422380
0.462081,4.859032,9.164406
0.419584,4.934450,8.847773
0.163404,4.970363,8.689157
-0.176572,4.924873,8.687960
-0.434548,4.845864,8.685565
-0.875679,4.828506,8.188170
-0.912191,4.849455,8.061875
-0.899621,4.865018,8.026561
-0.866102,4.797382,8.115147
-0.773327,4.784213,8.334815
-0.856526,4.693234,8.618527
-0.723647,4.606444,8.767567
-0.711677,4.653131,8.804677
-0.667982,4.657919,8.760384
-0.638055,4.583101,8.742428
-0.845752,4.353856,8.627506
-1.051653,4.236540,8.446145
-1.076792,4.307767,8.318055
-1.130662,4.349666,8.331224
-1.115099,4.314352,8.458116
-1.045668,4.299388,8.585608
-1.095946,4.280234,8.427590
-1.181539,4.360440,8.095394
-1.261744,4.435259,7.601591
-1.248576,4.569334,7.034763
-1.157596,4.692037,6.449381
-1.179144,4.774038,5.917868
-1.315015,4.887164,5.714361
-1.461062,4.969166,5.825093
-1.570596,5.103241,6.233304
-1.661576,4.860229,6.785766
-1.519121,4.799177,7.145495
-1.334768,4.897938,7.422025
-1.236007,4.881777,7.406463
-1.147421,4.981735,7.220313
-1.136647,5.091868,6.815095
-1.150414,5.169680,6.278794
-1.132457,5.262455,5.801749
-0.873884,5.516839,5.332486
-0.847547,5.618593,5.189432
-0.971447,5.634155,5.312135
-0.988207,5.735310,5.546767
-0.860117,5.914277,5.661090
-0.727239,6.083068,5.459378
-0.748188,6.234501,5.109825
-0.697311,6.446388,4.940435
-0.603937,6.539164,5.161300
-0.527922,6.523601,5.449203
-0.653019,6.353014,5.713164
-0.681749,6.312912,5.697601
-0.569820,6.364985,5.583877
-0.591966,6.338649,5.524022
-0.722450,6.320094,5.589264
-0.819415,6.383540,5.753865
-0.814627,6.414665,6.426636
-0.747589,6.448782,6.800131
-0.705691,6.514623,7.184999
-0.767940,6.497863,7.382521
-0.967257,6.466739,7.378331
-1.101333,6.527193,7.217919
-1.170166,6.578069,6.933608
-1.248576,6.606201,6.687604
-1.234809,6.673837,6.447585
-1.219247,6.757036,6.227319
-1.176750,6.785168,6.035782
-1.083975,6.900089,6.031593
-1.045668,6.901287,6.097433
-1.131859,6.864176,6.188413
-1.272518,6.868366,6.276999
-1.377863,6.852205,6.314108
-1.434127,6.861782,6.065112
-1.402404,6.856994,5.873575
-1.313818,6.979696,5.661090
-1.233014,7.036559,5.201403
-0.995389,7.019201,5.061941
-0.613514,7.211934,5.227739
-0.578798,7.366959,5.796362
-0.737414,7.205948,5.840056
-0.874482,7.448361,5.947197
-1.034295,7.551911,6.105214
-1.130063,7.378930,6.110601
-0.876278,7.586028,6.051943
-0.615310,7.846397,5.892729
-0.431555,7.915231,5.776610
-0.147243,8.054094,5.860407
0.067038,8.118738,6.267422
0.109535,8.044517,7.415441
0.130484,8.070255,7.835025
0.054468,8.031948,7.865551
-0.175974,7.948151,7.741053
-0.314838,7.853580,7.513005
-0.168791,7.679402,7.290943
0.107141,7.307104,6.861184
0.322020,6.864176,6.393117
0.402824,6.226121,6.242282
0.512958,5.937022,6.978499
