-0.076614,5.236119,9.637260
0.022146,4.905719,9.442732
0.125696,4.726753,9.332599
0.292093,4.648343,9.451111
0.505177,4.499902,9.925761
0.857124,4.234744,10.575189
1.101333,3.969586,11.087548
1.268927,3.691261,11.439496
1.291672,3.339911,11.562798
1.355717,2.955642,11.680712
1.388637,2.761113,11.531673
1.337760,2.711433,11.214440
1.346140,2.797026,10.800842
1.419163,2.989759,10.214263
1.403601,3.340510,9.552865
1.012747,3.951031,7.920618
0.841562,4.011485,7.212533
0.761955,3.999514,6.740875
0.754772,3.939659,6.918046
0.745195,3.837307,7.852982
1.073800,3.992331,7.295133
0.881066,3.651158,7.948749
1.137844,3.643975,8.568848
1.685518,3.556587,8.609549
1.757344,3.286640,8.720880
1.684919,3.169923,8.992023
1.573589,3.145981,9.271546
1.410185,3.154959,9.375095
1.141436,3.198055,9.288305
0.900220,3.348890,9.159019
0.700902,3.357269,9.086594
0.411803,3.409343,8.946533
0.238223,3.500323,8.726865
0.057461,3.484761,8.666411
0.098761,3.573346,8.483853
0.248398,3.850475,7.979276
0.433351,4.364031,7.231686
0.424372,4.894945,7.170634
0.345364,4.874595,7.244256
0.338181,4.827908,7.509414
0.272939,4.756082,7.842806
0.252588,4.604050,8.149862
0.294487,4.454413,8.341997
0.400430,4.421492,8.446744
0.495001,4.423288,8.468291
0.551265,4.402338,8.503007
0.638055,4.420894,8.597578
0.691924,4.460398,8.599374
0.769736,4.511274,8.622119
0.824204,4.568736,8.669404
0.782904,4.534020,8.736442
0.721852,4.492121,8.796896
0.611120,4.491522,8.983644
0.605733,4.531027,9.211093
0.691924,4.636970,9.206305
0.675165,4.850054,8.935161
0.668581,5.106234,8.865130
0.688932,5.275025,8.771756
0.488417,5.073313,8.775348
0.408211,4.844068,9.046491
0.463877,4.727351,9.370307
0.526126,4.710592,9.529521
0.539294,4.666299,9.576807
0.594959,4.605247,9.570822
0.565630,4.568137,9.512163
0.417788,4.492121,9.422380
0.364517,4.553771,9.361927
0.372897,4.917690,9.261371
0.222661,5.453393,8.989629
-0.043694,5.922058,8.607754
-0.306458,6.106412,8.050503
-0.571616,5.880159,7.849989
-0.755371,5.551555,7.876924
-0.655413,5.467758,8.003817
-0.404620,5.440824,8.073248
-0.374693,5.061342,8.074445
-0.450110,4.467580,8.054094
-0.459687,4.001309,8.353370
-0.422577,3.795408,9.239224
-0.426168,3.706823,10.224439
-0.495600,3.029264,10.721834
-0.590171,2.783858,10.562021
-0.369904,2.467225,10.568604
-0.355539,2.455853,10.478823
-0.411204,2.840122,10.301053
-0.345962,3.318364,10.112510
-0.288501,3.760692,9.631873
-0.319626,4.076727,8.986037
-0.357933,4.293402,8.593389
-0.326210,4.390367,8.356362
-0.325013,4.346075,8.110358
-0.399233,4.283227,8.023568
-0.552462,4.179079,8.026561
-0.749385,3.984550,8.109161
-0.706290,3.766678,8.462905
-0.521337,3.651158,8.811261
-0.439336,3.642179,9.041104
-0.417190,3.650559,9.097966
-0.392649,3.669114,9.029133
-0.333393,3.657742,8.854955
-0.260369,3.627216,8.691550
-0.181959,3.643376,8.699930
0.001197,3.836110,8.407838
0.041899,3.965995,8.127118
0.050877,4.053383,7.939173
0.006584,4.185065,7.918223
-0.062249,4.307767,7.824251
-0.132878,4.371214,7.568071
-0.186748,4.403535,7.371747
-0.304662,4.401141,7.353192
-0.402226,4.398148,7.382521
-0.414795,4.431667,7.485472
-0.352546,4.416105,7.844602
-0.260968,4.393360,8.347384
-0.168791,4.383783,8.782531
-0.190938,4.378995,8.899846
-0.220267,4.408922,8.892664
-0.225055,4.490924,8.821436
-0.206500,4.583699,8.823232
-0.204704,4.675876,8.907627
-0.241814,4.687847,9.029133
-0.243011,4.676475,9.203311
-0.275333,4.600459,9.261970
-0.329203,4.591480,9.176376
-0.359729,4.821324,8.974665
-0.404620,4.875193,8.841787
-0.462081,4.939837,8.651448
-0.479439,5.032013,8.410232
-0.502782,5.064934,8.157643
-0.478840,5.080496,8.087015
-0.421380,5.066730,8.211514
-0.399233,5.093664,8.436568
-0.385466,5.075707,8.583213
-0.378882,5.060145,8.665215
-0.372897,4.997297,8.802881
-0.357335,4.900931,8.977059
-0.292691,4.774038,9.317036
-0.289100,4.710592,9.606135
-0.423175,4.779425,9.697116
-0.587178,5.027823,9.599552
-0.602142,5.394735,9.294889
-0.187945,5.904700,9.013571
-0.032920,6.008249,8.593389
-0.104746,5.668871,8.361750
-0.022745,5.327697,8.443152
0.335787,5.091868,9.176376
0.701501,4.919486,9.756372
0.951097,4.747702,10.209475
