-0.291494,4.525639,7.936180
-0.237026,4.703409,7.953538
-0.201113,4.699818,8.030152
-0.283114,4.429273,7.558495
-0.234632,4.540005,7.805098
-0.266954,4.787805,8.396465
-0.652420,4.697424,8.136096
-0.861314,4.554969,8.419210
-1.003170,4.349067,8.746617
-1.268927,4.322133,8.751406
-1.421557,4.443040,8.465299
-1.423353,4.514267,8.344392
-1.511938,4.435259,8.396465
-1.661576,4.334702,8.476072
-1.766921,4.439448,8.488044
-1.847127,4.534020,8.558074
-1.895011,4.599261,8.719084
-1.799841,4.629189,8.559271
-1.750760,4.719570,8.467094
-1.683124,4.705803,8.565855
-1.510143,4.778827,8.664616
-1.608305,4.865018,8.331821
-1.374272,5.127183,7.584232
-1.482011,5.139154,7.566874
-1.473631,5.023035,8.065467
-1.415572,5.058350,8.314464
-1.385046,5.032612,8.514380
-1.349731,4.937442,8.725668
-1.392827,4.783615,8.852561
-1.335366,4.765658,8.910620
-1.227627,4.841674,8.795698
-1.161786,4.825513,8.613739
-1.155202,4.775834,8.570044
-1.192313,4.757877,8.624513
-1.173159,4.733935,8.598776
-1.136049,4.765658,8.409634
-1.122881,4.813542,8.276156
-1.088763,4.859032,8.205527
-1.064821,4.865018,8.269572
-1.070807,4.912902,8.261193
-1.106121,4.907515,8.160637
-1.094150,4.876989,8.056489
-1.109114,4.843470,8.056489
-1.072004,4.777031,8.191162
-1.031302,4.752491,8.297705
-0.978630,4.806959,8.335413
-1.004368,4.790798,8.318654
-1.039084,4.758476,8.387487
-0.929549,4.790798,8.457518
-0.951097,4.783017,8.513183
-0.994791,4.727950,8.444349
-0.951097,4.741716,8.457518
-0.904410,4.789600,8.511986
-0.878073,4.842872,8.567651
-0.829591,4.871602,8.613739
-0.745195,4.921282,8.643666
-0.670377,5.007473,8.676587
-0.603339,5.076306,8.519767
-0.563236,5.094861,8.293514
-0.524929,5.092467,8.127118
-0.500987,5.075109,8.085219
-0.621894,5.009268,8.310274
-0.762553,4.944625,8.494029
-0.823007,4.915296,8.643666
-0.916979,4.928464,8.591593
-0.826598,4.875792,8.496424
-0.788889,4.812346,8.456321
-0.797868,4.830901,8.417415
-0.825401,4.879982,8.384495
-0.871489,4.864420,8.525154
-0.969053,4.799776,8.595184
-1.069011,4.781819,8.722076
-1.218050,4.824317,8.741230
-1.323395,4.859032,8.646061
-1.377863,4.844068,8.617331
-1.420959,4.772841,8.783728
-1.493982,4.686051,8.981848
-1.466449,4.642357,8.828020
-1.329381,4.681263,8.962095
-1.207875,4.703409,8.377312
-1.364096,4.904522,8.186374
-1.306636,5.068525,8.207323
-1.330578,4.966173,8.370728
-1.236605,4.803966,8.388085
-1.149217,4.783615,8.393473
-1.151012,4.725555,8.437765
-1.159392,4.632182,8.507197
-1.185728,4.551976,8.626308
-1.197101,4.592678,8.707113
-1.291672,4.624401,8.527548
-1.357512,4.678869,8.323442
-1.349731,4.792593,8.148067
-1.363498,5.036802,8.185177
-1.408389,5.234922,8.529943
-1.530493,5.218761,8.965687
-1.444302,5.258266,8.911219
-1.309030,5.276821,9.151836
-1.486201,5.042189,8.346188
-1.818396,5.024831,8.267777
-1.769914,4.917690,8.588600
-1.568202,4.750695,9.173983
-1.334169,4.834492,9.455899
-1.199495,4.829703,9.494206
-1.114501,4.722563,9.362526
-1.031302,4.709993,9.173983
-1.042076,4.908712,8.604162
-1.103727,4.929063,8.379107
-1.173757,4.790199,8.229470
-1.215057,4.649540,8.194156
-1.195904,4.637569,8.253412
-1.252168,4.605846,8.410232
-1.231218,4.613028,8.603564
-1.283891,4.501697,8.397662
-1.089362,4.526238,8.662222
-0.953491,4.461595,9.005191
-1.151611,4.316147,8.820838
-1.179144,4.260482,9.070433
-1.142633,4.237737,9.311050
-1.222838,4.250905,9.235633
-1.282095,4.216788,8.977059
-1.213860,4.250307,8.765172
-1.112107,4.366426,8.598776
-1.086369,4.499303,8.343793
-1.138443,4.541202,8.216900
-1.218649,4.477755,8.303091
-1.250970,4.401740,8.522759
-1.282693,4.374805,8.638280
-1.339556,4.376002,8.409035
-1.288679,4.438850,8.172009
-1.237204,4.442442,7.951742
-1.168969,4.440646,7.815273
-1.128267,4.421492,7.752425
-1.113902,4.369418,7.789535
-1.037886,4.256292,7.991247
-0.969053,4.079720,8.620922
-1.207875,3.903147,8.374918
-1.162983,4.085705,8.223484
-1.026514,4.334702,7.835624
-1.136049,4.173692,8.395866
-1.034295,4.047398,8.678981
-0.945710,4.033033,8.869919
-0.924760,4.146757,8.892664
-1.000776,4.086304,8.854955
-1.094749,4.017470,8.961497
-1.134852,4.309563,8.811261
-1.204284,4.619612,8.471284
-1.301847,4.649540,8.191162
-1.376067,4.610035,8.082227
-1.389834,4.689642,8.286332
-1.392827,4.656722,8.572439
