-0.883460,4.485537,7.740454
-0.836773,4.413112,7.850587
-0.794875,4.364630,7.906252
-0.757765,4.346673,7.905654
-0.723647,4.362834,7.850587
-0.675763,4.365827,7.761404
-0.641047,4.411316,7.750031
-0.594959,4.405331,7.741651
-0.548272,4.399345,7.705738
-0.495001,4.407127,7.719505
-0.476446,4.401740,7.721301
-0.447117,4.405331,7.715315
-0.413598,4.435259,7.715913
-0.410606,4.437653,7.706935
-0.439336,4.450821,7.702147
-0.423774,4.455011,7.760206
-0.449511,4.463390,7.712921
-0.480037,4.482544,7.710527
-0.498592,4.534020,7.930194
-0.720056,4.630985,8.008605
-0.877475,4.735731,8.503606
-1.097741,4.540005,8.658031
-1.316811,4.896142,6.616376
-1.348534,4.937442,7.223307
-0.698508,4.825513,6.855796
-0.856526,4.695628,7.964911
-0.980426,4.484340,8.682572
-1.098340,4.368221,9.215881
-1.139041,4.422091,9.102157
-1.034894,4.574122,8.580220
-0.812233,4.772242,8.072051
-0.679355,4.884770,7.818864
-0.589572,4.947618,7.846996
-0.529119,4.991312,8.064868
-0.549469,4.918888,8.277354
-0.647033,4.899733,8.414422
-0.724845,4.924274,8.528147
-0.709282,4.903325,8.457518
-0.627879,4.772841,8.514380
-0.635660,4.678270,8.510190
-0.583587,4.559757,8.457518
-0.457293,4.491522,8.343793
-0.292691,4.438850,8.168418
-0.169988,4.372411,8.041525
-0.127491,4.267664,7.909245
-0.105345,4.195240,7.858967
-0.149039,4.092888,7.900866
-0.172383,3.994127,8.024766
-0.240617,3.905541,8.164826
-0.278925,3.891176,8.213309
-0.265756,3.910928,8.179192
-0.247201,3.937863,8.122330
-0.231639,3.978565,8.045116
-0.172383,4.010886,7.945158
-0.085593,4.046201,7.886500
-0.059855,4.045602,7.774571
-0.068833,4.037821,7.682395
-0.043096,4.009091,7.542334
0.010175,3.900155,7.510012
0.019752,3.797204,7.511808
-0.004788,3.708020,7.599795
0.008380,3.630807,7.763798
0.060454,3.529053,7.875128
0.098761,3.467403,7.932589
0.074220,3.421913,7.903260
0.074819,3.388993,7.803302
0.113126,3.388394,7.745243
0.102352,3.374627,7.699753
0.026336,3.362656,7.641693
-0.041899,3.371036,7.592013
-0.055665,3.357868,7.550115
-0.010774,3.370437,7.609970
0.058658,3.447650,7.642891
0.122104,3.513491,7.587225
0.136469,3.584120,7.455544
0.180164,3.682881,7.408857
0.196325,3.746327,7.463924
0.108338,3.865439,7.706935
-0.019154,3.881001,7.880515
-0.068235,3.925294,8.063671
-0.061651,3.974375,8.212111
-0.051475,3.992331,8.362946
0.008380,4.055179,8.426393
0.093972,4.090494,8.464102
0.216675,4.147954,8.400057
0.351349,4.182671,8.337209
0.437540,4.173094,8.293514
0.510563,4.128202,8.302493
0.526724,4.052187,8.368932
0.461482,3.945644,8.480263
0.357933,3.893570,8.655039
0.283713,3.807978,8.790312
0.235230,3.782240,8.822035
0.138864,3.769072,8.777143
0.100556,3.825934,8.602965
0.150236,3.902549,8.423400
0.049680,4.032434,7.996035
-0.115520,4.097078,7.796119
-0.144849,4.156933,7.650073
-0.072425,4.195838,7.540538
0.004190,4.234744,7.460332
0.040103,4.265869,7.341221
0.086191,4.296994,7.195175
0.158616,4.300585,7.038354
0.277129,4.284424,6.956952
0.379481,4.210802,7.001245
0.547075,4.174291,7.070676
0.748787,4.118626,7.170634
0.809240,4.067749,7.321469
0.763152,4.024653,7.519589
0.732027,3.961805,7.659650
0.741604,3.936666,7.773375
0.765546,3.900155,7.899070
0.717662,3.872023,7.990050
0.718260,3.918709,8.033145
0.772729,3.933075,8.065467
0.785298,4.043807,8.089409
0.821211,4.124013,8.064868
0.867300,4.192846,7.967305
0.858321,4.271256,7.904457
0.867300,4.312556,7.934384
0.847547,4.349067,7.982867
0.846949,4.353856,8.031349
0.888847,4.325125,8.091205
0.918176,4.314950,8.139089
0.959476,4.302381,8.077438
0.980426,4.292205,8.017583
0.972046,4.271854,7.975685
1.013346,4.229357,7.957129
1.037886,4.182671,7.984662
1.001375,4.116830,8.095993
0.961871,4.060566,8.210316
0.921768,4.023456,8.322245
0.866701,4.016273,8.429984
0.807445,4.025850,8.500613
0.655413,4.099472,8.554482
0.583587,4.191649,8.517971
0.530316,4.296994,8.461109
0.489016,4.415506,8.410232
0.431555,4.556765,8.335413
0.353743,4.684256,8.269572
0.272340,4.802769,8.271368
0.286706,4.941034,8.319851
0.298078,5.035605,8.356961
0.274136,5.039794,8.427590
0.181959,4.991911,8.540117
0.071227,4.933253,8.660426
0.000599,4.819528,8.702923
0.019752,4.702212,8.791509
0.167594,4.604050,8.950723
