1.077989,4.091691,7.997831
0.966060,4.143166,8.259995
0.945111,4.174889,8.398860
0.934337,4.083909,8.388684
0.969053,4.036624,8.496424
1.145027,4.063559,8.738836
0.888847,4.029441,8.729858
0.932542,4.092289,8.836400
1.244985,4.112640,8.899846
1.385644,4.074333,9.190144
1.626860,4.273650,9.489418
1.557428,4.416704,9.151836
1.255160,4.426879,8.501810
1.170765,4.473566,8.288128
1.243788,4.595670,8.385692
1.228824,4.657919,8.013991
1.083376,4.714782,7.681796
1.179144,4.947019,7.970896
1.289876,5.054160,7.971495
1.335965,5.096657,7.841011
1.307234,5.123591,7.804499
1.348534,5.018247,7.767987
1.473033,4.926669,7.741651
1.525106,4.774038,7.949348
1.483807,4.698621,8.232463
1.262941,4.687248,8.511387
1.084573,4.662109,8.649653
1.444901,4.762666,9.156625
1.607706,4.958990,9.569624
1.468843,5.054160,9.309854
1.259949,5.000889,8.933964
1.337760,5.059547,8.712500
1.500566,5.093066,8.580819
1.600524,5.099649,8.160038
1.685518,5.229535,8.021772
1.805228,5.432444,8.019978
1.778892,5.399523,7.979874
1.752556,5.437830,7.940370
1.666963,5.461174,7.970896
1.542464,5.402516,8.078635
1.496975,5.345055,8.310274
1.434127,5.306748,8.494628
1.086968,5.369596,8.280347
1.013944,5.300164,8.276156
1.285088,5.325303,8.353370
1.633444,5.416882,8.659229
1.669357,5.546767,8.958505
1.416170,5.512051,8.825626
1.347936,5.379771,8.963293
1.335965,5.380370,9.069835
1.323994,5.361216,9.144054
1.260547,5.267842,8.568250
1.192911,5.354632,8.319851
1.210867,5.524022,8.136695
1.170166,5.568913,8.078036
1.046266,5.564724,8.148665
0.938527,5.606622,8.361151
0.900220,5.720945,8.600571
0.882862,5.881356,8.781333
0.871489,6.005256,8.861539
0.732027,6.025009,8.768764
0.512359,5.861006,8.498817
0.509366,5.611410,8.586206
0.609923,5.446809,8.774749
0.705691,5.424663,9.260772
0.587777,5.432444,9.478046
0.385466,5.366004,9.365519
0.370503,5.389348,9.249400
0.499191,5.507861,8.989629
0.580594,5.582680,8.620323
0.624288,5.530606,8.230667
0.648829,5.051167,8.294712
0.733224,4.782418,8.535329
0.818218,4.534618,8.738836
0.845752,4.266468,8.862736
0.832584,4.039617,8.966884
0.788889,3.886388,8.961497
0.697910,3.866037,8.854357
0.475249,3.876811,8.488044
0.254384,3.877410,8.167220
0.114922,3.967791,7.994239
-0.032920,3.995923,7.835025
-0.220267,4.062960,7.736863
-0.379481,4.107851,7.782951
-0.441730,4.178481,7.911640
-0.593163,4.253299,7.813477
-0.739808,4.302381,7.721899
-0.788889,4.295796,7.612963
-0.833182,4.291606,7.460332
-0.897227,4.270657,7.447763
-0.895431,4.238336,7.571663
-0.834379,4.308965,7.824251
-0.827197,4.368820,8.456321
-0.708684,4.414309,8.666411
-0.606332,4.447828,8.627506
-0.594361,4.423288,8.247426
-0.460285,4.432865,8.361151
-0.279523,4.456208,8.426393
-0.165200,4.477157,8.533533
-0.166996,4.390966,8.620922
-0.171185,4.376601,8.612542
-0.201711,4.422091,8.620323
-0.256778,4.563947,8.624513
-0.413000,4.686650,8.456321
-0.526126,4.775235,8.435969
-0.553659,4.777031,8.340201
-0.545878,4.753089,8.233061
-0.541090,4.800375,8.312668
-0.603937,4.827908,8.397064
-0.824802,4.769848,8.315661
-0.890045,4.722563,8.465898
-0.743400,4.692635,8.750209
-0.606930,4.676475,8.910022
-0.553061,4.705803,8.899248
-0.547075,4.715979,8.923788
-0.550666,4.770447,8.857349
-0.611719,4.850653,8.748413
-0.634463,4.923676,8.681973
-0.712874,4.997297,8.601769
-0.770334,5.008670,8.526351
-0.760159,5.027823,8.590994
-0.628478,5.051167,8.721478
-0.552462,5.060744,8.599973
-0.533308,5.094263,8.366538
-0.451906,5.163694,8.227674
-0.323217,5.237915,8.253412
-0.319626,5.271434,8.270171
-0.424971,5.233725,8.271967
-0.457891,5.158906,8.373122
-0.388459,5.115810,8.475474
-0.376488,5.096058,8.517372
-0.367510,5.063138,8.544308
-0.262764,5.042189,8.548497
-0.184952,5.013458,8.537724
-0.176572,4.978743,8.536526
-0.187346,4.925471,8.552687
-0.183755,4.927866,8.661623
-0.189740,4.954202,8.671799
-0.305261,4.941632,8.646660
-0.444723,4.933851,8.611345
-0.571017,4.999691,8.580220
-0.617105,5.062540,8.509591
-0.635062,5.111022,8.385692
-0.577601,5.176264,8.189965
-0.506972,5.309142,7.998429
-0.422577,5.331289,7.903858
-0.382474,5.295376,7.967305
-0.368707,5.298967,8.161235
-0.345962,5.246893,8.488642
