-0.150236,4.693832,9.208099
0.060454,4.991312,8.816050
0.135871,5.182848,8.303690
0.158017,5.334281,7.897274
0.297480,5.358223,7.756016
0.480037,5.276821,7.943961
0.605135,5.036203,8.268974
0.682946,4.729147,8.577228
0.760159,4.577115,8.918402
0.835576,4.496311,9.260772
0.785897,4.441244,9.479243
0.692523,4.356250,9.467272
0.576404,4.274249,9.357738
0.390255,4.292205,9.314642
0.214281,4.312556,9.305065
-0.006584,4.341286,9.336189
-0.292691,4.364031,9.334992
-0.570419,4.364630,9.281721
-0.651223,4.429872,9.264363
-0.571616,4.494515,9.452907
-0.532111,4.353856,9.463082
-0.599748,4.267664,9.446921
-0.579995,4.257489,9.419388
-0.576404,4.324527,9.215282
-0.576404,4.364630,8.997410
-0.632668,4.396951,8.805275
-0.621894,4.447230,8.582615
-0.515950,4.490924,8.373720
-0.347758,4.572925,8.146272
-0.157419,4.635174,8.021772
0.204704,4.607641,8.561067
0.172981,4.425083,7.773375
0.056264,4.496311,7.951742
0.174777,4.542998,8.191162
0.292093,4.420295,8.555081
0.257377,4.255095,8.999206
0.105943,4.052785,9.381081
0.033519,3.883994,9.504981
0.064045,3.778649,9.527127
0.127491,3.760094,9.472060
0.177769,3.955820,9.297284
0.133477,4.234146,8.374319
0.078410,4.603451,8.105570
0.056264,4.663905,8.039729
0.038307,4.632780,8.037335
0.070030,4.614225,8.236652
0.099359,4.617816,8.538920
0.085593,4.584896,8.580819
0.118513,4.626795,8.298902
0.025139,4.729147,7.947553
-0.141856,4.924873,7.725491
-0.225055,5.003283,7.597401
-0.405817,4.985326,7.669825
-0.326809,4.935048,8.070854
-0.026336,4.744709,8.582016
0.193930,4.572327,8.866327
0.053870,4.481347,8.859145
-0.130484,4.525041,8.704121
-0.134674,4.623802,8.630499
-0.084994,4.680664,8.755595
-0.030526,4.684854,8.904634
-0.037709,4.739921,8.980052
0.039504,4.808155,9.000402
0.133477,4.924873,9.102157
0.129885,5.161899,9.082404
0.121506,5.243900,8.989629
0.213682,5.245696,8.921394
0.269348,5.192425,8.852561
0.298078,5.115810,8.702923
0.251391,5.046379,8.684368
0.183156,4.935048,8.695142
0.152630,4.826711,8.695142
0.076614,4.805163,8.625711
0.043694,4.817134,8.461707
-0.009577,4.792593,8.077438
-0.083797,4.803367,8.253412
-0.175974,4.790798,8.333019
-0.348955,4.836886,8.239047
-0.438737,4.815937,8.065467
-0.590769,4.642357,7.902063
-0.623690,4.556765,7.931392
-0.633865,4.528034,7.888895
-0.700304,4.628591,7.775769
-0.733823,4.644153,7.769185
-0.741604,4.605846,8.005013
-0.854131,4.526238,8.564658
-0.925359,4.557962,8.833407
-0.975039,4.591480,8.866327
-0.969053,4.674679,8.690952
-0.939126,4.745308,8.441357
-0.900818,4.824317,8.290522
-0.840963,4.891953,8.242040
-0.806247,4.937442,8.328231
-0.761955,4.961384,8.518570
-0.762553,4.938041,8.737639
-0.755969,4.947019,8.987833
-0.682946,4.978144,9.208698
-0.676362,5.032013,8.705916
-0.806846,5.139154,8.412027
-0.529119,5.415086,7.764995
-0.633266,5.329493,8.130709
-0.699705,5.214571,8.568250
-0.764349,5.136161,8.781333
-0.854131,4.977545,8.860941
-0.970250,4.796184,8.940548
-1.134253,4.686650,8.908226
-1.335965,4.675876,8.938752
-1.530493,4.833295,8.791509
-1.533486,4.829703,8.773552
-1.601122,4.809951,8.775348
-1.575983,4.861426,8.818443
-1.505953,4.933851,8.831612
-1.452083,4.972757,8.738237
-1.460463,5.032612,8.509591
-1.419163,5.117606,8.364742
-1.368286,5.237915,8.365939
-1.348534,5.360618,8.361750
-1.395221,5.598242,8.286332
-1.504756,5.832874,8.228871
-1.526902,5.888539,8.164228
-1.477222,5.595249,8.052299
-1.468843,4.982334,8.002619
-1.514931,4.301782,8.044517
-1.535880,3.774459,8.310873
-1.477222,3.410540,8.735245
-1.440112,3.208230,9.065644
-1.454478,3.126229,9.258378
-1.398214,3.280056,9.239823
-1.236007,3.543418,9.072228
-0.796072,4.016872,8.543709
-0.694917,4.220978,8.331224
-0.590769,4.476559,8.146870
-0.418985,4.738125,8.098986
-0.285509,4.872799,8.189367
-0.216077,4.847061,8.321048
-0.178967,4.721366,8.407239
-0.105943,4.633977,8.429385
0.079607,4.583699,8.422802
0.209493,4.548385,8.401254
0.221464,4.440646,8.368334
0.260369,4.401141,8.406042
0.311845,4.404134,8.498817
0.326210,4.431667,8.578424
0.303465,4.432865,8.339603
0.332195,4.573524,7.949348
0.537498,4.560356,8.587403
0.402824,4.498705,8.744224
0.201711,4.513070,8.798691
0.281917,4.490325,9.171588
0.316035,4.446033,9.561244
