1.423353,4.023456,9.228451
1.437718,4.077325,9.102755
1.438915,4.120421,8.993818
1.338359,4.129399,8.972271
1.277307,4.138976,9.018359
1.266533,4.130597,9.095572
1.210269,4.111443,9.130288
1.094749,4.113238,9.180567
1.027711,4.107851,9.255385
1.055244,4.156933,9.298481
1.064821,4.256891,9.094974
1.006762,4.282628,8.939949
0.967856,4.265270,8.924387
0.976834,4.235343,8.998009
0.998981,4.209007,9.083601
0.982820,4.156334,9.167996
0.913388,4.131793,9.158420
0.864307,4.151546,9.142260
0.827795,4.195240,9.303269
0.562039,4.238336,8.910620
0.611120,4.353257,8.567052
0.863110,4.387374,8.262390
1.161786,4.367622,8.163630
1.349731,4.259285,8.384495
1.355717,4.122815,8.658630
1.271321,3.991134,9.010578
1.168370,3.966594,9.298481
1.104924,4.013879,9.460688
1.211466,4.079121,9.545682
1.267131,4.153940,9.537901
1.252766,4.203620,9.428965
1.186926,4.238934,9.233837
1.119888,4.268862,9.069835
1.058836,4.297592,8.946533
1.017536,4.314950,8.890269
1.025915,4.335301,8.917204
1.084573,4.361637,8.977059
1.122282,4.370017,9.048885
1.080982,4.348469,9.119514
1.046266,4.280833,9.217676
1.074398,4.263475,9.259575
1.117494,4.281431,9.204509
1.118092,4.257489,9.088988
1.149815,4.194642,8.966286
1.225233,4.158728,9.044696
1.262343,4.116830,9.094376
1.227627,4.125209,9.082404
1.201291,4.134188,9.054871
1.285088,4.181473,9.025542
1.388637,4.256292,8.974665
1.365892,4.313753,8.916007
1.302446,4.337096,8.884284
1.239598,4.338294,8.808867
1.261146,4.341885,8.813056
1.289278,4.335899,8.910620
1.291672,4.300585,8.989629
1.273117,4.314352,9.036914
1.256956,4.310760,9.008782
1.241394,4.346673,8.945336
1.319804,4.381988,8.868722
1.385046,4.404134,8.810662
1.349133,4.399345,8.833407
1.309030,4.355053,8.884284
1.308431,4.314950,8.994417
1.310227,4.268263,9.100361
1.278504,4.248511,9.083601
1.292869,4.261080,9.000402
1.338957,4.267664,8.917803
1.408988,4.292804,8.889671
1.462259,4.301782,8.939350
1.489193,4.273051,9.033921
1.527501,4.271854,9.119514
1.519121,4.233547,9.205107
1.479018,4.208408,9.206902
1.465251,4.219182,9.191938
1.516128,4.231153,9.266758
1.178546,4.277241,8.972271
1.048660,4.529231,8.445546
1.206079,4.687248,7.897873
1.440711,4.687847,7.637504
1.629853,4.589086,7.838018
1.696292,4.367024,8.361750
1.685518,4.111443,9.006389
1.678335,3.922900,9.613917
1.628656,3.834314,10.018537
1.582567,3.846285,10.090364
1.526902,3.953426,9.946711
1.521515,4.118626,9.611523
1.508347,4.315548,9.166800
1.442507,4.456807,8.730456
1.362301,4.578312,8.464700
1.263540,4.617816,8.391078
1.182137,4.581305,8.452729
1.153407,4.519654,8.712500
1.196502,4.443638,8.954913
1.191115,4.358046,9.112331
1.219247,4.308965,9.193136
1.259949,4.301183,9.145850
1.249175,4.291606,9.044097
1.249773,4.306571,8.891466
1.311424,4.307767,8.920197
1.241394,4.305972,8.876503
1.082778,4.302381,8.543110
1.145027,4.347870,8.382100
1.406593,4.395156,8.234259
1.660977,4.395156,8.245032
1.762132,4.332907,8.367735
1.720832,4.264073,8.622119
1.618480,4.162320,8.971672
1.489792,4.103662,9.623494
1.355118,4.155137,9.691729
1.391031,4.253898,9.517550
1.358111,4.359243,9.131485
1.321599,4.454413,8.698134
1.348534,4.540604,8.409035
1.364096,4.577115,8.333617
1.394622,4.511274,8.513183
1.398812,4.397550,8.802881
1.405995,4.263475,9.109938
1.457470,4.157531,9.342175
1.496376,4.079720,9.481637
1.519719,4.043807,9.479243
1.498770,4.057573,9.352949
1.489193,4.065953,9.233837
1.467047,4.091092,9.117719
1.479617,4.092289,9.021352
1.516727,4.086902,9.048286
1.514333,4.044405,9.090784
1.436521,4.013280,9.139266
1.412579,3.977368,9.141062
1.425747,4.010288,9.120711
1.481412,4.074333,9.020754
1.499369,4.106655,8.962095
1.410185,4.127604,8.923788
1.347337,4.136582,8.887277
1.279701,4.173094,8.934562
1.218649,4.164714,9.034520
1.194108,4.215591,9.127894
1.200094,4.253898,9.166202
1.196502,4.316746,9.135675
1.239598,4.347870,9.024344
1.284489,4.376002,8.929773
1.364695,4.381988,8.916606
1.349731,4.185065,9.008782
1.367688,4.134188,9.105149
1.438915,4.120421,9.217676
1.482011,4.113837,9.255385
1.507150,4.090494,9.175180
1.569998,4.118027,9.056666
1.632845,4.171896,8.938153
