0.626682,5.908291,7.265205
0.681749,5.944204,7.388506
0.684742,5.952584,7.371149
0.670975,5.959168,7.306505
0.661398,6.008848,7.216723
0.694917,6.114192,7.028778
0.818817,6.113594,6.983886
0.835576,6.120777,7.280767
0.814029,6.154894,7.519589
0.892439,6.147711,7.655460
0.857723,6.132748,7.618949
0.762553,6.139930,7.404667
0.696713,6.193201,7.202357
0.596755,6.137536,7.059902
0.410007,6.055535,6.867768
0.169988,5.997475,6.846220
0.154426,6.002862,6.990470
0.191536,6.114791,7.237073
0.277727,6.425439,7.120954
0.423175,6.513426,6.915652
0.493804,6.570288,6.906673
0.435745,6.470330,6.910265
0.347159,6.241684,6.929418
0.325013,6.080075,7.070077
0.445322,6.054936,7.202956
0.445920,6.105214,7.108983
0.271143,6.119579,6.858191
0.187346,6.208165,6.754641
0.345962,6.350021,6.903082
0.574010,6.445789,7.161058
0.706290,6.506842,7.268198
0.712874,6.508039,7.261614
0.672771,6.408679,7.165846
0.544681,6.245275,7.024588
0.332794,6.123769,6.979696
0.190339,6.096835,7.048530
0.080804,6.041170,7.115568
0.041300,5.959766,7.194576
0.151433,6.020220,7.295133
0.244209,6.174048,7.381922
0.299874,6.272809,7.478289
0.336385,6.307524,7.563882
0.317830,6.308721,7.663241
0.241814,6.295553,7.703942
0.193332,6.266823,7.626131
0.062848,6.205771,7.527969
-0.082600,6.100426,7.346608
-0.141258,6.008249,7.217919
-0.179565,5.992088,7.349002
-0.164003,6.004059,7.615956
-0.190339,5.979519,7.871537
-0.141856,5.872977,7.854777
0.131083,5.837064,7.711125
0.321422,5.831078,7.560290
0.341772,5.752668,7.417835
0.256180,5.729325,7.370550
0.123301,5.740099,7.422025
-0.067038,5.719748,7.556100
-0.216077,5.591658,7.624335
-0.308852,5.462970,7.689577
-0.339977,5.368399,7.805696
-0.476446,5.310340,7.809886
-0.491410,5.222951,7.866748
-0.502782,5.152921,7.963115
-0.563236,5.045182,8.000824
-0.654216,4.944625,7.915829
-0.750582,4.876989,7.840412
-0.746392,4.936844,7.770980
-0.647632,5.039196,7.566874
-0.590769,5.145139,7.358579
-0.587178,5.200805,7.253234
-0.568024,5.165490,7.134721
-0.544681,5.090672,7.040749
-0.499191,5.083489,7.015011
-0.396839,5.145139,7.038354
-0.354940,5.163694,7.026982
-0.474650,5.101445,7.022792
-0.705092,5.069124,7.111378
-0.824802,5.092467,7.256227
-0.841562,5.125387,7.389704
-0.858321,5.051765,7.600992
-0.881665,4.933253,7.803900
-0.860117,4.914099,7.900267
-0.896629,5.012860,7.920019
-0.881066,5.185242,7.687183
-0.942717,5.364209,7.440580
-1.045668,5.530606,7.351995
-1.074997,5.518036,7.365762
-1.080383,5.416283,7.521983
-1.019331,5.360618,7.706935
-0.933140,5.326500,7.820061
-0.860715,5.326500,7.876924
-0.852934,5.309741,7.864354
-0.918176,5.303157,7.863756
-1.002572,5.342661,7.828441
-0.993594,5.436634,7.745243
-0.953491,5.521029,7.532757
-0.951695,5.519832,7.384316
-0.970849,5.489306,7.293337
-0.972644,5.485116,7.305308
-0.890045,5.468357,7.413646
-0.823605,5.418677,7.609970
-0.837372,5.349844,7.803900
-0.846350,5.320515,7.845799
-0.871489,5.304354,7.848193
-0.881066,5.269638,7.786542
-0.873884,5.266645,7.668628
-0.869694,5.233126,7.600992
-0.836175,5.236718,7.639299
-0.822408,5.266645,7.650073
-0.818218,5.249287,7.687782
-0.750582,5.248689,7.628525
-0.647632,5.261258,7.599196
-0.538097,5.339070,7.598598
-0.465672,5.423465,7.574057
-0.411204,5.449801,7.574057
-0.415993,5.431845,7.695563
-0.406416,5.445013,7.708731
-0.419584,5.471349,7.710527
-0.494403,5.430648,7.678803
-0.500388,5.412093,7.606978
-0.511162,5.422268,7.660248
-0.511761,5.460576,7.814076
-0.460884,5.528212,7.876924
-0.454300,5.533000,7.818265
-0.550068,5.476138,7.781156
-0.617105,5.458181,7.803900
-0.575805,5.439028,7.778163
-0.571616,5.387552,7.733272
-0.568024,5.318719,7.746440
-0.518345,5.307347,7.760206
-0.426168,5.367202,7.793127
-0.333393,5.393538,7.842806
-0.272939,5.400122,7.894281
-0.249596,5.400721,7.887698
-0.235230,5.398925,7.808090
-0.228048,5.434838,7.747637
-0.296282,5.424064,7.749433
-0.395642,5.393538,7.760206
-0.387861,5.385158,7.790732
-0.308852,5.422268,7.854179
-0.231639,5.420473,7.874529
-0.188543,5.465364,7.784148
-0.240617,5.521628,7.712921
-0.316035,5.589264,7.657854
-0.390255,5.612009,7.551911
-0.447716,5.583278,7.417835
-0.477045,5.633556,7.359178
-0.497395,5.662886,7.357980
-0.514753,5.672462,7.451354
