-0.960075,7.037756,7.836821
-1.095347,7.002441,8.085219
-1.205481,6.991069,8.149862
-1.165976,6.986879,8.034941
-1.006762,6.967725,7.741651
-0.779911,7.008427,7.375937
-0.588375,7.103596,7.086837
-0.521936,7.270592,6.828263
-0.438139,7.456741,6.568492
-0.386664,7.568670,6.252458
-0.295684,7.648277,6.011840
-0.272939,7.702745,5.439028
-0.484227,7.872734,5.174468
-0.672172,7.952940,4.896741
-0.858920,8.009203,4.704008
-1.091756,8.103176,4.677073
-1.323994,8.180388,4.714183
-1.490390,8.218696,4.760870
-1.578976,8.204929,4.720767
-1.575385,8.243835,4.669292
-1.520917,8.258799,4.480150
-1.455076,8.301894,4.355651
-1.581969,8.315062,4.439448
-1.887229,8.280347,4.814141
-2.250550,8.249222,5.253477
-2.305616,8.175002,5.811326
-2.069787,8.037335,6.317101
-1.887229,7.975685,6.350620
-1.735198,7.913435,6.125565
-1.572392,7.876924,5.991490
-1.469441,7.885304,5.983708
-1.411981,7.920019,6.052542
-1.327585,7.935582,6.149507
-1.243189,7.917625,6.203975
-1.143231,7.886500,6.202179
-1.054646,7.863756,6.130354
-0.995389,7.872734,5.910087
-1.037288,7.824850,5.698799
-1.073201,7.862558,5.878962
-0.948104,7.826645,5.875371
-0.828992,7.744045,5.753865
-0.739808,7.637504,5.680243
-0.636858,7.566276,5.719748
-0.533907,7.491457,5.892130
-0.466869,7.405266,6.472724
-0.445322,7.294534,6.735488
-0.375291,7.277176,6.983886
-0.371700,7.270592,7.167043
-0.410007,7.207146,7.190985
-0.372298,7.145495,7.048530
-0.268749,7.063494,7.049727
-0.199317,6.920440,7.192182
-0.186748,6.783372,7.466318
-0.152630,6.641516,7.842806
-0.154426,6.550536,8.190564
-0.129885,6.530185,8.301894
-0.138864,6.586449,8.294712
-0.190339,6.668450,8.194156
-0.179565,6.739079,8.077438
-0.151433,6.811504,7.916428
-0.120309,6.885724,7.763199
-0.086790,6.935404,7.544129
-0.064045,6.992266,7.353192
-0.061052,7.011420,7.223905
-0.068833,7.012018,7.182605
-0.082001,7.052720,7.225102
-0.072425,7.062296,7.246051
0.077812,6.997653,7.433398
0.106542,7.026982,6.871957
-0.072425,7.198766,6.317101
-0.152630,7.303512,6.411672
-0.112527,7.293337,6.763021
-0.059256,7.220912,6.954557
-0.060454,7.131728,6.968923
-0.050877,7.014412,7.001843
-0.039504,6.907272,7.241263
-0.006584,6.862381,7.483676
-0.102352,6.809708,7.426814
-0.192135,6.852804,7.416040
-0.245406,6.937200,7.482479
-0.301071,7.007828,7.521385
-0.359729,7.056910,7.554903
-0.413598,7.042544,7.605182
-0.397437,7.036559,7.752425
-0.381875,7.059304,7.759608
-0.302268,7.086238,7.650671
-0.326210,7.154473,7.370550
-0.395642,7.286753,7.081450
-0.465672,7.377134,6.858191
-0.466271,7.518392,6.597223
-0.454898,7.606978,6.452972
-0.336984,7.659650,6.249465
-0.231040,7.664438,6.032191
-0.241814,7.671621,5.944803
-0.243011,7.714118,6.025607
-0.257975,7.778761,6.098630
-0.250793,7.825448,6.063914
-0.277727,7.888296,5.923853
-0.322619,7.909844,5.826889
-0.335787,7.895479,5.836465
-0.317830,7.813477,5.817910
-0.320224,7.904457,5.557541
-0.329203,8.031349,5.199009
-0.474650,8.088810,4.872200
-0.526126,8.134899,4.979940
-0.534506,8.014590,5.539584
-0.515950,7.931990,6.064513
-0.563835,7.844602,6.282984
-0.562039,7.754221,6.281787
-0.555455,7.724293,6.092645
-0.488417,7.796119,5.617994
-0.328604,7.860164,5.387552
-0.213682,7.912837,5.336676
-0.210091,7.890690,5.339070
-0.278925,7.869741,5.442619
-0.407014,7.724293,5.771822
-0.568024,7.569867,6.276999
-0.653617,7.459734,6.810905
-0.656610,7.416638,7.258621
-0.621894,7.441179,7.574057
-0.502184,7.378331,7.787141
-0.308253,7.223905,7.899669
-0.032322,7.067683,7.957728
0.226851,6.974309,7.981670
0.348955,6.906673,7.942764
0.348955,6.900688,7.851186
0.218471,6.943783,7.633314
0.052074,6.971317,7.317877
-0.080804,7.051523,7.070676
-0.126294,7.084443,7.015011
-0.082001,7.102399,7.073071
-0.019752,7.050924,7.121553
0.074819,6.992266,7.166444
0.211288,6.970718,7.365762
0.300472,6.967725,7.590816
0.332195,6.931214,7.671022
0.366313,6.916250,7.551911
0.329801,6.943185,7.364564
0.287903,6.971317,7.292738
0.267552,7.006033,7.310096
0.280122,7.025785,7.323265
0.325611,7.055712,7.208941
0.459687,7.108385,7.449559
0.444124,7.122750,6.053141
0.304662,7.475895,5.837064
0.335787,7.559094,6.335058
0.377087,7.542334,6.698976
0.320224,7.439383,6.615179
0.195726,7.358579,6.329671
0.183156,7.270592,6.292561
