-0.650026,5.364808,7.063494
-0.620697,5.410896,6.988675
-0.635660,5.435436,6.969521
-0.669778,5.430648,7.007828
-0.705092,5.446210,6.988675
-0.681150,5.420473,7.046135
-0.673968,5.366603,7.137714
-0.674566,5.304354,7.209540
-0.686537,5.234324,7.241862
-0.704494,5.179855,7.211336
-0.687136,5.127183,7.143101
-0.702100,5.070919,7.030573
-0.682347,5.042189,6.980894
-0.716465,5.061342,6.998850
-0.761955,5.115212,6.977302
-0.816423,5.164892,6.936002
-0.851737,5.219360,6.846818
-0.856526,5.270237,6.438008
-0.984017,5.298368,5.931036
-0.705691,5.440824,6.192603
-0.685340,5.317522,6.207566
-0.615310,5.085284,6.625953
-0.660201,5.391742,6.727707
-1.052850,4.856638,6.760028
-1.118092,4.916493,6.854599
-0.858920,5.137358,7.275381
-0.733224,4.998495,7.158663
-0.597353,5.079299,7.081450
-0.418985,5.151723,7.109582
-0.181959,5.193622,6.950367
0.012570,5.240908,6.817489
0.181361,5.270835,6.712144
0.243610,5.297770,6.618771
0.207697,5.309741,6.525397
0.186748,5.313332,6.541558
0.191536,5.253477,6.638523
0.247800,5.155913,6.819883
0.362722,4.985326,7.059304
0.458490,4.766257,7.350199
0.522535,4.553173,7.642891
0.615310,4.419098,7.949947
0.717662,4.362235,8.185177
0.709881,4.358046,8.188170
0.615310,4.359243,8.075643
0.608127,4.384382,8.037335
0.700304,4.413112,8.098986
0.782904,4.389170,8.087015
0.884059,4.419098,8.021772
0.955287,4.418500,7.981670
1.037288,4.481347,7.915231
1.024120,4.535216,7.822455
0.887052,4.599261,7.596802
0.744597,4.696227,7.361572
0.659004,4.876391,8.130111
0.548871,4.734534,7.837419
0.361524,5.063736,6.514024
-0.002993,5.056554,5.476138
0.095768,5.450999,5.242104
0.394445,5.482722,6.159084
0.636858,4.842872,6.913856
0.786495,4.917092,7.325659
0.376488,4.838682,7.590816
0.019752,4.790199,7.547721
0.052074,4.859032,7.366959
0.268749,4.912303,7.357382
0.575805,4.992509,7.248445
0.769137,5.012860,7.046734
0.780510,5.024831,6.867169
0.710479,5.113416,6.737882
0.654216,5.181053,6.727108
0.678756,5.226542,6.769605
0.681749,5.236119,6.748656
0.689530,5.219360,6.785766
0.679355,5.190630,6.870162
0.641047,5.157709,6.922236
0.551863,5.113416,7.004237
0.507571,5.127781,7.095815
0.490811,5.144541,7.105990
0.479439,5.157709,7.015610
0.399832,5.209184,6.924630
0.357335,5.282208,6.790554
0.408810,5.356428,6.733692
0.464475,5.385757,6.751649
0.497395,5.397728,6.660669
0.546477,5.425859,6.610391
0.526724,5.422867,6.560711
0.509965,5.410297,6.501455
0.475249,5.443218,6.518813
0.419584,5.443816,6.560112
0.310049,5.439626,6.608595
0.232836,5.457583,6.706159
0.234033,5.379771,7.011420
0.262165,5.383362,7.044939
0.274136,5.370194,6.978499
0.293888,5.343858,6.959346
0.387861,5.333683,6.961142
0.487220,5.363610,6.974309
0.565630,5.390545,6.987478
0.598550,5.404911,6.965331
0.660800,5.410896,6.967725
0.728436,5.464167,7.014412
0.831387,5.495291,7.082048
0.927753,5.504270,7.063494
1.006762,5.458780,6.997653
1.054047,5.411494,7.006631
1.061230,5.384560,7.014412
1.083975,5.389348,7.100604
1.107318,5.367202,7.140108
1.091756,5.342661,7.116765
1.039084,5.368997,7.098808
0.966060,5.349245,7.076662
0.896629,5.350442,7.180211
0.828992,5.348647,7.291541
0.682946,5.353435,7.390302
0.535104,5.357026,7.359178
0.301071,5.309142,7.335834
0.111330,5.303157,7.304709
-0.108936,5.323507,7.177218
-0.315436,5.369596,6.985682
-0.426168,5.445013,6.894104
-0.489016,5.504270,6.784569
-0.514155,5.585672,6.676231
-0.588974,5.612009,6.555923
-0.679355,5.659294,6.445789
-0.758363,5.680243,6.364387
-0.805649,5.679047,6.291962
-0.814627,5.640739,6.318897
-0.758363,5.573701,6.388329
-0.681150,5.488708,6.497863
-0.613514,5.425261,6.475119
-0.530914,5.364808,6.482301
-0.532111,5.343858,6.446987
-0.535104,5.355231,6.439206
-0.621894,5.354033,6.433220
-0.779911,5.361815,6.621763
-0.969652,5.343858,6.792949
-1.129465,5.358223,7.000047
-1.243788,5.366603,7.150283
-1.337760,5.374983,7.205350
-1.406593,5.414487,7.117962
-1.430536,5.439028,6.978499
-1.417367,5.444415,6.884527
-1.434127,5.499481,6.851008
-1.450288,5.504868,6.778583
-1.517924,5.778406,5.568913
-1.669956,5.437830,6.238092
-1.286285,5.705981,5.873575
-1.328782,5.437830,6.180632
-1.099537,5.527015,6.412870
