-1.432930,4.720767,6.218340
-1.240795,4.668693,6.656479
-0.833182,5.023633,7.205350
-0.490811,5.027225,7.751228
-0.423175,4.641160,7.751827
-0.435146,4.746505,7.543531
-0.465074,4.930260,7.319673
-0.398036,4.911705,7.244854
-0.413598,4.860229,7.232883
-0.507571,4.809951,7.218518
-0.457891,4.686051,7.486669
-0.152630,4.666299,8.016984
0.256778,4.805163,8.421006
0.305859,4.860229,8.443750
0.159214,4.712986,8.249821
0.132878,4.845864,7.851186
0.019752,5.018845,7.464522
-0.157419,4.914099,7.202357
-0.146046,4.914698,7.317877
-0.129885,5.059547,7.524976
-0.110133,5.045780,8.118738
-0.224456,5.162497,8.522161
-0.814029,5.256470,8.313866
-0.980426,5.358223,8.353370
-0.862511,4.981735,8.738836
-0.772130,4.949413,8.709507
-0.856526,4.911705,8.805874
-0.764947,4.814141,9.003395
-0.714071,5.067328,8.981848
-0.631471,5.255871,8.852561
-0.600346,5.139752,8.611345
-0.692523,5.029021,8.365939
-0.737414,5.016451,8.130111
-0.758363,5.055357,8.021174
-0.771532,5.110424,7.967305
-0.732626,5.215768,7.803302
-0.545878,5.329493,7.803900
-0.349553,5.304354,7.944560
-0.344765,5.216966,8.110358
-0.424372,5.203199,8.273763
-0.581192,5.184045,8.151060
-0.761955,5.127183,7.844602
-0.900220,5.113416,7.562684
-0.901417,5.096657,7.419033
-0.793079,5.127781,7.429208
-0.755969,5.171476,7.583036
-0.718859,5.204995,7.820660
-0.743998,5.231929,7.947553
-0.845153,5.175665,7.989451
-0.898424,5.165490,8.238448
-0.887650,5.175665,8.498219
-0.852336,5.178060,8.665215
-0.813430,5.167286,8.688558
-0.802656,5.174468,8.585608
-0.720655,5.221754,8.558074
-0.605135,5.289988,8.413823
-0.578798,5.325901,8.142680
-0.644040,5.391144,7.931392
-0.605135,5.421670,7.867347
-0.564433,5.436035,7.947553
-0.592565,5.455189,8.127716
-0.598550,5.509058,8.131308
-0.653019,5.507861,8.143278
-0.709282,5.464167,8.219295
-0.720655,5.445013,8.495226
-0.681749,5.538986,8.906430
-0.696114,5.598242,9.176975
-0.811036,5.604826,9.141661
-0.820613,5.602432,8.485051
-0.901417,5.583877,8.321647
-0.858321,5.597045,8.305486
-0.881066,5.546767,8.471883
-0.920571,5.497087,8.769362
-0.885855,5.492299,9.000402
-0.884059,5.561730,9.156625
-0.980426,5.753267,9.158420
-1.121085,6.134543,8.900445
-1.236007,6.454768,8.409035
-1.411382,6.497863,8.026561
-1.579575,6.248268,7.909245
-1.456273,6.074688,7.984662
-1.324592,5.976526,8.303690
-1.213262,5.796362,8.836999
-1.058237,5.466561,9.503185
-0.983418,4.998495,10.105327
-0.906205,4.650737,10.471640
-0.787692,4.559159,10.488399
-0.814627,4.480749,10.143036
-0.926556,4.431667,9.599552
-0.952892,4.434660,8.892664
-0.960075,4.605247,7.887698
-0.944513,4.699219,7.714716
-0.978031,4.727950,7.682395
-1.022324,4.734534,7.574057
-1.116297,4.601655,7.037756
-1.131260,4.529231,7.235876
-0.955287,4.425083,7.314286
-0.980426,4.633977,7.711724
-0.773327,4.802769,7.784747
-0.710479,4.730943,7.739257
-0.746392,4.766257,7.578247
-0.671574,4.663905,7.540538
-0.469862,4.447230,7.523779
-0.371700,4.358644,7.699154
-0.328604,4.503493,7.851186
-0.347758,4.525041,8.100781
-0.414795,4.384980,8.383297
-0.408810,4.267664,8.681375
-0.332195,4.346673,8.879496
-0.193930,4.387374,8.814254
-0.175974,4.370017,8.599973
-0.217872,4.411316,8.154651
-0.415394,4.574122,7.199365
-0.470461,4.665700,7.255030
-0.295085,4.797382,7.357980
-0.174178,4.861426,7.337031
-0.191536,4.803966,7.387310
-0.180164,4.760870,7.541137
-0.138864,4.735731,7.646482
-0.074819,4.793790,7.766790
0.033519,4.868609,8.137892
0.105345,4.923077,8.520366
0.059855,4.905121,8.756194
-0.084994,4.815937,8.930971
-0.125097,4.729745,8.982447
-0.032920,4.679467,8.958505
-0.035913,4.627393,9.006987
-0.071826,4.630386,9.089587
-0.128688,4.675876,9.053674
-0.257377,4.704008,8.974665
-0.335787,4.676475,8.758589
-0.277129,4.740520,8.534132
-0.371700,4.769250,8.179192
-0.484227,4.743512,8.098388
-0.493206,4.825513,8.249821
-0.589572,4.837484,8.261193
-0.768539,4.683059,8.458714
-0.754772,4.617816,8.871116
-0.622492,4.523245,9.160814
-0.589572,4.434660,9.382278
-0.481235,4.436456,9.630077
-0.272939,4.464588,9.715671
-0.032322,4.498705,9.732430
0.161609,4.553771,9.534908
0.243011,4.528034,9.253590
0.201711,4.472369,8.780735
0.168193,4.423886,8.344990
0.153229,4.483143,8.031948
0.007183,4.569933,7.861960
-0.046687,4.656124,8.032547
