-0.462081,6.322488,7.853580
-0.751181,6.429030,7.526771
-0.945111,6.524199,7.407660
-1.058237,6.549937,7.376535
-1.072004,6.524199,7.280169
-1.086968,6.493075,7.128137
-1.143830,6.476914,6.986280
-1.294665,6.489484,6.961740
-1.541866,6.572682,6.839037
-1.822586,6.731298,6.935404
-1.895609,6.806716,7.123349
-1.739388,6.791153,7.262811
-1.238999,6.727108,7.056910
-1.139041,6.710947,7.013216
-1.046865,6.630143,7.018602
-1.030105,6.552331,7.003040
-1.052252,6.552331,6.976105
-1.115698,6.577471,6.949769
-1.164779,6.567894,6.889914
-1.152808,6.734890,6.740875
-0.964265,6.885724,6.040571
-0.964265,6.955754,5.644929
-1.074398,6.982689,5.969343
-1.223437,6.984485,6.686407
-1.415572,6.964134,7.111378
-1.468244,7.013216,7.107786
-1.406593,7.034164,6.736086
-1.362301,7.016208,6.384737
-1.323994,7.016807,6.254253
-1.334768,6.978499,6.345233
-1.312023,6.932411,6.479907
-1.343746,6.882133,6.616975
-1.398214,6.840234,6.728305
-1.486201,6.847417,6.776189
-1.516128,6.873155,6.803124
-1.577779,6.867169,6.767810
-1.558027,6.876147,6.640917
-1.480215,6.874950,6.505046
-1.458069,6.865374,6.402095
-1.433528,6.877943,6.353613
-1.408389,6.868965,6.350620
-1.371279,6.876147,6.484695
-1.327585,6.871957,6.561908
-1.305438,6.837242,6.525397
-1.180940,6.822876,6.637326
-1.028310,6.762423,7.052720
-1.058836,6.715137,7.199365
-0.977433,6.672640,7.362170
-0.842160,6.597821,7.514202
-0.657807,6.537966,7.648876
-0.536301,6.505046,7.780557
-0.514155,6.448782,7.815273
-0.575207,6.366182,7.805098
-0.575805,6.274005,7.812879
-0.538695,6.110003,7.884106
-0.387262,5.922058,8.090008
-0.254384,5.740697,8.443152
-0.289100,5.585672,8.693945
-0.381277,5.518635,8.690952
-0.468066,5.477335,8.634089
-0.493804,5.510255,8.670003
-0.477045,5.567716,8.766370
-0.382474,5.614403,8.771158
-0.316035,5.650915,8.690353
-0.320224,5.635951,8.553885
-0.380080,5.627571,8.433576
-0.407014,5.635352,8.356961
-0.371101,5.611410,8.391677
-0.262165,5.573701,8.556278
-0.175974,5.564125,8.737639
-0.093972,5.539584,8.836400
0.011971,5.556344,8.884883
0.159813,5.597045,9.633071
0.140061,5.665280,9.046491
-0.155025,5.866393,8.325836
-0.296282,5.986701,8.024167
-0.125097,6.008249,8.184579
0.088585,6.054936,8.249821
0.400430,5.969942,8.275558
0.387861,5.897517,8.341399
0.371700,5.850831,8.577827
0.254384,5.753267,8.702923
0.101155,5.705383,8.692149
-0.019752,5.709572,8.690353
-0.120309,5.733514,8.643068
-0.175375,5.773019,8.619126
-0.204704,5.865196,8.530540
-0.206500,5.973533,8.362348
-0.269946,6.126762,8.106169
-0.332794,6.261436,7.959524
-0.396240,6.537368,8.037933
-0.490213,6.850409,8.239047
-0.412401,7.146692,8.415619
-0.105345,7.282563,8.524555
0.213682,7.328053,8.632295
0.315436,7.292738,8.743026
0.205901,7.006033,8.870518
0.046687,6.631340,9.145252
-0.194529,6.315904,9.490017
-0.475848,5.989096,9.716867
-0.615310,5.680842,9.761759
-0.571017,5.412692,9.716867
-0.420182,5.222353,9.652225
-0.222062,5.091270,9.467871
-0.086790,5.014656,9.162610
0.054468,4.938640,8.873510
0.221464,4.979341,8.666411
0.359729,5.040992,8.418612
0.415394,5.056554,8.166622
0.459687,5.105635,7.991247
0.569820,5.140950,7.890690
0.509366,5.310938,7.797317
0.413000,5.419874,7.611167
0.243011,5.564125,7.303512
0.043096,5.726332,7.101801
-0.121506,5.875371,6.970120
-0.231639,5.975329,6.858191
-0.246603,6.028001,6.651691
-0.274735,6.111200,6.430227
-0.279523,6.180033,6.230311
-0.336385,6.218340,6.132149
-0.452504,6.250063,6.260838
-0.548272,6.318897,6.488885
-0.675165,6.372168,6.682217
-0.880468,6.396110,6.842030
-1.083975,6.415264,6.933608
-1.189320,6.420650,6.915652
-1.279102,6.433818,6.907870
-1.268328,6.449381,6.901885
-1.196502,6.504448,6.716334
-1.161786,6.588843,6.414665
-1.198897,6.696582,6.293758
-1.265934,6.812102,6.332663
-1.298855,6.865972,6.459556
-1.300052,6.831854,6.555324
-1.385644,6.764218,6.676231
-1.370082,6.721721,6.888717
-1.219846,6.728305,7.237073
-0.987608,6.751050,7.547123
-0.700902,6.801329,7.699154
-0.441132,6.840833,7.677008
-0.299874,6.925229,7.670424
-0.262764,6.931812,7.724293
-0.457293,6.838438,7.897873
-0.814029,6.640917,8.383297
-0.823605,6.519411,8.404845
-0.702698,6.493673,8.228871
-0.442927,6.575077,7.666832
-0.286706,6.631939,6.964134
-0.176572,6.740276,6.944981
