-0.973243,3.685874,9.085996
-1.000178,3.634997,9.169792
-1.049259,3.644573,9.174581
-1.168370,3.595492,9.124303
-1.171962,3.587711,9.172187
-1.182736,3.555988,9.364920
-1.167173,3.560776,9.490616
-1.178546,3.618237,9.540296
-1.219846,3.654749,9.533113
-1.275511,3.732560,9.449316
-1.318607,3.738546,9.336189
-1.376067,3.743933,9.255983
-1.356914,3.769072,9.163208
-1.303643,3.717597,9.193734
-1.231218,3.682282,9.205107
-1.209072,3.685874,9.148245
-1.184531,3.646369,9.161413
-1.141436,3.612252,9.203311
-1.213262,3.576339,9.275736
-1.308431,3.567361,9.315240
-1.338359,3.560178,9.292496
-1.306636,3.774459,8.860941
-1.218050,3.916315,8.730456
-1.299453,3.831920,8.283937
-1.387440,3.829526,8.741230
-1.293467,3.751714,9.029732
-1.217452,3.639187,9.240421
-1.054047,3.703830,9.321824
-1.060631,3.883395,8.989030
-1.288679,3.827730,8.921992
-1.374272,3.808576,8.987833
-1.403601,3.764284,9.172785
-1.461062,3.680487,9.346964
-1.426346,3.617040,9.531916
-1.334169,3.636194,9.563040
-1.282095,3.681684,9.501390
-1.135450,3.702034,9.415198
-1.054047,3.706224,9.354745
-1.043872,3.719392,9.257779
-1.013944,3.702633,9.239823
-1.021726,3.687669,9.203311
-1.039682,3.657742,9.232041
-1.001973,3.664924,9.284714
-0.987010,3.649362,9.364322
-0.994192,3.642778,9.412804
-0.967856,3.654749,9.381081
-0.951695,3.657742,9.339182
-0.987608,3.666121,9.211691
-1.163582,3.831920,8.741829
-1.301249,3.955820,8.474875
-1.408389,3.804985,8.370728
-1.406593,3.761291,9.059659
-1.346140,3.636792,9.562442
-1.376666,3.705626,9.615114
-1.422156,3.816358,9.338584
-1.429937,3.901950,8.970475
-1.455076,4.005499,8.866327
-1.444901,4.090494,8.860941
-1.383849,4.083311,8.904037
-1.301847,4.052187,9.074623
-1.247379,3.998317,9.190144
-1.203086,3.948637,9.314043
-1.159991,3.871424,9.402030
-1.123479,3.806182,9.449316
-1.116297,3.785233,9.402629
-1.133056,3.742736,9.383475
-1.122881,3.696647,9.396643
-1.134852,3.626018,9.437943
-1.147421,3.544615,9.451710
-1.152808,3.544017,9.270349
-1.095946,3.615843,9.148843
-0.987010,3.674501,9.080608
-0.921768,3.754707,9.037513
-0.919972,3.794211,8.968679
-1.006762,3.800795,8.945934
-1.089362,3.798999,8.939350
-1.124676,3.803788,8.955511
-1.146823,3.820547,8.930372
-1.259949,3.819949,8.917803
-1.391630,3.773262,8.924985
-1.416769,3.778050,9.031527
-1.345541,3.799598,9.165603
-1.380856,3.807379,9.256582
-1.483208,3.787627,9.344569
-1.568801,3.777452,9.327211
-1.598728,3.772065,9.309854
-1.596334,3.787627,9.276933
-1.566407,3.800795,9.218275
-1.519719,3.825934,9.155427
-1.503559,3.844489,9.082404
-1.447893,3.842095,9.097368
-1.383250,3.839701,9.125500
-1.359308,3.816358,9.159617
-1.379659,3.778050,9.205706
-1.358710,3.770269,9.260174
-1.351527,3.767276,9.242816
-1.359308,3.736152,9.191938
-1.315015,3.733757,9.116522
-1.295862,3.759495,9.048885
-1.317409,3.794211,9.029133
-1.310227,3.841497,9.030929
-1.353322,3.856460,9.017760
-1.441310,3.826533,8.970475
-1.553238,3.946243,8.562862
-1.553238,3.833715,8.514978
-1.429937,3.806182,9.084200
-1.368885,3.758897,9.402629
-1.401805,3.806781,9.365519
-1.440711,3.901950,9.166202
-1.429339,3.900155,8.971074
-1.413178,3.952228,8.915408
-1.350330,3.953426,9.011177
-1.122282,3.903147,9.038112
-0.913987,3.863643,9.064447
-0.825401,3.797204,9.198523
-0.757166,3.695450,9.400234
-0.717063,3.558382,9.533113
-0.738013,3.470395,9.605537
-0.782305,3.412336,9.625289
-0.799065,3.365051,9.613318
-0.809240,3.352481,9.557054
-0.800262,3.384803,9.530719
-0.796072,3.395577,9.587581
-0.778116,3.395577,9.637859
-0.818817,3.440468,9.554661
-0.858920,3.547010,9.519346
-0.895431,3.580529,9.355942
-0.893037,3.621829,9.304466
-0.900220,3.695450,9.199121
-0.987608,3.748123,9.096170
-1.051653,3.761291,9.033921
-1.072004,3.770269,9.052477
-1.088165,3.770269,9.031527
-1.123479,3.742137,8.933365
-1.116297,3.710414,8.828619
-1.066617,3.670910,8.699332
-0.899023,3.535637,8.695142
-0.840365,3.365051,8.989629
-0.782305,3.234567,9.274539
-0.690727,3.147178,9.490017
-0.545878,3.140594,9.582792
-0.449511,3.181295,9.545084
-0.437540,3.251326,9.554661
-0.497994,3.316568,9.564238
-0.571616,3.383605,9.525930
-0.656011,3.452439,9.446921
-0.717662,3.512892,9.437943
-0.706290,3.524265,9.470264
-0.699705,3.509900,9.546281
-0.742801,3.526659,9.637859
-0.823007,3.498527,9.652225
