0.839168,5.061342,7.325060
0.884059,5.017050,7.403470
0.876876,5.011662,7.540538
0.852336,4.960187,7.492654
0.811036,4.938640,7.564480
0.758962,4.887763,7.668029
0.709282,4.885967,7.767389
0.639850,4.916493,7.856573
0.632668,4.955997,7.822455
0.591966,4.938041,7.866748
0.595558,4.983531,7.854777
0.590769,4.960786,7.811083
0.526126,4.979940,7.832032
0.378882,5.015254,7.684789
0.357335,5.063138,7.581838
0.367510,5.093664,7.523779
0.380678,5.128979,7.420229
0.389058,5.163694,7.398083
0.301071,5.246295,6.640318
0.621894,5.385757,7.372345
0.455497,5.191826,6.388928
0.553061,5.315726,7.263410
0.545878,5.439626,6.865972
0.325013,5.270237,6.886921
0.436343,5.423465,7.193379
0.352546,5.300763,7.217321
0.313042,5.260061,7.426814
0.630274,5.201403,7.435193
0.813430,5.207987,7.350199
0.891242,5.211578,7.249044
0.888847,5.182848,7.274782
0.902614,5.142745,7.453748
0.927155,5.066131,7.705738
0.945111,5.000889,7.936778
0.935534,4.939238,8.040328
0.937330,4.848857,8.106767
0.957082,4.817134,8.107366
0.951695,4.816535,8.068459
0.927753,4.816535,8.032547
0.855927,4.820126,7.970297
0.796671,4.846463,7.974487
0.729034,4.885967,7.938574
0.659004,4.941632,7.963713
0.515352,4.976348,7.922413
0.406416,5.018247,7.902063
0.361524,5.077503,7.928998
0.375890,5.090672,7.930793
0.372897,5.149928,7.838616
0.468066,5.159505,7.833229
0.599748,5.190031,7.796119
0.719458,5.187038,7.770980
0.781108,5.182848,7.733870
0.823007,5.161899,7.741053
0.819415,5.138555,7.715913
0.721852,5.082890,7.734469
0.583587,5.045182,7.800309
0.454898,5.004480,7.867347
0.387262,4.979940,7.946355
0.431555,4.985925,8.077438
0.329801,4.979940,7.489063
0.447117,5.062540,7.435193
0.605135,5.070919,7.360973
0.517148,5.043984,7.290344
0.476446,4.935647,7.869142
0.404620,4.867412,8.084620
0.247201,4.808155,8.042722
0.312443,4.861426,7.466318
0.333393,4.942830,7.326856
0.223259,4.984728,7.232284
0.108338,4.954801,7.305308
0.071227,4.885368,7.469311
0.125097,4.793790,7.635708
0.222661,4.676475,7.743447
0.240019,4.573524,7.778163
0.268151,4.468179,7.857171
0.368707,4.403535,8.021174
0.466869,4.318542,8.085817
0.474650,4.288614,8.081628
0.449511,4.283825,8.025963
0.462081,4.314352,7.955334
0.460884,4.370017,8.838794
0.102352,4.496311,6.915053
-0.255581,4.827908,6.176442
0.213682,4.841674,5.676652
0.388459,4.901529,6.135740
0.092775,4.566341,7.538144
-0.308852,4.224569,9.500791
-0.339378,4.335899,8.577228
-0.331597,4.403535,8.219893
-0.217274,4.585495,8.027759
-0.164003,4.680664,7.634511
-0.198120,4.759673,7.498041
-0.271742,4.744111,7.474099
-0.339977,4.702811,7.668628
-0.379481,4.640562,7.972691
-0.420182,4.605247,8.130111
-0.485424,4.577115,8.102577
-0.569820,4.598064,8.009203
-0.647033,4.624401,7.939771
-0.677559,4.645350,7.952341
-0.677559,4.682460,7.999028
-0.700304,4.712388,7.999028
-0.718260,4.753687,7.899669
-0.774524,4.818930,7.725491
-0.802656,4.878186,7.553108
-0.776320,4.932654,7.406463
-0.837971,5.000889,7.204153
-0.919972,5.034408,7.196372
-0.975637,5.072116,7.237672
-1.023521,5.090672,7.346009
-1.000776,5.096657,7.459734
-0.945111,5.111620,7.549517
-0.896629,5.103839,7.613562
-0.852336,5.087678,7.622540
-0.812233,5.051167,7.614758
-0.766743,5.002685,7.393295
-0.987010,5.040393,6.829460
-0.434548,5.307347,7.243059
-0.757765,4.701015,7.017405
-0.322619,5.094263,7.458537
-0.681150,4.883573,6.964733
-0.769736,5.032612,7.222109
-0.706290,4.994305,7.535151
-0.662595,4.968567,7.830835
-0.617105,5.010466,7.793127
-0.517746,4.972158,7.565079
-0.348955,4.921282,7.533356
-0.395043,4.877587,7.562086
-0.502782,4.859631,7.618350
-0.591368,4.838083,7.677606
-0.663792,4.783615,7.864953
-0.723049,4.687248,8.109759
-0.755969,4.651934,8.282143
-0.809839,4.610035,8.233061
-0.848146,4.656722,8.033744
-0.843358,4.726154,7.890092
-0.781707,4.765658,7.719505
-0.751181,4.840478,7.564480
-0.765546,4.914099,7.509414
-0.758962,4.948815,7.471705
-0.824802,5.172673,6.679224
-0.883460,5.136161,7.694365
-0.651821,5.517438,6.030396
-1.026514,4.997896,6.900089
-0.463278,5.319318,7.421427
-0.897826,5.004480,7.952341
-0.910994,5.165490,8.010999
-0.922965,5.264251,7.887698
-0.863708,5.425261,7.718906
-0.800860,5.519832,7.419631
