-0.036512,4.183269,8.324639
-0.059855,4.169502,8.473080
-0.084396,4.152144,8.485649
-0.142455,4.191649,8.435371
-0.248997,4.224569,8.406641
-0.333393,4.340688,8.406641
-0.417190,4.375403,8.428787
-0.463877,4.420894,8.438962
-0.528520,4.447828,8.461707
-0.574010,4.493318,8.480263
-0.628478,4.531027,8.439561
-0.678158,4.523844,8.386290
-0.734421,4.550779,8.298902
-0.723049,4.594473,8.248624
-0.699705,4.592079,8.228272
-0.637456,4.535216,8.228871
-0.594361,4.452617,8.252214
-0.541688,4.368820,8.315661
-0.487819,4.253299,8.386290
-0.363320,4.107851,9.088389
-0.602740,3.978565,8.895657
-0.381875,4.468778,5.974132
0.226252,4.211999,6.294356
0.253187,3.878607,7.427412
-0.341174,3.574543,8.736442
-0.827197,3.259705,9.803658
-0.976236,3.175310,10.132860
-0.922965,3.366846,9.539098
-0.717662,3.674501,8.459313
-0.448314,3.931878,7.664438
-0.366313,4.031237,7.509414
-0.565630,4.006697,7.818265
-0.836175,3.947440,8.254010
-1.030704,3.958214,8.444349
-0.988207,4.016872,8.280347
-0.825401,4.095880,7.926603
-0.650026,4.142568,7.626729
-0.631471,3.998317,7.788338
-0.726640,3.881001,8.172607
-0.742202,3.766079,8.469488
-0.680552,3.709815,8.555081
-0.581791,3.703830,8.360553
-0.486023,3.756502,8.120534
-0.429759,3.757101,7.997232
-0.395642,3.780444,8.091205
-0.414795,3.754707,8.269572
-0.471059,3.739743,8.393473
-0.541090,3.767276,8.458714
-0.590171,3.808576,8.364143
-0.653617,3.857059,8.217499
-0.650624,3.904943,8.199542
-0.645836,3.924695,8.299500
-0.755371,3.933075,8.401853
-0.906205,3.929484,8.541314
-0.992995,3.959411,8.514978
-1.027113,3.994725,8.429984
-1.019331,4.024653,8.344990
-1.032499,4.025251,8.312668
-1.072602,4.023456,8.246828
-1.072004,4.025850,8.206126
-1.124078,4.031237,8.178593
-1.133056,4.046800,8.183381
-1.128866,4.056376,8.166622
-1.134253,4.069544,8.109759
-1.093552,4.115633,7.985860
-1.033697,4.171896,7.880515
-0.943914,4.195838,7.785346
-0.831387,4.173692,7.756615
-0.688932,4.150349,7.787141
-0.566827,4.076129,7.876325
-0.422577,3.958214,8.012196
-0.374094,3.928287,8.037933
-0.302867,3.904344,8.149264
-0.256180,3.867234,8.259398
-0.228646,3.816956,8.358757
-0.240617,3.830124,8.393473
-0.268151,3.854665,8.371326
-0.331597,3.903147,8.350377
-0.332195,3.937265,8.348581
-0.304064,3.959411,8.340800
-0.332794,3.965397,8.352173
-0.335787,3.947440,8.359954
-0.308852,3.948637,8.389283
-0.286706,3.924097,8.389881
-0.283713,3.942652,8.312668
-0.332794,3.969586,8.149264
-0.313640,4.068946,7.886500
-0.301071,4.087501,7.863756
-0.328006,4.070143,7.829638
-0.395043,4.028244,7.860763
-0.435146,4.000113,8.007407
-0.454300,3.980360,8.175002
-0.512958,3.976769,8.246828
-0.536301,3.974375,8.244433
-0.527922,4.008492,8.220491
-0.450708,3.993528,8.274361
-0.387861,3.997718,8.315661
-0.362722,3.994127,8.363545
-0.360327,4.001309,8.346786
-0.404620,3.996521,8.341997
-0.472256,4.041412,8.272566
-0.568024,4.219780,8.956709
-1.004966,4.308366,7.058106
-0.786495,4.458004,6.381745
-0.172383,4.426879,6.948572
0.183755,4.167108,8.079832
-0.062249,3.999514,9.024344
-0.632668,3.770269,9.651027
-0.951097,3.647566,10.048465
-0.792481,3.761890,9.800066
-0.496198,3.918709,9.135077
-0.147842,4.097078,8.418612
0.035913,4.121618,8.081628
-0.016161,4.023456,8.234857
-0.204704,3.891775,8.563461
-0.320224,3.818752,8.808867
-0.249596,3.829526,8.744822
-0.107739,3.901352,8.395268
-0.005387,3.965995,7.975685
-0.128688,4.007894,7.855974
-0.303465,3.978565,8.091205
-0.416591,3.949834,8.315661
-0.470461,3.952827,8.393473
-0.436942,3.976769,8.267777
-0.383671,4.041412,8.106767
-0.338780,4.062960,8.021174
-0.330998,4.068946,8.054094
-0.419584,4.020463,8.165425
-0.539294,3.999514,8.308478
-0.620697,3.976769,8.375516
-0.618901,3.952228,8.457518
-0.574608,3.952228,8.463503
-0.574010,3.945046,8.433576
-0.549469,3.958813,8.322844
-0.518345,3.995324,8.252214
-0.446519,4.087501,8.081628
-0.429759,4.115633,8.008605
-0.423175,4.133589,7.965509
-0.398036,4.138378,7.934983
-0.365116,4.124611,7.985261
-0.347758,4.157531,7.878121
-0.341772,4.318542,7.997232
-0.343568,4.163517,7.489063
-0.342371,4.181473,7.476493
-0.270545,4.010886,7.661446
-0.062249,3.833117,8.218098
0.062848,3.690063,8.807071
-0.114922,3.554791,9.173983
-0.293888,3.496732,9.463082
