0.462679,5.156512,7.970297
0.496198,5.143942,8.271967
0.536900,5.151125,8.515577
0.490213,5.054759,8.672996
0.441730,4.994903,8.748413
0.417190,4.981137,8.656237
0.473453,5.003283,8.431181
0.541688,5.070321,8.210915
0.634463,5.164892,7.955334
0.580594,5.240908,7.700351
0.501585,5.197812,7.468113
0.515352,5.152322,7.346009
0.538695,5.202600,7.328651
0.582390,5.228338,7.334637
0.593762,5.238513,7.284957
0.535104,5.212177,7.330447
0.370503,5.067328,7.399280
0.340575,5.029021,7.542334
0.402824,5.000290,7.775769
0.448314,4.950012,8.172009
0.181959,4.836288,7.924209
-0.114323,4.742315,7.742250
0.020351,4.786608,7.867347
0.197522,4.892551,8.056489
0.231040,4.935048,8.079233
0.177171,4.985326,8.125920
0.223259,5.076306,8.240244
0.220267,5.128380,8.334216
0.156222,5.071518,8.359954
0.031125,5.019444,8.315661
-0.059256,5.102642,8.122330
-0.113126,5.172673,7.933786
-0.077812,5.231331,7.900866
0.011971,5.303157,7.897873
0.020351,5.364209,7.843405
0.026935,5.418677,7.799112
0.043694,5.402516,7.876325
0.113126,5.420473,8.147469
0.201711,5.414487,8.307879
0.225654,5.354632,8.388085
0.241814,5.342661,8.418612
0.204106,5.312734,8.414422
0.203507,5.292982,8.626907
0.116119,5.249886,8.656237
0.010774,5.120599,8.511387
-0.108338,5.006276,8.393473
-0.073622,4.957793,8.306085
0.057461,4.907515,8.210316
0.247800,5.027823,8.188768
0.454300,5.284003,8.283340
0.467468,5.436035,8.176199
0.387861,5.468357,7.762002
0.238223,5.453991,7.339425
0.141258,5.571307,7.126940
0.182558,5.621585,7.226898
0.227449,5.538986,7.520786
0.289698,5.356428,7.801506
0.293888,5.236119,7.962516
0.044293,5.157709,7.921815
-0.068833,5.114015,7.855974
-0.013767,5.129577,7.893084
0.058658,5.095460,7.974487
0.119112,5.076306,8.008006
0.182558,5.148731,7.899669
0.213682,5.261857,7.806294
0.196923,5.340866,7.852982
0.109535,5.366004,7.892486
0.028730,5.356428,7.838616
-0.001197,5.386355,7.838018
-0.047285,5.348048,7.951742
0.019752,5.321712,7.873931
-0.032920,5.237915,7.968502
-0.025139,5.179257,8.098388
-0.031723,5.087678,8.213907
-0.032920,4.978144,8.321647
0.086790,4.921282,8.496424
0.047285,4.883573,8.133701
-0.158616,4.826112,7.685986
-0.381875,4.830302,7.449559
-0.295684,4.920683,7.330447
-0.311845,4.891354,7.465719
-0.283114,4.892551,7.776966
-0.162207,4.960187,7.838018
-0.102951,5.021239,7.952341
-0.115520,5.043984,7.940969
-0.235829,5.012860,7.966107
-0.313640,4.963180,8.066066
-0.377685,4.888362,8.202535
-0.477045,4.909909,8.216900
-0.667384,4.966772,8.056489
-0.757166,4.978743,7.964312
-0.672172,5.068525,8.042722
-0.600346,5.126584,8.079233
-0.476446,5.178659,7.885902
-0.474650,5.167286,7.782352
-0.497395,5.243302,7.642292
-0.421380,5.366603,7.577648
-0.436942,5.385757,7.528567
-0.522535,5.352238,7.429208
-0.534506,5.325303,7.488464
-0.612916,5.169680,7.530363
-0.396839,5.069124,7.538144
-0.287304,5.182848,7.653066
-0.355539,5.150526,7.662044
-0.365116,5.106832,7.472303
-0.454898,5.058948,7.453748
-0.556053,5.072715,7.564480
-0.581791,5.137957,7.713519
-0.557849,5.133767,7.748235
-0.537498,5.049970,7.662044
-0.631471,4.939837,7.601591
-0.784700,4.927866,7.681796
-0.903213,4.908113,7.753024
-1.010353,4.851850,7.682993
-1.030704,4.851850,7.551312
-1.008557,4.960786,7.460332
-0.959476,5.114613,7.428609
-0.952294,5.234324,7.385514
-0.998981,5.289390,7.386711
-1.030704,5.341464,7.369353
-1.006762,5.438429,7.425018
-0.973842,5.535394,7.507020
-0.957681,5.515642,7.508216
-0.862511,5.510854,7.549517
-1.139640,5.418677,6.816292
-1.287482,5.325303,7.253833
-1.027711,5.252879,8.097190
-0.718260,5.028422,8.440758
-0.772130,4.832097,8.531139
-0.928950,4.920683,8.540117
-0.884657,5.077503,8.413225
-0.675763,5.011662,8.241441
-0.587777,5.027225,7.928998
-0.578200,5.234922,7.770980
-0.530914,5.377975,7.809886
-0.457293,5.381567,7.844602
-0.441132,5.318121,7.815273
-0.444124,5.325303,7.762600
-0.414795,5.313332,7.645285
-0.437540,5.290587,7.790134
-0.492008,5.255273,7.928998
-0.536301,5.124789,7.860763
-0.673369,5.059547,7.747038
-0.718859,5.091868,7.557896
-0.615310,5.258864,7.705738
-0.516549,5.219958,7.812280
-0.503979,5.166089,7.727885
-0.568623,5.167286,7.668628
-0.575805,5.179257,7.713519
-0.596156,5.108628,7.750629
