-0.548871,4.613028,8.307879
-0.532710,4.649540,8.292317
-0.614113,4.677671,8.226477
-0.678158,4.692635,8.145074
-0.696114,4.705205,8.107366
-0.687136,4.698621,8.091804
-0.684143,4.668095,8.013991
-0.661398,4.641160,8.012795
-0.604536,4.657321,8.052299
-0.525527,4.754286,8.066664
-0.299874,5.055955,7.916428
-0.213682,5.181651,7.718906
-0.135871,5.260660,7.527969
-0.003591,5.345654,7.541137
0.224456,5.436035,7.627927
0.462679,5.448006,7.675811
0.586579,5.306748,7.906851
0.578798,5.135562,8.333617
0.458490,4.897938,8.735844
0.316633,4.583101,9.163807
0.192135,4.288614,9.512762
0.109535,4.153341,9.671378
-0.073023,4.010886,9.490616
-0.413000,3.837905,9.275736
-0.711677,3.745728,9.138069
-0.930746,3.616442,9.037513
-0.978630,3.405752,8.948928
-0.811036,3.362058,8.626907
-0.654814,3.454235,8.349778
-0.525527,3.543418,8.148665
0.000599,3.607463,7.624335
0.220267,3.655946,7.286753
0.357933,3.675698,7.035960
0.432153,3.634997,6.851607
0.474052,3.576937,6.731896
0.490213,3.541024,6.720524
0.472855,3.508703,6.824073
0.529717,3.507505,7.015011
0.626084,3.505111,7.265205
0.748787,3.515885,7.498640
0.843956,3.509900,7.655460
0.872088,3.468001,7.796718
0.912789,3.348890,7.946355
0.882862,3.208230,8.055890
0.842759,3.120243,8.098388
0.788291,3.179500,8.088810
0.705092,3.314772,8.080431
0.637456,3.463213,8.118139
0.591966,3.561375,8.115746
0.468066,3.609259,8.172009
0.386065,3.493739,8.184579
0.229245,3.329736,8.101978
0.005986,3.257311,8.160038
-0.173580,3.359065,8.133701
-0.372298,3.400365,7.892486
-0.566827,3.411139,7.849989
-0.539294,3.523068,7.805696
-0.277129,3.769072,7.586627
0.030526,3.955820,7.466917
0.191536,4.036624,7.531560
0.234632,4.021660,7.523779
0.177171,4.042610,7.610569
0.027533,3.996521,7.773973
-0.178368,3.927090,7.884705
-0.366313,3.886986,7.959524
-0.481235,3.939060,7.850587
-0.515950,4.030040,7.824251
-0.429161,4.056975,8.194754
-0.291494,4.150349,8.131308
0.120907,4.429872,7.744045
0.345364,4.548983,7.587225
0.529717,4.619014,7.391499
0.609923,4.557363,7.364564
0.541688,4.504092,7.569867
0.465672,4.554370,7.733272
0.474052,4.701015,7.811083
0.489614,4.838083,7.849989
0.478840,4.852449,7.715315
0.460884,4.753687,7.589021
0.471658,4.677671,7.561488
0.541090,4.662109,7.657256
0.600346,4.653131,7.770382
0.682946,4.643554,7.835025
0.781707,4.699219,7.899669
0.882263,4.762067,7.973889
0.995988,4.775235,7.990050
1.080982,4.742315,7.942764
1.128267,4.745308,7.782352
1.112107,4.900333,7.328651
1.088165,4.970961,7.082647
1.093552,4.988918,6.912659
1.136647,4.987721,6.889316
1.162385,4.975151,6.852205
1.154604,4.978144,6.818687
1.174954,5.058948,6.790554
1.175553,5.142147,6.779182
1.115099,5.164293,6.912060
0.984615,5.188235,7.083844
0.826000,5.143942,7.119757
0.676960,5.138555,7.271191
0.528520,5.090672,7.477092
0.462679,5.209184,7.499238
0.339977,5.306150,7.480085
0.153229,5.303157,7.471107
0.000599,5.301361,7.374141
-0.067636,5.319916,7.199963
-0.082001,5.329493,7.032369
-0.079607,5.404312,6.819883
-0.001796,5.569512,6.812102
0.027533,5.640141,6.864775
0.070629,5.705383,6.871359
0.096367,5.765238,6.864775
0.096367,5.777807,6.879140
0.080804,5.782596,6.934207
0.128090,5.789778,7.006033
0.235829,5.773019,7.165846
0.357933,5.779005,7.287950
0.414197,5.794567,7.350798
0.456694,5.843648,7.393295
0.487819,5.897517,7.466318
0.535104,5.954978,7.545925
0.587178,6.034586,7.537546
0.536900,6.079477,7.456741
0.394445,6.002263,7.484274
0.197522,5.832874,7.669227
0.112527,5.755062,7.923012
0.106542,5.777807,8.081628
0.030526,5.862802,8.082227
-0.019752,5.844246,7.875128
-0.047285,5.714960,7.718906
-0.067038,5.485714,7.827842
-0.000599,5.270835,8.261193
0.120309,5.051765,8.848371
0.172981,4.799776,9.423578
0.221464,4.507683,9.814431
0.289698,4.302381,9.786300
0.325013,4.206613,9.392453
0.329801,4.132392,8.860941
0.358532,4.162320,8.162432
0.390255,4.211999,7.312491
0.331597,4.309563,6.461950
0.231040,4.475361,5.702989
0.162806,4.601655,5.122993
0.120309,4.717176,4.782418
0.055067,4.796184,4.750096
0.084994,4.836288,5.091270
0.172981,4.796184,5.622184
0.259771,4.551377,6.691195
0.061651,4.390966,7.238270
-0.183156,4.314950,7.946355
