1.401207,3.095703,9.618107
0.973842,3.187281,9.621698
0.751779,3.154361,9.304466
0.569221,3.184887,9.012972
0.478840,3.241749,8.726865
0.492008,3.289633,8.506001
0.751181,3.293224,8.383297
1.068412,3.321955,8.394670
1.204284,3.336320,8.485649
1.193510,3.355474,8.523956
1.091157,3.466206,8.510789
0.982221,3.545214,8.439561
0.854131,3.512892,8.445546
0.503979,3.481169,8.504803
0.336984,3.581726,8.606557
0.371101,3.636194,8.917803
0.346561,3.661932,9.282919
0.382474,3.707421,9.610924
0.631471,3.661932,9.955091
0.537498,3.656544,9.308656
0.255581,4.039617,8.119935
0.325611,4.097676,6.950966
0.534506,4.195838,6.227319
0.611719,4.374206,7.126341
0.769736,4.300585,9.018958
1.098340,4.174889,10.589554
1.478419,4.114436,11.413159
1.787870,4.001908,11.417948
2.018312,4.101866,11.234193
2.078167,4.059967,10.447099
1.783082,3.977368,9.177573
1.119888,3.833715,8.279748
0.666785,3.698443,7.960122
0.516549,3.774459,7.863157
0.552462,3.904943,7.700351
0.681749,3.947440,7.654263
1.097741,4.016273,7.863157
1.775300,4.093486,8.278551
2.264316,4.154539,8.635287
2.362478,4.217386,8.702325
2.074576,4.183269,8.592192
1.589750,4.172495,8.351574
1.270124,4.178481,8.279149
1.282693,4.158728,8.194754
1.578377,4.185663,8.080431
1.716643,4.505289,8.262390
1.821389,4.527435,8.439561
1.729811,4.523844,8.753201
1.603517,4.581305,9.022549
1.583764,4.600459,9.084200
1.618480,4.581904,8.828619
1.622670,4.466384,8.510190
1.565209,4.478953,8.473679
1.526902,4.634576,8.616732
1.511340,4.739921,8.927979
1.475427,4.684854,9.115923
1.398214,4.618415,8.953716
1.281496,4.642357,8.710106
1.195305,4.739322,8.550891
1.205481,4.882376,8.472482
1.433528,4.988918,8.537724
1.671153,5.051765,8.693346
1.796250,5.095460,8.867524
1.687314,5.071518,8.746617
1.607108,5.018247,8.700529
1.647809,4.957195,8.674192
1.799841,4.814740,8.335413
1.776498,4.871602,8.091205
1.632247,4.918289,7.890690
1.458069,5.033211,7.781754
1.390433,5.123591,7.729680
1.554436,5.325901,7.460332
2.031480,5.388750,7.333440
2.385223,5.225944,7.539341
2.349909,5.023035,7.900267
2.288258,4.940435,8.215703
2.096124,4.867412,8.329428
1.839944,4.947019,8.546103
1.594538,5.145139,9.003994
1.201291,5.143942,9.359533
0.800262,5.024831,9.405023
0.821211,5.026627,9.203910
0.982820,5.096058,9.001001
1.140837,5.157709,8.920795
1.273715,5.175665,8.834005
1.401805,5.210980,8.700529
1.531092,5.127183,8.614338
1.675941,4.992509,8.777742
1.086369,4.828506,9.904214
0.373495,4.548385,10.325593
0.098162,4.477157,10.304645
0.232238,4.541800,10.096349
0.643442,4.605846,10.083180
0.875679,4.543596,10.126875
0.893636,4.369418,10.060435
0.678158,4.097676,9.968259
0.335787,3.894169,9.642049
0.212485,3.840898,9.233837
0.161609,3.775058,8.872911
-0.004190,3.655347,8.458714
-0.231639,3.603872,8.070854
-0.281917,3.600879,7.774571
0.001197,3.615245,7.521385
0.445322,3.678691,7.315483
0.690727,3.712808,7.205948
0.736816,3.620632,7.118560
0.656011,3.603872,6.960543
0.599149,3.720589,6.830059
0.484227,3.789423,7.209540
0.313640,3.749320,7.846996
-0.201711,3.426103,8.929175
0.014964,3.419519,9.370307
0.518345,3.369240,9.845556
0.769137,3.348890,9.941324
0.905008,3.416526,9.267356
1.079186,3.754108,8.216900
1.814206,4.383185,8.737041
1.789067,4.271854,9.151836
0.772130,3.989339,9.501988
0.319027,4.141969,9.894637
0.408211,4.376002,9.689933
0.742202,4.465186,9.703699
1.069011,4.436456,9.718663
1.210867,4.369418,9.364322
1.261146,4.244321,9.045893
1.368885,4.440646,8.789713
1.371279,4.593276,8.304289
1.287482,4.368820,8.257003
1.014543,4.204218,8.501810
0.566229,4.271256,8.687960
0.340575,4.365827,8.766968
0.466271,4.405331,8.744224
0.382474,4.534020,8.739435
0.176572,4.577713,8.854357
0.128090,4.466384,8.996213
0.246004,4.308366,8.926781
0.451307,4.300585,8.825626
0.517746,4.374805,8.805874
0.457293,4.425083,8.882488
0.471059,4.452617,8.966884
0.426766,4.373009,9.058462
0.311845,4.280833,9.166202
0.131681,4.298191,8.954913
-0.268749,4.335301,8.425196
-0.544082,4.430471,7.967305
-0.437540,4.458602,7.921815
-0.129885,4.390966,8.072051
0.248997,4.442442,8.135497
0.557250,4.620809,8.115147
0.639252,4.695030,8.173804
