-0.065841,2.914941,9.695918
0.043694,2.937087,9.667787
0.106542,2.978387,9.583391
0.028132,2.987964,9.477448
-0.099958,3.013103,9.332599
-0.138265,3.056797,9.244612
-0.120907,3.093907,9.220071
-0.117914,3.101688,9.248801
-0.102352,3.065775,9.317036
-0.087388,3.054403,9.440936
-0.125696,3.007117,9.531317
-0.194529,3.001730,9.535507
-0.207098,3.019687,9.544485
-0.188543,3.071162,9.473856
-0.177769,3.223194,9.279925
-0.234632,3.250727,8.781333
-0.317232,3.181894,8.577228
-0.181959,3.128623,9.020155
-0.086191,2.930503,9.536704
-0.082600,2.823961,9.883265
-0.170587,2.943073,9.701904
-0.411204,2.964022,9.670180
-0.376488,3.077746,9.312247
-0.330400,3.074155,9.170391
-0.456694,3.057396,9.327211
-0.368707,3.026271,9.422979
-0.153827,2.950255,9.641450
0.043096,2.833538,9.971850
0.024541,2.618658,9.967660
-0.020949,2.566584,9.884461
-0.050278,2.557007,9.845556
-0.007781,2.536657,9.907805
0.076614,2.539649,9.883265
0.065242,2.479795,9.870695
0.017358,2.451064,9.855731
-0.035913,2.457050,9.833585
-0.110732,2.430713,9.879075
-0.103549,2.440290,9.924564
-0.028730,2.521693,9.913192
0.052672,2.616862,9.812037
0.064045,2.715025,9.623494
-0.009577,2.767099,9.466075
-0.076016,2.865860,9.365519
-0.082001,2.950854,9.233239
0.014365,2.985569,8.993220
0.066439,2.901174,9.040505
0.037110,2.843115,9.202114
-0.007183,2.716820,9.373300
0.008380,2.611476,9.554062
0.034117,2.494758,9.669582
-0.053870,2.442684,9.730635
-0.134075,2.395997,9.659407
-0.147842,2.354697,9.613318
-0.107141,2.369661,9.579201
-0.004788,2.378041,9.569026
0.052074,2.343924,9.628880
0.075417,2.324171,9.616311
0.053271,2.295441,9.594165
0.064045,2.315193,9.555259
0.003591,2.304419,9.474455
-0.141258,2.287660,9.317036
-0.083199,2.250550,9.426571
-0.028730,2.139219,9.717466
0.034716,1.999757,9.923966
0.102951,1.893215,10.125677
0.099359,1.835156,10.177752
0.017358,1.736993,10.184934
-0.083797,1.677138,10.203489
-0.125696,1.641824,10.225636
-0.141856,1.622072,10.201095
-0.153827,1.654992,10.187927
-0.156222,1.637634,10.173561
-0.106542,1.543063,10.277111
0.001796,1.495179,10.418368
0.082001,1.467646,10.452486
0.099958,1.487996,10.390836
0.143652,1.508347,10.223241
0.091578,1.491588,10.058640
0.009577,1.461660,9.943120
-0.024541,1.457470,9.961675
0.058658,1.486201,10.059238
0.091578,1.511340,10.104729
0.056264,1.510143,10.050261
0.002394,1.478419,10.035895
0.061651,1.495179,10.019734
0.133477,1.510143,9.922769
0.108338,1.496376,9.932944
0.047884,1.497573,9.951499
0.013767,1.530493,9.922171
0.019154,1.583166,9.841366
0.002993,1.643619,9.743802
-0.043694,1.709460,9.673173
-0.070629,1.742979,9.672575
-0.073023,1.710059,9.706094
-0.033519,1.640028,9.776723
-0.014365,1.487398,9.937134
0.022146,1.397615,10.074203
0.045490,1.335965,10.205285
0.075417,1.327585,10.244789
0.092775,1.323994,10.211869
0.084396,1.376067,10.094553
0.044293,1.432930,9.941324
0.040103,1.464054,9.880272
0.034716,1.480215,9.923966
0.064045,1.452682,10.029909
0.095768,1.418565,10.119094
0.029329,1.378462,10.174759
-0.103549,1.362899,10.140641
-0.177171,1.408389,10.102933
-0.241814,1.474230,10.037092
-0.292691,1.545457,9.921572
-0.302867,1.580772,9.886856
-0.284311,1.565209,10.000581
-0.195726,1.514333,10.154407
-0.175974,1.474230,10.200497
-0.150835,1.473033,10.113108
-0.141258,1.498770,9.990405
-0.137068,1.521515,9.852738
-0.121506,1.580173,9.722255
-0.131681,1.660379,9.645041
-0.110732,1.692701,9.612122
-0.117914,1.716643,9.621099
-0.139462,1.704672,9.730635
-0.135871,1.627459,9.838972
-0.116119,1.581370,9.973047
-0.128688,1.577180,10.071808
-0.217872,1.491588,9.949105
-0.273538,1.486201,9.856929
-0.246603,1.486201,9.845556
-0.198719,1.498770,9.958682
-0.152630,1.534085,10.144831
-0.158616,1.485004,10.317214
-0.221464,1.412579,10.392631
-0.278326,1.385644,10.424355
-0.322020,1.397615,10.339360
-0.277129,1.442507,10.200497
-0.219069,1.552640,10.108918
-0.194529,1.664569,9.953894
-0.223858,1.768118,9.828796
-0.232836,1.889025,9.794679
-0.215478,1.971027,9.749189
-0.253785,1.996764,9.680356
-0.296881,1.991976,9.697714
-0.359130,1.962647,9.753978
-0.398036,1.947683,9.836577
-0.404022,1.939902,9.903615
-0.392051,1.984195,9.835979
-0.356137,2.047641,9.725846
-0.344166,2.085350,9.591172
-0.356736,2.084153,9.509769
