-0.405817,3.386000,8.656835
-0.174178,3.219603,8.656835
-0.088585,3.089717,8.639477
-0.164003,3.014899,8.573038
-0.286706,2.995146,8.409634
-0.410606,2.975394,8.348581
-0.427365,2.992154,8.428188
-0.559046,3.029264,8.518570
-0.763152,3.110666,8.601170
-0.854730,3.193267,8.674192
-0.854131,3.229180,8.715493
-0.894234,3.273472,8.783129
-0.948104,3.263297,8.868722
-0.951097,3.258508,8.945934
-0.990002,3.236961,8.926781
-1.012149,3.180098,8.851962
-0.955287,3.084330,8.796297
-0.740407,2.928109,8.615535
-0.662595,2.809596,8.708909
-0.637456,2.753931,8.862736
-0.693121,2.773084,8.854357
-0.715268,2.814983,8.720282
-0.670377,2.912546,8.442554
-0.735020,2.993949,8.174403
-0.754174,3.099294,8.113351
-0.845153,3.134010,7.915829
-0.923563,3.232172,7.961918
-0.906804,3.250727,8.106767
-0.836773,3.196259,8.254010
-0.720655,3.148974,8.500613
-0.664990,3.086724,8.743026
-0.729034,3.055600,8.883685
-0.778116,3.079542,8.974067
-0.702698,3.157353,8.894460
-0.749984,3.186084,8.709507
-0.900818,3.179500,8.565855
-0.968455,3.184288,8.766968
-0.967257,3.010709,9.012972
-1.037288,2.952649,9.241618
-1.095946,2.937686,9.286509
-1.168969,2.988562,9.077616
-1.207276,3.056797,8.765771
-1.270722,3.148974,8.546701
-1.373673,3.222596,8.394072
-1.456872,3.208829,8.348581
-1.507748,3.180098,8.301894
-1.580173,3.119645,8.175002
-1.660379,3.029264,8.019379
-1.627459,2.925116,7.945158
-1.713051,2.780865,7.975086
-1.839944,2.673126,8.077438
-1.651999,2.531868,8.410830
-1.669956,2.471415,8.410232
-1.911770,2.422334,8.489241
-2.170942,2.479196,8.668806
-2.281674,2.510320,8.817246
-2.181118,2.519897,9.129091
-2.213439,2.456451,9.183559
-2.167351,2.398391,9.168595
-2.133832,2.330755,8.992621
-2.171541,2.316390,8.714894
-2.246360,2.328361,8.426991
-2.359486,2.371457,8.188768
-2.446874,2.434305,8.035540
-2.543839,2.462436,8.130709
-2.615067,2.465429,8.318055
-2.636615,2.458247,8.530540
-2.702455,2.457050,8.670003
-2.674922,2.450465,8.594585
-2.601899,2.430115,8.465898
-2.557606,2.445677,8.262390
-2.558204,2.442684,7.977480
-2.604891,2.460641,7.783550
-2.607884,2.513912,7.669227
-2.646191,2.547430,7.586627
-2.737171,2.594118,7.618949
-2.769493,2.640206,7.753024
-2.763507,2.670133,7.794323
-2.746748,2.713229,7.875128
-2.664747,2.705448,7.952341
-2.620454,2.731186,8.006210
-2.732981,2.714426,7.997232
-2.780865,2.752734,8.044517
-2.715025,2.801815,8.098388
-2.647987,2.819771,8.108562
-2.598307,2.849699,8.152257
-2.492364,2.857480,8.148665
-2.472612,2.876035,8.082825
-2.548029,2.913145,7.940370
-2.630629,2.987964,7.826645
-2.682703,3.049614,7.769185
-2.673126,3.119046,7.780557
-2.740763,3.204041,7.881113
-2.843713,3.268684,8.053496
-2.898780,3.301006,8.154651
-2.731186,3.221398,8.293514
-2.676119,3.157952,8.259398
-2.321777,3.101090,8.067263
-3.119645,3.083133,8.017583
-3.052009,3.086724,7.796119
-2.960430,3.059191,7.645285
-2.870049,3.032256,7.733870
-2.765303,3.002928,7.873333
-2.633023,2.941277,8.079233
-2.531270,2.902970,8.229470
-2.482189,2.872443,8.192958
-2.520496,2.843115,8.041525
-2.550423,2.893393,7.863756
-2.586935,2.984372,7.768586
-2.600103,3.022680,7.836821
-2.546233,3.078943,7.892486
-2.520496,3.107075,7.957129
-2.511518,3.120243,8.004415
-2.474407,3.082535,7.914632
-2.231995,2.959832,7.911640
-2.109292,2.904167,7.882310
-2.033874,2.856283,7.817069
-2.034473,2.858078,7.800908
-2.018911,2.873042,7.834426
-2.005743,2.911948,7.827244
-1.979406,2.982577,7.879916
-1.971027,3.035848,7.928998
-2.003348,3.119645,7.921216
-2.129044,3.187281,7.935582
-2.209250,3.229180,8.002619
-2.131438,3.270479,8.025364
-2.056021,3.251326,7.984662
-1.997961,3.179500,7.937377
-2.028487,3.107674,7.930194
-2.062006,3.078943,7.966706
-2.110489,3.056797,7.998429
-2.181118,3.078345,8.063073
-2.225411,3.129222,8.061875
-2.161366,3.187880,8.128913
-2.077568,3.205836,8.213309
-2.066196,3.225588,8.265982
-2.081160,3.239953,8.276755
-2.057816,3.257910,8.240244
-2.088941,3.254917,8.182783
-2.124255,3.261501,8.192360
-2.130840,3.244143,8.243237
-2.145205,3.217807,8.266580
-2.155979,3.189077,8.272566
-2.163161,3.197456,8.265982
-2.211045,3.199851,8.249222
-2.189497,3.224391,8.245630
-2.118270,3.280056,8.250419
-2.139219,3.314772,8.030751
-2.369661,3.311181,7.726687
