-0.281319,3.556587,8.498817
-0.185551,3.509301,8.573636
-0.219668,3.415927,8.568250
-0.174178,3.472790,8.583213
-0.096367,3.579930,8.574833
-0.034117,3.777452,8.488642
-0.073622,3.940856,8.364742
-0.171784,4.085705,8.270171
-0.332195,4.254497,8.146870
-0.605733,4.391564,7.592013
-0.823007,4.475960,7.350199
-1.015740,4.468778,7.329848
-1.198897,4.444237,7.392696
-1.346739,4.432865,7.500435
-1.434725,4.450821,7.549517
-1.409586,4.454413,7.605780
-1.323395,4.541800,7.639299
-1.249773,4.614824,7.720103
-1.142633,4.620809,7.691971
-1.000178,4.678869,7.505822
-0.878073,4.796783,7.359178
-0.773327,4.936844,7.257424
-0.743400,4.972158,7.061698
-0.652420,4.965574,7.086238
-0.567426,4.932654,7.271191
-0.545878,4.766257,7.584232
-0.569221,4.669292,7.841609
-0.734421,4.546589,7.773375
-0.664391,4.349666,7.626131
-0.656610,4.326921,7.547721
-0.893636,4.364630,7.349002
-1.189320,4.564546,6.989872
-1.320402,4.797980,6.658874
-1.258752,4.932055,6.627150
-1.149815,4.985925,6.764817
-1.067215,4.891354,6.934207
-0.930746,4.721964,7.440580
-0.885855,4.532224,8.116942
-1.073201,4.250307,8.646660
-1.341950,4.122815,8.998009
-1.550246,4.016273,9.135077
-1.731008,3.907936,9.133880
-1.724424,3.885191,9.230844
-1.519121,3.992930,9.030929
-1.347936,4.091691,8.355764
-1.170765,4.138378,7.760805
-0.931943,4.146159,7.617751
-0.641646,4.180276,7.540538
-0.168791,4.258686,7.126341
-0.175375,4.226963,7.207146
-0.292093,4.188057,7.477691
-0.452504,4.119822,7.822455
-0.489614,4.094085,8.254010
-0.504578,4.064756,8.366538
-0.489614,4.031237,8.142081
-0.492607,4.038420,7.635708
-0.554856,4.059369,7.162853
-0.581791,4.050989,7.006631
-0.415394,3.973776,7.441179
-0.104746,3.812168,8.026561
0.199916,3.619434,8.405443
0.277727,3.401562,8.486248
0.181959,3.105878,8.586206
-0.053870,2.844312,8.837597
-0.456095,2.633622,9.031527
-0.786495,2.510320,9.070433
-0.964265,2.458247,9.050681
-0.888249,2.528876,8.744822
-0.650026,2.929306,8.412027
-0.465074,3.150770,8.060080
-0.351349,3.311181,7.738658
-0.262764,3.426103,7.664438
-0.241814,3.456030,7.784747
-0.152630,3.505111,8.037335
-0.049680,3.488352,8.349180
-0.021548,3.411737,8.583213
-0.036512,3.327342,8.678981
-0.021548,3.236961,8.547300
0.008380,3.163938,8.298303
-0.083797,3.060388,8.092401
-0.225654,2.916138,8.079832
-0.378284,2.833538,8.148067
-0.526724,2.737770,8.256405
-0.684742,2.746748,8.593987
-0.856526,2.786851,8.761581
-0.890045,2.854487,8.679580
-0.929549,2.977788,8.414422
-0.956484,3.278261,8.003218
-0.970849,3.435081,8.143877
-1.009755,3.549404,8.333019
-1.019930,3.615843,8.485051
-1.065420,3.617639,8.506001
-1.159991,3.608062,8.572439
-1.250970,3.587711,8.618527
-1.321001,3.538630,8.659827
-1.438317,3.478177,8.645462
-1.491588,3.470994,8.631097
-1.482011,3.475782,8.557475
-1.404798,3.514090,8.368334
-1.328782,3.598485,8.125920
-1.255759,3.629011,8.087613
-1.118691,3.655347,8.192360
-0.982221,3.667917,8.300098
-0.929549,3.660734,8.365939
-0.979827,3.687071,8.284536
-1.161188,3.623624,8.213907
-1.344943,3.551798,8.328231
-1.479018,3.564368,8.336012
-1.505953,3.676297,8.201338
-1.572392,3.812168,8.018182
-1.637035,3.936068,7.936180
-1.588553,4.092888,7.813477
-1.489792,4.295796,7.695563
-1.458667,4.451419,7.666234
-1.432930,4.583101,7.691373
-1.433528,4.663905,7.871537
-1.388637,4.617816,8.157045
-1.296460,4.535815,8.388684
-1.252168,4.481946,8.492233
-1.365892,4.360440,8.568250
-1.435922,4.256292,8.591593
-1.549647,4.237737,8.642469
-1.573589,4.272453,8.681973
-1.587954,4.362834,8.770559
-1.609502,4.482544,8.816050
-1.493383,4.633379,8.928576
-1.118092,4.718972,9.039309
-0.986411,4.750695,8.966884
-0.884657,4.808754,8.813056
-0.787692,4.861426,8.683769
-0.688932,4.835090,8.463503
-0.608127,4.760271,8.311471
-0.477643,4.664504,8.206725
-0.258574,4.514866,8.089409
-0.064643,4.376601,7.891887
0.040103,4.257489,7.923611
0.093972,4.149151,7.779958
0.217274,4.042610,7.669825
0.272939,3.793613,7.385514
0.182558,3.620632,7.101801
0.067038,3.538032,7.053917
0.040701,3.505111,7.377733
0.064643,3.564966,7.774571
0.209493,3.591303,8.123527
0.529717,3.597887,8.274361
0.793079,3.624223,8.301894
0.966659,3.377620,8.520366
0.984615,3.236362,8.523956
0.872088,3.063381,8.497022
0.682347,2.992154,8.394670
