-0.859518,4.074333,8.327632
-0.822408,4.039617,7.269395
-0.723647,4.137779,6.754043
-0.633865,4.165312,6.391322
-0.650026,4.164115,7.152079
-0.505177,3.972579,7.462128
-0.534506,3.930082,8.350377
-0.544681,3.939060,8.607754
-0.717662,3.724779,7.698556
-1.103727,3.487753,7.678803
-1.285088,3.504513,7.278972
-1.407790,3.402759,7.408857
-1.388637,3.357269,7.742250
-1.378462,3.378817,7.949348
-1.362301,3.536236,8.036138
-1.367688,3.784634,8.028955
-1.406593,3.948637,7.933786
-1.398214,4.112042,7.958925
-1.326388,4.231153,7.936180
-1.212065,4.182072,7.914632
-1.150414,3.964798,7.353790
-0.632069,4.201824,8.271368
-0.215478,4.791995,8.565256
-0.396839,4.957195,8.404845
-0.748188,4.709993,8.796896
-0.609324,4.577713,9.387066
-0.541688,4.469975,9.481637
-0.633266,4.257489,8.863335
-0.557849,3.963002,8.157045
-0.270545,3.997120,7.746440
0.004788,4.145560,7.194576
0.550068,4.297592,6.633136
-0.057461,4.473566,6.340445
-0.514753,4.310162,6.687005
0.144849,4.516063,6.642114
0.246004,4.447828,7.006033
0.087388,4.434660,7.070077
-0.143054,4.373009,6.786963
-0.387262,4.308366,6.534974
-0.614711,4.295796,6.512228
-0.745794,4.356849,6.888717
-0.848745,4.381988,7.363966
-0.868497,4.321534,7.792528
-0.738611,4.312556,8.246229
-0.659603,4.378397,8.197148
-0.612916,4.490325,8.052897
-0.571017,4.532822,7.924209
-0.517746,4.580707,7.835624
-0.487819,4.619612,7.788937
-0.390853,4.635773,7.854179
-0.222661,4.634576,7.927202
-0.123301,4.624401,7.873333
-0.107739,4.585495,7.749433
-0.101155,4.560954,7.651869
-0.044293,4.575319,7.739257
-0.009577,4.614225,7.864354
-0.063446,4.697424,7.870339
-0.158017,4.715979,7.785944
-0.195127,4.723760,7.721899
-0.206500,4.720169,7.761404
-0.243610,4.735731,7.850587
-0.284311,4.800973,7.993641
-0.260369,4.824317,8.034941
-0.168791,4.865018,7.751228
-0.178967,4.813542,7.811083
-0.179565,4.773439,7.848792
-0.225055,4.800375,7.803900
-0.240019,4.835689,7.741053
-0.228646,4.865018,7.636905
-0.207697,4.866814,7.507618
-0.128090,4.867412,7.430405
-0.002993,4.865018,7.329250
0.123301,4.885967,7.155670
0.165200,4.957195,6.924031
0.136469,5.114015,6.673239
0.175375,5.171476,6.631340
0.248997,5.128380,6.809110
0.313640,5.208586,6.996456
0.295085,5.269039,7.299323
0.408810,5.394735,7.715315
0.571017,5.501277,8.199542
0.653617,5.465364,8.523956
0.609923,5.233725,8.774151
0.536900,5.180454,8.981249
0.418387,5.209783,9.275736
0.314239,5.324106,9.481637
0.225055,5.300763,9.533113
0.217872,5.201403,9.397242
0.232836,5.082292,9.149442
0.228646,4.853645,8.997410
0.277129,4.659715,8.931569
0.350152,4.570531,8.996812
0.494403,4.491522,9.072228
0.643442,4.461595,8.968081
0.770933,4.474763,8.698733
0.661398,4.494515,8.345589
0.602142,4.388572,7.859566
1.355118,4.453215,6.960543
1.425747,4.609437,7.022792
1.268328,4.263475,7.038953
1.164779,3.967192,7.034763
1.116297,3.854066,7.214328
1.136049,3.605668,7.601591
1.200692,3.447650,7.783550
1.307234,3.327940,7.920019
1.368286,3.240552,8.025364
1.406593,3.195062,8.028357
1.389834,3.187281,7.839813
1.294665,3.278859,7.454946
1.220444,3.433285,7.079654
1.195305,3.594295,6.767211
1.234211,3.637391,6.601413
1.204284,3.660734,6.558317
0.846350,3.649362,6.952163
1.095946,3.470395,7.055114
1.256357,3.757700,7.716512
0.884059,3.781642,8.166023
0.569221,3.654150,8.416816
0.321422,3.602076,8.683769
0.014964,3.468001,8.977658
-0.066439,3.384803,9.073426
-0.283713,3.547608,9.102755
-0.292093,3.674501,9.091981
-0.317232,3.757101,9.072827
-0.317830,3.831321,8.865729
-0.210091,3.906738,8.582016
-0.059855,3.976170,8.183980
0.114922,4.021660,7.765593
0.295085,4.123414,7.366360
0.453103,4.188656,7.117962
0.793079,4.220978,7.066486
0.947505,4.220978,7.032369
1.109713,4.246117,7.052720
1.306636,4.231153,7.196372
1.388637,4.188057,7.301118
1.418565,4.170101,7.315483
1.386841,4.177882,7.411251
1.315614,4.131793,7.502830
1.246781,4.015076,7.643489
1.140837,3.909731,7.867347
0.899621,3.814562,8.434174
0.838569,3.746327,8.510190
0.712275,3.767276,8.471284
0.650026,3.831920,8.419808
0.665588,3.866636,8.400655
0.673968,3.888782,8.362348
0.697910,3.894169,8.247426
0.716465,3.917512,8.145074
0.735618,3.960010,8.032547
0.721253,3.961207,7.950545
