1.765724,3.093309,9.069835
1.620276,3.125630,9.162610
1.529895,3.043030,9.197925
1.793856,3.062782,9.335591
2.041656,3.187281,8.993818
1.893215,3.129222,8.461109
1.669956,3.051410,8.184579
1.526902,2.931700,8.255806
1.364096,2.794033,8.204330
1.256357,2.758120,8.347384
1.321001,2.932298,8.793902
1.455076,3.150171,9.469068
1.525705,3.196259,9.920375
1.429339,3.165733,9.953894
1.176152,3.095104,9.797672
1.092953,3.155558,9.307459
1.173757,3.399168,8.753201
1.249773,3.521871,8.415619
1.262343,3.621230,8.226477
1.393425,3.775058,8.207922
1.436521,3.721786,8.569447
1.407192,3.597887,9.078215
1.316811,3.540426,9.679159
1.349133,3.475184,10.330381
1.423952,3.396774,10.922947
1.508946,3.495534,11.046846
1.587954,3.637990,10.533889
1.477821,3.769671,9.878476
1.165378,4.052187,9.290101
0.890643,4.277840,8.836999
0.697311,4.499902,8.332420
0.498592,4.660912,7.539940
0.238822,4.782418,7.407062
0.569820,4.910508,7.439982
0.820613,4.851251,7.615357
0.648230,4.760870,7.666832
0.254384,4.686650,7.855376
0.026935,4.623802,8.179192
0.064045,4.605846,8.447941
0.231639,4.610634,8.731653
0.326809,4.589684,8.809465
0.436942,4.552575,8.686762
0.541688,4.571130,8.710705
0.581192,4.731541,8.979453
0.721852,4.967370,9.511565
0.677559,4.882974,9.833585
0.520140,4.854244,9.597756
0.082001,4.666898,8.848371
0.121506,4.698022,8.149264
0.502184,5.048773,7.889493
0.332195,5.265448,6.788160
0.386664,5.370793,7.560290
0.690727,5.371990,8.514978
0.648829,5.140351,8.980052
0.626084,5.026028,9.312846
0.669778,5.000290,9.500791
0.536900,4.878785,9.370906
0.372897,4.674080,8.910620
0.460884,4.658518,8.586206
0.477045,4.801571,8.280347
0.399832,4.990714,8.288128
0.266355,4.969166,8.807071
0.313042,4.939837,9.142260
0.323816,4.833295,8.903438
0.345364,4.726154,8.645462
0.586579,4.599261,8.500014
1.000776,4.507683,8.094796
1.371878,4.523245,7.592612
1.444901,4.715380,7.255030
1.244985,4.970961,7.404069
1.064821,4.997896,7.595007
1.041478,4.820126,7.513604
0.969652,4.666299,7.229292
0.940323,4.604649,7.104794
0.976236,4.663306,7.343615
0.860117,4.613028,7.630321
0.764349,4.519654,7.969699
0.819415,4.602853,8.241441
0.806247,4.613028,8.517971
0.748188,4.515464,8.738836
0.774524,4.452617,8.652046
0.811036,4.481347,8.926183
0.725443,4.596269,8.558673
0.699705,4.617816,8.366538
0.843956,4.722563,8.318055
0.861314,4.739322,8.310873
0.864307,4.632182,8.429984
0.873884,4.602254,8.423999
0.875679,4.710592,8.374918
0.960673,4.783017,8.417415
1.089362,4.769250,8.696339
0.946907,4.661511,8.566454
0.735618,4.562750,8.433576
0.782904,4.647145,8.535928
0.897826,4.809353,8.467693
0.869095,4.902727,8.415619
0.756568,4.832696,8.573636
0.651821,4.757877,8.946533
0.573411,4.695628,9.269751
0.633266,4.660314,9.273940
0.796671,4.729147,9.229648
0.973243,4.718972,9.200917
1.031901,4.672285,9.090784
1.089960,4.613028,9.000402
1.046865,4.499902,9.013571
0.991200,4.489726,8.928576
0.998981,4.630386,8.933365
0.918775,4.956596,8.947132
0.760159,5.206790,8.804078
0.646435,5.207987,8.753800
0.628478,5.164892,8.223484
0.500388,4.910508,8.042722
0.796072,4.879383,8.620323
1.032499,4.972158,9.300875
1.168370,4.754885,9.627684
1.094749,4.284424,9.711481
1.066617,3.971382,10.107721
0.876876,3.776255,10.910377
0.607529,3.591303,11.148601
0.223259,3.236961,10.980408
-0.240019,2.893991,10.573393
-0.435745,2.834735,10.342952
-0.277727,2.954445,10.366295
0.022745,3.019687,10.394426
0.226252,2.961628,10.247183
0.375890,2.825158,10.077793
0.638653,2.826954,9.876082
0.839168,2.826355,9.410410
0.883460,2.791041,8.932767
0.834379,2.713229,8.585608
0.718260,2.621052,8.371924
0.634463,2.603096,8.057686
0.641047,2.625242,8.065467
0.699107,2.619855,8.243835
0.746392,2.568380,8.330027
0.770334,2.460641,8.322245
0.779911,2.407370,8.258201
0.882862,2.452860,8.181585
0.942118,2.507328,8.280347
0.958279,2.540847,8.471284
1.046865,2.557007,8.898050
1.131859,2.603096,9.401431
1.112705,2.652776,9.782708
1.054646,2.616862,10.160992
1.052850,2.535459,10.262746
0.915782,2.512715,10.117298
0.691326,2.566584,9.951499
0.502184,2.643797,9.593566
0.427365,2.676718,9.121310
