-0.548871,5.557541,7.526173
-0.514753,5.611410,7.486669
-0.477045,5.665280,7.481282
-0.475848,5.700594,7.411850
-0.535104,5.691616,7.359178
-0.565032,5.670667,7.351396
-0.587178,5.616797,7.408258
-0.632069,5.517438,7.496844
-0.728436,5.449203,7.583036
-0.842759,5.341464,7.664438
-0.925359,5.281011,7.659051
-1.001375,5.221754,7.603386
-0.999579,5.175067,7.534553
-0.940323,5.164892,7.430405
-0.863708,5.163694,7.347805
-0.778714,5.176863,7.237073
-0.660201,5.189432,7.043143
-0.571017,5.140950,6.922834
-0.578200,5.218163,6.440403
-0.644040,5.213973,7.084443
-0.769137,4.994305,7.045537
-0.394445,5.068525,7.234679
-0.661398,4.937442,7.398083
-0.673369,4.996699,7.748235
-0.752976,4.970961,7.572860
-0.765546,5.102044,7.636905
-0.638055,5.211578,7.417835
-0.477045,5.316325,7.261614
-0.380080,5.397129,7.116765
-0.362123,5.440824,7.040150
-0.344765,5.431247,7.094618
-0.268151,5.420473,7.208941
-0.159214,5.371391,7.371747
-0.121506,5.301959,7.472902
-0.066439,5.223549,7.511209
-0.010774,5.132570,7.589021
0.052074,5.032612,7.703942
0.058658,4.951209,7.819463
0.032920,4.863222,7.843405
0.055665,4.809353,7.867945
0.067636,4.751293,7.874529
0.047285,4.754885,7.858967
0.068235,4.789600,7.844602
0.071227,4.829703,7.771579
0.049081,4.860828,7.638102
0.043694,4.897938,7.520187
-0.001197,4.947618,7.430405
-0.045490,4.958392,7.402872
-0.082001,4.979341,7.422624
-0.098162,4.983531,7.505822
-0.093972,4.998495,7.528567
-0.100556,4.999093,7.496245
-0.070629,5.026028,7.427412
-0.047285,5.024232,7.365762
-0.004190,4.996100,7.337031
0.031723,5.000889,7.369353
0.060454,4.981137,7.418434
0.096367,4.966173,7.472902
0.086191,4.947618,7.493851
0.092177,5.010466,7.505822
0.116717,5.042189,7.543531
0.096367,5.070321,7.556699
0.048483,5.070919,7.611167
0.034117,5.054759,7.675212
0.007781,5.028422,7.750031
0.011372,5.017050,7.807492
0.001197,4.991312,7.805098
-0.037110,4.968567,7.717111
-0.079607,5.116409,7.666234
-0.186748,5.013458,7.341221
-0.083797,5.130176,6.388329
0.265158,5.097255,6.723517
0.347159,5.024831,6.554726
0.152630,4.979940,7.200562
-0.008380,4.836886,7.781156
-0.006584,4.730344,8.416816
-0.019154,4.741118,8.621520
-0.046088,4.856638,8.163031
0.267552,5.034408,7.221511
0.329203,5.160103,7.134721
0.275333,5.122395,7.325060
0.185551,5.072116,7.530962
0.190339,5.066131,7.672818
0.195726,5.063736,7.676409
0.232836,5.072715,7.632116
0.270545,5.056554,7.654861
0.249596,5.043984,7.675212
0.146046,5.009268,7.741651
0.044891,4.948216,7.860164
-0.004788,4.950611,7.949947
-0.007781,5.011662,7.926603
0.055067,5.060744,7.806294
0.117914,5.126584,7.650073
0.165798,5.173870,7.504027
0.236427,5.206192,7.414843
0.308852,5.188235,7.430405
0.389656,5.152921,7.518392
0.415993,5.078701,7.548918
0.405817,4.951808,7.708731
0.445920,4.916493,7.790732
0.462679,4.941034,8.031349
0.314239,5.042189,7.384915
0.179565,5.168483,7.012617
0.387861,5.346851,6.662465
0.518345,5.223549,6.500258
0.512359,5.185841,7.094618
0.347758,4.985925,7.730279
0.150835,4.832696,8.183980
-0.010175,4.849455,8.221688
0.046088,4.921282,7.914034
0.274136,5.091868,7.504027
0.464475,5.172673,7.241862
0.470461,5.187636,7.209540
0.417788,5.166089,7.354988
0.377685,5.157709,7.602189
0.390853,5.143942,7.714118
0.410606,5.136161,7.651270
0.436942,5.139752,7.372944
0.413000,5.149329,7.344214
0.359130,5.177461,7.398682
0.136469,5.169082,7.092823
0.311845,5.203199,6.680421
0.608127,5.137957,7.180211
0.749984,5.056554,6.988675
0.487220,5.011064,7.353192
0.460884,4.909909,7.729680
0.444124,4.853645,7.843405
0.423175,4.893150,7.727885
0.456694,4.969166,7.356783
0.592565,5.034408,7.150283
0.690129,5.036802,7.180809
0.705092,5.008670,7.360374
0.672172,4.932055,7.570466
0.695516,4.889558,7.664438
0.767342,4.897339,7.639898
0.817620,4.891354,7.549517
0.852934,4.871003,7.489662
0.894833,4.846463,7.722498
0.843358,4.823119,7.868544
0.702100,4.804564,7.960122
0.616507,4.856039,8.716091
0.193930,4.818930,7.387310
0.131681,5.130176,7.263410
0.547674,5.111022,6.885724
0.806846,5.098453,6.957550
0.575207,4.957793,7.775170
0.440533,4.750695,8.412027
0.313640,4.742914,8.802881
0.284311,4.835090,8.457518
0.455497,5.039196,7.788937
