-0.741604,6.023213,6.659472
-0.627281,6.074688,6.557718
-0.541090,6.148310,6.360796
-0.585382,6.177639,6.251261
-0.637456,6.260239,6.190208
-0.720655,6.306327,6.134543
-0.776918,6.340445,6.156690
-0.910395,6.325481,6.163274
-0.975039,6.342839,6.255451
-0.966060,6.339846,6.348825
-0.881066,6.364985,6.335058
-0.855329,6.237494,6.410475
-0.869095,6.268619,6.569689
-0.941520,6.344036,6.504448
-1.045069,6.344036,6.336255
-1.033697,6.432023,6.253056
-1.061230,6.529587,6.072294
-1.130662,6.599019,6.068703
-1.247379,6.643311,6.036381
-1.264737,6.666655,5.947197
-1.236007,6.602610,5.928043
-1.048660,6.512827,5.843049
-0.913388,6.438607,5.944803
-0.908600,6.354810,6.118981
-0.911592,6.295553,6.454169
-0.860117,6.273407,6.730700
-0.786495,6.306926,6.882133
-0.719458,6.356007,6.749255
-0.730830,6.391322,6.527791
-0.809839,6.458958,6.312912
-0.876278,6.496666,6.209362
-0.918176,6.512827,6.110601
-1.016339,6.496666,6.190208
-1.074398,6.442797,6.238092
-1.101931,6.456563,6.291962
-1.120486,6.423643,6.250063
-1.064821,6.419453,6.066907
-0.978630,6.442198,5.916671
-0.925359,6.449381,5.750274
-0.913987,6.499659,5.754464
-0.961272,6.568492,5.850831
-0.998382,6.624157,5.899911
-1.100734,6.616975,5.913080
-1.206079,6.682816,5.944803
-1.282095,6.704363,5.917270
-1.295263,6.716334,5.924452
-1.264737,6.700772,5.950788
-1.244386,6.727108,5.910685
-1.150414,6.742671,5.773617
-1.136049,6.718729,5.657499
-1.136647,6.767211,5.560534
-1.167772,6.833052,5.489904
-1.345541,6.894104,5.525817
-1.447893,6.961142,5.562329
-1.475427,7.003639,5.705981
-1.340154,7.053318,5.976526
-1.112705,7.109582,6.218340
-1.051055,7.088034,6.411074
-1.089960,6.992266,6.469731
-1.104924,7.040150,6.405687
-1.233612,7.032369,6.247669
-1.368885,7.093421,6.111798
-1.432930,7.110779,6.019023
-1.343746,7.120954,5.940613
-1.216255,7.169437,5.911882
-1.201291,7.179014,6.019023
-1.329979,7.188591,5.977125
-1.389834,7.168240,5.947795
-1.341950,7.125743,5.887342
-1.375469,7.208941,5.319318
-1.376666,7.249643,5.553949
-1.291672,7.083246,5.287594
-1.438317,7.122750,5.714960
-1.671153,7.063494,6.064513
-1.567604,6.972514,6.403293
-1.406593,6.908469,6.661268
-1.250372,6.851008,6.656479
-1.055843,6.739678,6.441001
-0.992995,6.621763,6.088455
-0.963666,6.490681,5.927445
-0.893037,6.457760,5.831078
-0.782904,6.438008,5.571906
-0.748188,6.367379,5.155315
-0.781108,6.288371,5.003283
-0.876876,6.274604,5.126584
-0.946907,6.230910,5.355829
-0.953491,6.200983,5.601235
-0.866102,6.173449,5.858612
-0.742202,6.168661,6.205771
-0.661398,6.132748,6.509236
-0.574608,6.094441,6.661268
-0.499790,6.050147,6.730101
-0.479439,6.056732,6.727108
-0.560842,6.054936,6.589442
-0.654216,6.089652,6.453571
-0.628478,6.110003,6.345831
-0.607529,6.114192,6.273407
-0.594361,6.096236,6.236896
-0.582988,6.029797,6.267422
-0.580594,5.976526,6.411074
-0.476446,5.969343,6.636128
-0.425569,5.962161,6.704962
-0.442927,5.985504,6.792949
-0.372298,6.044162,6.816292
-0.342371,6.176442,6.757634
-0.292093,6.201581,6.641516
-0.266355,6.274005,6.527791
-0.257975,6.290765,6.515820
-0.320823,6.281787,6.452374
-0.268749,6.222530,6.409278
-0.186149,6.153099,6.342839
-0.090980,6.151303,6.362591
-0.125097,6.142923,6.389526
-0.171784,6.191406,6.427235
-0.220865,6.252458,6.408679
-0.180164,6.356007,6.411672
-0.128688,6.391322,6.426037
-0.024541,6.402095,6.423045
0.071826,6.375161,6.432621
0.087388,6.385336,6.324284
0.094571,6.316503,6.306926
0.183755,6.315904,6.330269
0.199916,6.235100,6.376957
0.184354,6.223129,6.377555
0.269946,6.203975,6.361992
0.373495,6.163274,6.348226
0.443526,6.150105,6.376957
0.497395,6.108806,6.479308
0.500388,6.050746,6.616975
0.524330,6.036381,6.654085
0.585382,5.988497,6.651691
0.600346,6.012439,6.666056
0.512958,6.065112,6.608595
0.426168,6.092645,6.469731
0.436942,6.100426,6.306926
0.500987,6.136938,6.202179
0.517746,6.112397,6.180632
0.617105,5.987898,6.221932
0.734421,5.832275,6.495469
0.663792,5.801749,7.043741
0.470461,5.943606,7.420828
0.328604,6.053141,7.299921
0.240019,6.281188,6.963536
0.179565,6.464943,6.576872
0.126294,6.635530,6.152500
0.132878,6.751649,5.829881
0.163404,6.912060,5.554548
-0.006584,6.945579,5.379173
-0.119112,6.988675,5.409699
-0.195726,6.970120,5.589862
