-0.702100,5.629367,7.201160
-0.717662,5.686229,7.132327
-0.805050,5.652710,7.083844
-0.784700,5.652112,7.117962
-0.724246,5.626973,7.251439
-0.690727,5.602432,7.345411
-0.737414,5.572504,7.375339
-0.779911,5.535993,7.400477
-0.820613,5.559935,7.434595
-0.782904,5.647323,7.484274
-0.700304,5.701193,7.517195
-0.705092,5.724536,7.514202
-0.682946,5.702989,7.486669
-0.690129,5.728726,7.610569
-0.636858,5.763442,7.607576
-0.630274,5.770625,7.551911
-0.751779,5.713762,7.466318
-0.760159,5.777807,7.260416
-0.682347,5.859808,7.082048
-0.644040,5.894525,7.103596
-0.644639,5.910087,7.052720
-0.622492,5.740099,7.456142
-0.536900,5.606023,7.798513
-0.553659,5.686828,7.847595
-0.629675,5.754464,7.663840
-0.606332,5.742493,7.523180
-0.536900,5.835866,7.435792
-0.637456,5.849035,7.347207
-0.848745,5.797559,7.378930
-0.930147,5.768230,7.497443
-0.942717,5.771223,7.666832
-0.902015,5.826290,7.676409
-0.817620,5.828085,7.712921
-0.828394,5.805341,7.742250
-0.882263,5.805939,7.575254
-1.031901,5.714960,7.428011
-1.095946,5.837064,7.246650
-1.070208,5.983110,7.031172
-0.974440,6.022016,7.081450
-0.839168,5.988497,7.375339
-0.715268,5.870583,7.643489
-0.718260,5.689222,7.838616
-0.802656,5.542577,7.763199
-0.872687,5.539584,7.484873
-0.700902,5.722741,7.314885
-0.544681,5.874772,7.108385
-0.614711,5.951387,6.986280
-0.749385,5.898714,6.795343
-0.663194,5.891532,7.100005
-0.567426,5.770625,7.425617
-0.626084,5.742493,7.554903
-0.472256,5.822699,7.523779
-0.445920,5.816713,7.550713
-0.548871,5.813122,7.617751
-0.661997,5.784391,7.408857
-0.800262,5.714960,7.262212
-0.922366,5.605425,7.255030
-0.956484,5.544971,7.448361
-0.864905,5.574899,7.694964
-0.688333,5.644929,7.750629
-0.576404,5.748478,7.672818
-0.541090,5.802348,7.560290
-0.526126,5.823297,7.492056
-0.559046,5.837662,7.372345
-0.578798,5.872378,7.438785
-0.609324,5.850232,7.647080
-0.677559,5.798757,7.738060
-0.742801,5.762245,7.622540
-0.778116,5.755062,7.529166
-0.647632,5.828085,7.568670
-0.537498,5.858013,7.585430
-0.561440,5.855619,7.580042
-0.569820,5.859808,7.563283
-0.469264,5.889736,7.526173
-0.407014,5.922657,7.399879
-0.342969,6.078279,7.259220
-0.184952,6.114791,7.150283
-0.221464,6.061520,7.284358
-0.243011,5.831677,7.404667
-0.232238,5.742493,7.541137
-0.144251,5.655703,7.693767
-0.019154,5.658696,7.747038
-0.001796,5.556344,7.700351
-0.082600,5.525817,7.635109
-0.090980,5.453393,7.631518
0.013767,5.389946,7.704541
0.091578,5.350442,7.778163
0.115520,5.258266,7.789535
0.084396,5.133168,7.726089
0.083199,5.054160,7.761404
0.148441,4.984129,7.793127
0.186748,4.922479,7.842207
0.208296,4.903325,7.894880
0.202909,4.861426,7.883508
0.147243,4.870405,7.814076
0.129885,4.914099,7.640496
0.140659,4.976348,7.526173
0.152630,5.028422,7.463325
0.172981,5.071518,7.367557
0.175974,5.069124,7.372944
0.208894,5.014057,7.352593
0.228646,4.996100,7.364564
0.214281,5.014057,7.407062
0.159214,5.026028,7.477092
0.120907,5.030218,7.526771
0.105345,5.049371,7.555502
0.122104,5.055357,7.686585
0.165200,5.049970,7.813477
0.228646,5.093664,7.949348
0.231639,5.141548,8.050503
0.141856,5.191826,8.103176
-0.147243,5.159505,7.638102
-0.165798,5.178060,7.738060
0.123900,5.243900,7.994838
0.202310,5.282806,8.078036
0.130484,5.269638,8.066664
0.084396,5.270237,8.093000
0.041899,5.366004,8.048109
0.001796,5.375581,7.933187
-0.018555,5.440225,7.781754
-0.132878,5.486912,7.474099
-0.092775,5.456386,7.436390
0.017358,5.497685,7.436390
0.007183,5.464167,7.521385
-0.012570,5.366004,7.589021
0.058059,5.316924,7.639299
0.058658,5.322909,7.577050
-0.025738,5.294777,7.463924
-0.053870,5.254674,7.390901
0.005387,5.321712,7.410054
0.180762,5.445013,7.399879
0.119710,5.390545,7.382521
0.049680,5.334281,7.524976
0.025139,5.316325,7.566276
0.075417,5.351639,7.595007
0.075417,5.353435,7.677008
0.037110,5.312135,7.677606
-0.022146,5.276821,7.679402
-0.010175,5.305551,7.742848
0.077812,5.372589,7.819463
0.158017,5.451597,7.796718
0.198120,5.529409,7.812879
0.198719,5.578490,7.836222
0.167594,5.567118,7.732673
0.147842,5.503073,7.550713
0.076016,5.510255,7.397485
-0.017358,5.532402,7.321469
0.018555,5.550358,7.325659
0.053870,5.554548,7.414843
0.112527,5.577293,7.659650
