-1.589151,3.814562,8.351574
-1.454478,3.903746,8.292317
-1.316811,3.998317,8.142680
-1.162983,4.052187,8.009203
-1.099537,4.087501,7.858967
-1.143231,4.059369,7.776367
-1.176750,4.023456,7.766790
-1.177947,3.964798,7.811682
-1.128866,3.955221,7.923012
-0.979228,3.995324,8.017583
-0.896030,4.086304,7.960122
-0.828992,4.187459,7.777564
-0.851737,4.245518,7.629722
-0.915782,4.267066,7.596802
-0.991200,4.267066,7.606379
-1.060033,4.212598,7.659650
-1.059434,4.179079,7.818864
-1.034894,4.210802,7.926005
-1.042076,4.290410,8.401853
-1.128866,4.297592,9.300277
-1.064223,4.374805,7.942764
-1.098939,4.610035,6.200384
-1.126472,4.898537,4.920683
-1.210269,4.909311,4.319140
-1.104924,4.754286,5.049371
-0.907402,4.378995,9.243414
-1.055843,3.925892,11.009736
-0.881066,4.070742,11.237186
-0.878073,4.168904,10.214862
-0.885256,4.475960,8.682572
-0.849343,4.817732,7.149087
-0.869095,4.952406,6.289568
-0.834978,4.945224,6.421249
-0.790685,4.827908,7.031770
-0.709881,4.677073,7.723695
-0.609923,4.613626,8.126519
-0.566827,4.614824,8.107366
-0.569221,4.673482,7.775170
-0.606930,4.743512,7.356185
-0.615908,4.766257,7.210138
-0.606332,4.750695,7.314885
-0.665588,4.633379,7.881113
-0.669179,4.568137,8.103774
-0.682347,4.566341,8.163031
-0.693720,4.626196,8.064270
-0.711078,4.705205,7.809287
-0.670377,4.797382,7.590218
-0.620697,4.838083,7.482479
-0.577003,4.832097,7.588422
-0.580594,4.784812,7.821857
-0.559046,4.730344,8.034343
-0.593762,4.684256,8.222287
-0.621295,4.671686,8.301296
-0.653019,4.732140,8.293514
-0.665588,4.807557,8.246229
-0.683545,4.865018,8.168418
-0.711078,4.921282,8.171411
-0.598550,5.133168,8.064270
-0.536900,5.229535,7.914034
-0.547075,5.275623,7.851785
-0.509366,5.323507,7.818864
-0.412401,5.380370,7.904457
-0.235829,5.418078,8.039729
-0.154426,5.383362,8.104373
-0.204704,5.235520,8.206725
-0.360327,5.063736,8.302493
-0.588375,4.853047,8.362348
-0.857124,4.594473,8.445546
-1.033098,4.298789,8.757391
-1.130063,4.041412,9.212888
-1.148618,3.865439,9.607333
-1.091756,3.739743,9.779117
-1.021726,3.600879,9.751583
-0.813430,3.504513,9.480440
-0.632668,3.258508,9.364322
-0.448913,3.149572,9.339781
-0.290297,3.084929,9.372701
-0.196325,3.130419,9.165004
-0.137068,3.176507,8.642469
-0.100556,3.179500,8.160038
-0.049680,3.181295,7.925406
0.007183,3.099893,7.984662
0.068833,3.043629,8.140884
0.074220,3.016096,8.212710
0.071227,3.035249,8.131308
0.040103,3.092112,7.983466
0.001796,3.168127,7.937377
-0.075417,3.249530,7.998429
-0.116717,3.298611,8.088810
-0.191536,3.283049,8.177995
-0.263961,3.218406,8.383297
-0.240617,3.170521,8.614936
-0.218471,3.168726,8.817246
-0.110133,3.156156,8.872313
0.087388,3.189675,8.919000
0.283114,3.234567,8.883087
0.430956,3.212420,8.792706
0.551863,3.230975,8.761581
0.631471,3.221398,8.657433
0.678158,3.194464,8.552687
0.715866,3.196858,8.570643
0.724845,3.207033,8.643068
0.727239,3.195661,8.678981
0.717662,3.216610,8.644864
0.731429,3.266888,8.555679
0.809240,3.277662,8.526949
0.946308,3.215413,8.517971
0.948702,3.165733,8.504803
0.924162,3.161543,8.498817
0.906804,3.190274,8.494029
0.896629,3.250129,8.529943
0.893636,3.308188,8.541913
0.838569,3.381211,8.548497
0.705092,3.447650,8.512584
0.561440,3.493739,8.400057
0.490213,3.511695,8.391677
0.437540,3.496133,8.461109
0.405219,3.479972,8.552687
0.366313,3.507505,8.618527
0.350152,3.565565,8.602965
0.342969,3.612252,8.552687
0.353743,3.642179,8.562264
0.164003,3.855862,8.586206
0.031125,3.793613,8.113351
0.314838,3.806182,6.483498
0.349553,3.851074,7.286753
0.028730,4.060566,7.949947
-0.378882,3.573346,8.598177
0.028730,3.775656,9.067440
0.189142,3.731962,9.315839
0.028730,3.597288,9.507375
0.094571,3.714005,9.227852
0.205901,3.826533,8.788516
0.289100,3.980959,8.426991
0.263961,4.067749,8.210915
0.197522,4.103063,8.000824
0.084994,4.103662,7.940370
0.109535,4.085107,7.912238
0.289100,4.006098,7.882909
0.268749,3.918709,7.964911
0.218471,3.828927,8.196549
0.242413,3.742137,8.492233
0.295085,3.743933,8.641273
0.343568,3.764284,8.683769
0.371700,3.827730,8.662222
0.312443,3.903147,8.583213
0.280720,3.945046,8.498817
0.262764,3.963002,8.407838
0.262165,3.985149,8.348581
0.283713,4.003105,8.252813
