-0.040103,4.608838,8.251617
0.002394,4.564546,8.199542
0.131681,4.601655,8.289325
0.177171,4.681861,8.338406
0.170587,4.519056,8.454525
0.391452,4.450821,8.891466
0.569820,4.456807,8.972271
0.577003,4.371812,8.906430
0.757166,4.419098,9.214086
0.779911,4.295198,9.561843
0.832584,4.275446,9.759963
0.745794,4.258686,9.755774
0.759560,4.330513,9.537901
0.836773,4.414309,9.142260
0.943315,4.588488,8.910022
0.869095,4.791396,8.679580
0.653019,4.847061,8.410232
0.393846,4.718972,8.137892
0.201113,4.681861,7.949947
0.179565,4.792593,7.787740
0.246004,4.893150,7.920618
0.248398,4.874595,8.004415
0.293290,5.017050,8.051102
0.350751,5.052963,8.084022
0.304064,5.033211,8.145673
0.225055,4.995502,8.149862
0.196923,5.027225,8.151658
0.159813,5.049970,8.283937
0.245406,5.103241,8.494628
0.481235,5.175665,8.702923
0.439336,5.282208,8.607155
0.295085,5.030817,8.532336
0.263961,4.915296,8.611345
0.265158,4.918289,8.818443
0.359729,4.970363,9.088389
0.389656,4.987122,9.219472
0.326210,5.090672,9.175180
0.234033,5.298967,9.068638
0.119112,5.553351,8.877700
0.007183,5.771822,8.618527
-0.011971,5.813122,8.461109
0.072425,5.757456,8.494628
0.101754,5.656900,8.750209
0.114323,5.548563,9.033323
0.137068,5.505467,9.233239
0.104746,5.430648,9.324817
0.016161,5.134964,9.272743
-0.009577,4.794988,9.228451
0.016759,4.558560,9.257779
-0.079607,4.316746,9.256582
-0.155623,4.069544,9.179369
-0.320823,3.796605,9.303269
-0.397437,3.719392,9.388862
-0.390853,3.819949,9.336189
-0.329203,3.894169,9.145252
-0.347758,3.858855,9.090784
-0.222661,4.001309,8.685565
-0.413598,3.949236,8.446145
-0.485424,3.883395,8.182184
-0.345364,3.837905,8.084022
-0.432153,3.761890,8.224682
-0.505775,3.736750,8.453327
-0.461482,3.737948,8.577827
-0.517148,3.741539,8.538920
-0.568623,3.769671,8.545505
-0.649427,3.881001,8.620323
-0.717662,3.957017,8.640674
-0.825401,3.834314,8.768166
-1.086968,3.748123,8.738237
-1.355118,3.678092,8.587403
-1.429339,3.544615,8.498219
-1.426944,3.402161,8.467094
-1.383250,3.267487,8.553286
-1.038485,3.194464,9.154829
-0.887650,3.187281,9.347562
-0.714071,3.237559,9.442133
-0.506374,3.414132,9.318233
-0.401627,3.606266,9.024344
-0.386664,3.703232,8.758589
-0.393846,3.803189,8.599374
-0.377685,3.922900,8.506598
-0.426168,4.079720,8.409634
-0.489016,4.175488,8.350976
-0.520739,4.276044,8.380903
-0.530914,4.380192,8.476072
-0.556053,4.466982,8.446145
-0.571616,4.560954,8.447342
-0.623091,4.635174,8.358757
-0.678756,4.679467,8.093000
-0.776320,4.629787,7.934384
-0.888847,4.540005,8.010401
-0.998981,4.368820,8.066066
-1.021726,4.253898,8.474277
-0.825401,4.211401,8.847773
-0.809240,4.093486,9.045893
-0.634463,4.210802,9.077616
-0.610521,4.231153,8.993220
-0.718859,4.307169,8.944737
-0.836175,4.375403,8.942942
-0.831985,4.474164,8.914810
-0.902614,4.554370,8.734048
-0.902015,4.680664,8.496424
-0.806247,4.792593,8.430583
-0.788291,4.864420,8.444948
-0.850540,4.850653,8.526949
-0.917578,4.812944,8.699332
-0.831387,4.865018,8.961497
-0.649427,4.938640,9.091981
-0.536301,4.976947,8.882488
-0.642843,4.987122,8.583812
-0.717662,5.030817,8.348581
-0.695516,5.020042,8.316858
-0.646435,4.963779,8.410830
-0.740407,4.867412,8.101978
-0.778116,4.686650,8.239047
-0.585981,4.673482,8.580220
-0.599748,4.678869,8.590994
-0.667384,5.057751,9.017162
-0.622492,5.452196,9.024344
-0.506972,5.651513,8.956110
-0.403423,5.596446,8.980052
-0.329203,5.480328,9.018359
-0.310049,5.406706,9.042900
-0.314239,5.375581,9.051878
-0.298677,5.290587,9.188946
-0.165200,5.082292,9.498995
0.091578,4.852449,9.750386
0.318429,4.611232,9.856330
0.505775,4.311359,9.978435
0.659004,4.005499,10.121488
0.714071,3.648763,10.248381
0.835576,3.216610,10.781689
0.806846,2.683301,11.160571
0.679953,2.392406,11.144410
0.691924,2.454655,10.645219
0.727837,2.682703,9.947908
0.685939,2.905962,9.123106
0.622492,3.192668,8.501810
0.669179,3.620033,7.916428
0.670377,4.450222,6.942586
0.612317,4.626795,6.683414
0.567426,4.687248,6.799533
0.609324,4.653729,7.009624
0.666187,4.541202,7.194576
0.684742,4.381389,7.583634
0.732626,4.214394,8.113351
0.764349,3.989339,8.593389
0.850540,3.816358,9.035717
0.999579,3.760094,9.598953
1.216853,3.787627,10.159196
