0.210091,4.537012,7.666234
0.194529,4.551976,7.650671
0.205303,4.548385,7.749433
0.251391,4.532822,7.833828
0.264559,4.490325,7.848193
0.272939,4.444237,7.799711
0.435745,4.447230,7.715315
0.542287,4.483143,7.603386
0.710479,4.498705,7.542933
0.801459,4.499902,7.551911
0.851737,4.471172,7.572261
0.839766,4.419696,7.678205
0.792481,4.340688,7.802105
0.746392,4.329914,7.945158
0.699107,4.313154,8.010999
0.670975,4.359243,7.968502
0.635062,4.432266,7.849989
0.646435,4.492720,7.729680
0.638055,4.579509,7.687183
0.596755,4.610634,7.784148
0.517746,4.857237,6.878541
0.436343,4.680664,7.162853
0.766145,4.702811,7.493253
0.559645,4.598663,8.041525
0.551863,4.565144,8.063073
0.438139,4.680664,7.855376
0.485424,4.738125,7.778761
0.589572,4.753089,7.955932
0.685340,4.794389,7.894880
0.712874,4.802170,7.745243
0.702100,4.822521,7.641095
0.723049,4.797382,7.627328
0.769137,4.790199,7.675212
0.825401,4.759673,7.728483
0.837372,4.730943,7.722498
0.831387,4.700417,7.732074
0.835576,4.650737,7.766192
0.872088,4.677073,7.770980
0.894234,4.655525,7.784747
0.904410,4.652533,7.800309
0.836773,4.609437,7.816470
0.774524,4.589684,7.892486
0.774524,4.594473,7.857171
0.763152,4.581305,7.830236
0.774524,4.630985,7.809287
0.815226,4.695030,7.623737
0.837372,4.709993,7.543531
0.852336,4.764462,7.577050
0.842759,4.813542,7.283760
0.514155,4.907515,6.976105
1.122881,5.327697,6.986280
0.485424,4.699219,6.622961
1.048660,4.925471,7.662642
1.026514,4.788404,7.394492
0.790685,4.759673,7.498640
0.830189,4.796783,7.645285
0.881066,4.772841,7.918822
0.864905,4.764462,8.078635
0.830788,4.745308,8.070255
0.886453,4.771644,7.900267
0.998382,4.852449,7.673417
1.068412,4.905719,7.507020
1.082778,4.921282,7.462128
1.139041,4.885967,7.489662
1.285088,4.766257,7.772177
1.314417,4.711190,7.858368
1.334768,4.647744,7.879318
1.304241,4.602254,7.800908
1.254562,4.583101,7.793725
1.273715,4.556765,7.836222
1.326388,4.542399,7.937976
1.295263,4.492121,7.985261
1.251569,4.488530,7.997831
1.243189,4.474164,8.080431
1.238999,4.441244,8.083424
1.203685,4.455609,8.061875
1.225233,4.454413,8.070255
1.236605,4.474763,8.045116
1.233612,4.494515,7.956531
1.156399,4.506486,7.929596
1.086369,4.573524,7.887099
1.030704,4.606444,7.825448
1.018733,4.653729,7.729082
0.928950,4.717774,7.621343
0.729034,4.829703,7.450756
0.698508,4.894347,7.404069
0.662595,4.906318,7.375339
0.618303,4.913500,7.399879
0.630872,4.907515,7.496844
0.673968,4.873397,7.581240
0.713472,4.839879,7.710527
0.751181,4.805761,7.785346
0.759560,4.790199,7.787141
0.746991,4.783615,7.760805
0.749385,4.768651,7.726089
0.784700,4.817134,7.676409
0.814029,4.843470,7.414843
0.774524,4.832696,7.572261
0.730232,4.879383,7.773375
0.715268,4.835689,7.793127
0.724845,4.884171,7.788338
0.712874,4.916493,8.265383
0.577003,4.832097,7.785944
0.720056,5.105635,6.258443
1.266533,5.098453,5.945401
1.141436,4.972158,6.637924
0.940921,4.737526,7.599795
0.875679,4.472369,8.633491
0.936133,4.559757,8.826823
0.881665,4.572925,8.217499
0.918176,4.718972,7.921815
1.154604,4.845864,7.533954
1.287482,4.925471,7.255628
1.230021,4.915895,7.214927
1.127070,4.850653,7.326257
1.061829,4.763863,7.597401
1.063026,4.715979,7.873333
1.033697,4.651335,7.972691
0.975039,4.647744,7.891289
0.940323,4.665102,7.812280
0.933140,4.683657,7.795521
0.860715,4.681263,7.817667
0.771532,4.689044,7.841011
0.772729,4.786608,7.823054
0.588375,4.785411,8.523358
0.630274,4.982932,7.396287
0.007183,5.007473,6.226121
0.610521,5.020641,6.565500
1.019930,4.996100,6.943783
0.678158,4.680066,7.939771
0.394445,4.506486,8.871715
0.190938,4.427477,9.536105
0.302867,4.527435,9.172187
0.360327,4.593875,8.808268
0.400430,4.727351,8.564059
0.504578,4.808155,8.109759
0.535703,4.854244,7.879916
0.504578,4.820725,7.744045
0.494403,4.721964,7.793127
0.468665,4.595670,7.906252
0.483030,4.463989,7.985261
0.462081,4.335899,8.058883
0.391452,4.199430,8.106169
0.186748,3.997718,8.118139
0.080804,3.945644,8.131906
-0.004190,3.917512,8.096592
-0.039504,3.934871,8.030152
0.010175,3.965397,7.969699
0.041899,4.011485,7.913435
0.028132,4.054581,7.852982
