0.461482,6.233903,7.788338
0.462679,6.264429,7.719505
0.384868,6.308123,7.668029
0.325013,6.322488,7.700351
0.305261,6.296750,7.772776
0.329203,6.314707,7.768586
0.344166,6.305729,7.741651
0.410007,6.314707,7.737462
0.476446,6.342839,7.757812
0.549469,6.341642,7.791331
0.581192,6.438008,7.770382
0.541688,6.439206,7.747637
0.467468,6.417059,7.721301
0.402226,6.448183,7.730877
0.342371,6.428432,7.738658
0.341772,6.411074,7.695563
0.404620,6.389526,7.676409
0.462081,6.380547,7.696760
0.475848,6.369773,7.730877
0.446519,6.372767,7.732074
0.497395,6.425439,7.717111
0.545279,6.443395,7.665037
0.543484,6.418855,7.632715
0.561440,6.409278,7.662642
0.540491,6.366781,7.756016
0.550068,6.340445,7.808090
0.572214,6.301539,8.183980
0.641047,6.276999,8.236053
0.499790,6.287772,7.526173
0.417190,6.396110,6.947375
0.329203,6.514623,7.009624
0.330998,6.502053,7.305906
0.377685,6.446388,7.732673
0.428562,6.347029,7.900267
0.397437,6.278195,7.882909
0.408211,6.257246,7.948151
0.445920,6.263830,8.175600
0.453103,6.299743,8.273763
0.407014,6.324883,8.049905
0.391452,6.374562,7.823653
0.367510,6.435614,7.687782
0.451307,6.507440,7.602189
0.516549,6.565500,7.326257
0.568623,6.583456,7.223905
0.588974,6.534375,7.238270
0.582988,6.500258,7.379528
0.538097,6.414665,7.584232
0.480636,6.330269,7.792528
0.468665,6.279393,8.212111
0.496797,6.250662,8.195353
0.396839,6.276400,7.747637
0.393846,6.402694,7.454946
0.375291,6.506243,7.501633
0.416591,6.518214,7.580042
0.488417,6.483498,7.699753
0.524929,6.455366,7.744045
0.538097,6.438008,7.777564
0.520140,6.413468,7.675212
0.474052,6.414665,7.587824
0.436343,6.467337,7.588422
0.413000,6.478710,7.699154
0.431555,6.457162,7.804499
0.466271,6.442797,7.846397
0.460285,6.419453,7.781156
0.434548,6.443994,7.715315
0.439935,6.466140,7.698556
0.439336,6.441600,7.690176
0.433949,6.416461,7.690774
0.424971,6.380547,7.704541
0.380678,6.369175,7.760206
0.376488,6.361394,7.805696
0.374094,6.315904,7.858967
0.363919,6.358401,7.888296
0.348955,6.417059,7.812879
0.357933,6.487688,7.694964
0.398036,6.579266,7.546524
0.414795,6.689400,7.336432
0.407014,6.728904,7.233482
0.406416,6.736685,7.150882
0.390853,6.730101,7.091027
0.354940,6.737882,7.072472
0.305261,6.712144,7.122750
0.236427,6.696582,7.205350
0.175375,6.703765,7.336432
0.087388,6.621165,7.435193
0.037709,6.542755,7.592612
0.023343,6.511032,7.751827
0.076614,6.512827,7.823054
0.136469,6.505046,7.820061
0.143054,6.570887,7.802703
0.152630,6.630742,7.746440
0.117914,6.707954,7.665635
0.069432,6.753445,7.578247
0.073023,6.816891,7.478289
0.084396,6.836643,7.393295
0.046088,6.870162,7.366360
-0.033519,6.893505,7.362170
-0.089783,6.921637,7.399280
-0.178967,6.934805,7.363966
-0.229843,6.943185,7.277775
-0.297480,6.975507,7.202956
-0.317830,6.992865,7.128736
-0.326210,6.990470,7.038953
-0.333393,7.022193,6.927623
-0.314838,7.039552,6.821081
-0.298677,7.077859,6.743269
-0.259172,7.116765,6.683414
-0.215478,7.161058,6.610990
-0.168193,7.171233,6.602011
-0.096965,7.073071,6.780379
-0.082600,7.068881,6.909068
-0.122104,7.048530,6.972514
-0.138864,7.009624,7.017405
-0.177171,6.958747,7.109582
-0.206500,6.938995,7.206547
-0.237625,6.901287,7.307104
-0.231040,6.906075,7.396886
-0.195127,6.891111,7.386112
-0.176572,6.893505,7.289147
-0.137667,6.944382,7.218518
-0.119112,6.967127,7.248445
-0.108936,6.979696,7.336432
-0.123900,7.007230,7.395689
-0.203507,7.034763,7.067683
-0.251391,7.116166,7.060501
-0.214880,7.117363,7.162853
-0.268151,7.099407,7.246650
-0.236427,7.067085,7.262212
-0.235829,7.041347,7.212533
-0.225055,7.008427,7.116166
-0.240019,7.016208,7.119757
-0.243610,7.026383,7.051523
-0.230442,7.046135,6.937798
-0.183755,7.058106,6.905476
-0.152630,7.068282,6.896498
-0.150835,7.045537,6.922236
-0.149039,7.013814,6.972514
-0.124498,6.980295,6.977302
-0.174777,6.971317,7.001843
-0.231040,6.969521,7.058705
-0.263961,6.977302,7.132327
-0.326210,6.994660,7.190386
-0.320224,6.998251,7.285556
-0.286107,7.009026,7.299323
-0.297480,6.986879,7.330447
-0.285509,6.988076,7.331644
-0.293888,6.992865,7.333440
-0.300472,6.995259,7.335834
-0.307655,6.971317,7.283162
-0.298078,6.967127,7.229292
