0.023343,4.490924,8.394072
0.110732,4.471770,8.270171
0.128688,4.447828,8.097190
0.164601,4.486135,7.924209
0.173580,4.468778,7.756016
0.243610,4.474763,7.602787
0.275932,4.452018,7.593211
0.293290,4.453814,7.662044
0.290895,4.470573,7.656058
0.289698,4.446033,7.717709
0.399832,4.450222,8.024766
0.463278,4.438251,8.143278
0.452504,4.484938,8.172009
0.422577,4.542399,8.091205
0.357335,4.607641,7.911640
0.288501,4.726753,7.815871
0.224456,4.806959,7.743447
0.143652,4.837484,7.616554
-0.000599,4.909909,7.662642
-0.258574,4.950012,7.433398
-0.274735,4.978144,6.308123
-0.271143,4.880580,6.008249
-0.090381,4.793192,6.617573
0.052074,4.759074,7.374740
-0.195726,4.601655,8.237849
-0.298677,4.395754,8.868123
0.030526,4.486135,9.300277
0.105345,4.511274,9.082404
0.092775,4.630386,8.555679
0.142455,4.712388,8.021772
0.221464,4.832696,7.593211
0.205901,4.851850,7.369951
0.196923,4.791396,7.433996
0.196325,4.746505,7.720103
0.250793,4.673482,7.933786
0.302867,4.586093,7.983466
0.374094,4.529829,8.024766
0.446519,4.508880,8.066664
0.454898,4.443040,8.061277
0.404022,4.432865,8.157643
0.347159,4.429872,8.246828
0.307655,4.368221,8.400655
0.299275,4.390367,8.532336
0.268749,4.482544,8.382699
0.211887,4.536414,8.220491
0.132280,4.592678,7.999028
0.100556,4.625597,7.914632
0.059855,4.621408,7.959524
-0.008978,4.589684,8.093599
-0.074220,4.579509,8.198944
-0.155025,4.537611,8.294712
-0.257377,4.544794,8.273763
-0.256778,4.575319,8.200739
-0.227449,4.581904,8.075044
-0.204106,4.580108,7.988254
-0.147243,4.597466,7.833229
-0.093374,4.590882,7.657256
0.008380,4.589684,7.636905
0.101155,4.562151,7.672818
0.136469,4.443638,7.988254
0.103549,4.355053,8.171411
0.143054,4.318542,8.641273
0.101754,4.407725,8.628703
-0.100556,4.055179,7.324461
-0.114323,4.323928,7.416040
-0.232836,4.481347,8.027160
-0.186748,4.171298,8.009203
-0.013767,4.213795,8.661025
-0.082600,4.273051,9.355343
-0.191536,4.255693,9.139865
-0.101155,4.394557,8.534731
0.071227,4.520253,7.960122
0.065242,4.527435,7.643489
-0.014365,4.490924,7.687183
-0.085593,4.415506,7.988853
-0.172383,4.158728,8.644864
-0.227449,4.056975,8.796297
-0.283114,4.044405,8.831612
-0.307056,4.018668,8.702325
-0.314838,4.007894,8.607155
-0.331597,3.989937,8.623915
-0.318429,3.917512,8.621520
-0.251990,3.892972,8.592192
-0.190938,3.891775,8.513782
-0.194529,3.886986,8.365341
-0.235829,3.916914,8.204929
-0.337582,3.969586,8.071452
-0.401029,3.986346,8.037933
-0.451906,3.976170,8.082825
-0.471059,3.965397,8.154053
-0.456095,3.963002,8.228871
-0.440533,3.928287,8.216302
-0.443526,3.839701,8.210915
-0.485424,3.829526,8.204929
-0.520739,3.827132,8.093599
-0.562637,3.787029,8.046313
-0.566229,3.759495,8.092401
-0.600945,3.725378,8.297705
-0.603937,3.677494,8.519767
-0.556652,3.646968,8.629900
-0.536301,3.629011,8.593389
-0.546477,3.625420,8.459911
-0.545878,3.630807,8.341997
-0.532111,3.643376,8.267179
-0.480037,3.650559,8.185177
-0.070629,3.740940,8.183381
0.231040,3.658340,8.294712
-0.270545,3.446453,8.594585
-0.562039,3.389591,8.965687
-0.496198,3.388394,8.695741
-0.440533,3.471592,8.567052
-0.401029,3.539229,8.407239
-0.424372,3.547608,8.422203
-0.506972,3.530250,8.537125
-0.500987,3.481169,8.729858
-0.415993,3.461417,8.898649
-0.267552,3.478775,8.960299
-0.306458,3.467403,8.924387
-0.401627,3.482965,8.815451
-0.447117,3.521272,8.645462
-0.466869,3.547010,8.500014
-0.411803,3.593098,8.404845
-0.404022,3.588908,8.419210
-0.369306,3.560776,8.519168
-0.319626,3.572748,8.554482
-0.264559,3.619434,8.407838
-0.177171,3.670910,8.286332
-0.093972,3.669114,8.239047
-0.099359,3.637990,8.316259
-0.154426,3.596091,8.574235
-0.205303,3.573346,8.784326
-0.278925,3.575142,8.845977
-0.411803,3.558382,8.751406
-0.500987,3.610456,8.659827
-0.530316,3.677494,8.506001
-0.530914,3.740342,8.384495
-0.467468,3.803788,8.325836
-0.427964,3.823540,8.368932
-0.432752,3.886388,9.136273
-0.654216,3.695450,9.474455
-0.712275,4.024055,5.616199
-0.785897,4.253299,6.519411
-0.959476,3.798999,7.863756
-0.647632,3.541024,9.352949
-0.402226,3.517681,10.422559
-0.480037,3.412934,10.478224
-0.411803,3.578134,9.607333
-0.335787,3.791218,8.620922
-0.281917,3.976170,8.046313
-0.299874,4.037821,7.926005
