-0.510563,5.150526,9.045294
-0.761955,5.357625,8.238448
-0.685340,5.735908,8.203134
-0.600346,5.980716,8.339004
-0.625485,6.194997,8.408437
-0.611120,6.387132,8.488044
-0.440533,6.117784,8.551490
-0.164003,5.502474,8.661025
0.046687,4.924274,8.786720
0.148441,4.651335,8.946533
0.129885,4.698621,9.084799
0.101155,4.918289,9.118916
0.092177,5.256470,8.990228
0.089184,5.591658,8.665215
0.114922,5.756259,8.400057
0.152032,5.704784,8.412626
0.173580,5.552753,8.523956
0.263362,5.370194,8.752603
0.462679,5.088277,8.146870
0.326210,5.014057,7.772776
0.463877,5.168483,7.740454
0.610521,5.167884,8.118139
0.764349,5.117008,8.410232
0.916979,5.095460,8.618527
0.872687,5.050569,8.594585
0.724246,4.963180,8.559271
0.542885,4.975750,8.561067
0.282516,5.067926,8.533533
0.017358,5.042788,8.467094
-0.062249,4.969764,8.490438
-0.084994,4.934450,8.576629
-0.161609,4.948815,8.586206
-0.262764,4.902128,8.652645
-0.360926,4.878186,8.831612
-0.365116,4.874595,8.930372
-0.329801,4.887763,8.911219
-0.269946,4.872200,8.675988
-0.200514,4.894347,8.340800
-0.216077,4.967968,8.013393
-0.253785,5.040393,7.815273
-0.231040,5.074511,7.805098
-0.210091,5.021838,7.912837
-0.140659,4.933851,8.112154
-0.105345,4.837484,8.251617
0.077812,4.724359,8.488044
0.124498,4.675277,8.423999
0.246004,4.680664,8.597578
0.178368,4.579509,7.952341
-0.091578,4.707001,7.959524
-0.092775,4.879383,8.058883
-0.021548,4.786608,8.485649
-0.031723,4.674080,8.750807
-0.125696,4.656722,8.695741
-0.110732,4.753089,8.435371
-0.117914,4.883573,8.149862
-0.043694,4.851251,8.054693
-0.057461,4.887164,7.918223
-0.088585,5.050569,7.784747
-0.076614,5.178060,7.835624
-0.125696,5.242703,7.991845
-0.216675,5.223549,8.072650
-0.301071,5.164892,8.170214
-0.344166,5.111022,8.274361
-0.387262,5.105037,8.391677
-0.489614,5.069124,8.362946
-0.512359,5.010466,8.231864
-0.499790,5.103241,7.953538
-0.532111,5.144541,7.967903
-0.603339,5.114015,7.753024
-0.554856,5.125986,8.175002
-0.577003,5.024831,8.784925
-0.742801,4.980538,8.877700
-0.828992,4.936844,9.119514
-0.834978,4.731541,9.541492
-0.786495,4.593875,9.633071
-0.799663,4.639364,9.180567
-0.706888,4.828506,8.652046
-0.625485,5.012860,8.389881
-0.584185,5.078701,8.371924
-0.630274,5.117606,8.374319
-0.622492,5.180454,8.410232
-0.568024,5.184045,8.478467
-0.548272,5.156512,8.520366
-0.545878,5.133168,8.479065
-0.538097,5.146337,8.385093
-0.500388,5.149928,8.271967
-0.491410,5.170279,8.172009
-0.490811,5.260061,8.087613
-0.477643,5.418078,7.990648
-0.445322,5.416882,7.902063
-0.427964,5.392341,7.873333
-0.471059,5.336676,7.908048
-0.560842,5.263652,7.994838
-0.615908,5.158308,8.090606
-0.684143,5.023035,8.260594
-0.793079,4.911705,8.459911
-0.884657,4.859032,8.415020
-0.939724,4.888362,8.179192
-0.990002,4.980538,7.926005
-0.994192,5.207987,7.790732
-0.852336,5.376779,7.865551
-0.658405,5.290587,7.722498
-1.062427,5.393538,7.525575
-1.028908,5.620987,7.395091
-0.942717,5.574300,7.618949
-0.943914,5.396531,7.858967
-1.009156,5.324106,8.098388
-1.005565,5.269039,8.143877
-1.009755,5.191826,8.085219
-0.957082,5.107431,8.153454
-0.824802,5.134366,8.358757
-0.715866,5.179855,8.428188
-0.641047,5.226542,8.489241
-0.574010,5.279813,8.464700
-0.479439,5.419276,8.398261
-0.387861,5.461772,8.242040
-0.459687,5.477933,7.961918
-0.580594,5.456386,7.369353
-0.442329,5.452196,8.081628
-0.442329,5.420473,8.527548
-0.627281,5.486912,8.649054
-0.832584,5.433042,8.750209
-0.833781,5.360019,8.545505
-0.719458,5.354033,8.179790
-0.670377,5.359420,7.865551
-0.713472,5.405509,7.592612
-0.734421,5.470751,7.553706
-0.730232,5.514445,7.695563
-0.879271,5.535394,7.809287
-1.044471,5.596446,7.939173
-1.134852,5.616199,8.128315
-1.148618,5.630564,8.092401
-1.182736,5.695806,7.955932
-1.137246,5.668871,8.026561
-0.991798,5.680243,8.209119
-0.896629,5.653907,8.422802
-0.848146,5.590461,8.611943
-0.848146,5.498883,8.578424
-0.779313,5.519832,8.334815
-0.705691,5.614403,8.105570
-0.645836,5.660492,7.475296
-0.539294,5.475539,7.996035
-0.446519,5.256470,8.734048
-0.544681,5.286397,8.933964
-0.515950,5.519234,9.278728
-0.591368,5.814918,9.524733
-0.785897,5.947795,9.305065
-0.780510,5.942409,8.766370
-0.699107,5.677849,8.262989
-0.651821,5.390545,8.098986
