0.269946,5.425859,7.710527
0.238822,5.367800,7.808090
0.323816,5.350442,7.960122
0.466271,5.419874,8.090008
0.544082,5.524022,8.066664
0.530914,5.568315,7.934983
0.486621,5.500679,7.912837
0.443526,5.413290,8.084620
0.353743,5.331887,8.325238
0.234632,5.290587,8.539519
0.146046,5.289988,8.710705
-0.058059,5.210382,8.714295
-0.192733,5.104438,8.609549
-0.293290,5.008071,8.472482
-0.292093,4.939238,8.301894
-0.159214,4.915895,8.061875
-0.009577,4.951808,7.775170
0.096367,4.958990,7.412448
0.155623,4.993108,7.073669
0.180164,5.023035,6.955754
0.159214,5.142745,6.660070
-0.053271,5.134366,6.476316
-0.115520,5.010466,6.405088
0.091578,4.879383,6.341043
0.404022,4.857237,6.376957
0.453701,4.864420,6.599019
0.226252,4.772242,6.846818
-0.122703,4.578312,7.141904
-0.377685,4.347870,7.469909
-0.597952,3.985149,7.872734
-0.769736,3.705027,8.225280
-0.753575,3.573945,8.274361
-0.721253,3.576937,8.374918
-0.730232,3.509301,8.484452
-0.736816,3.426701,8.467094
-0.684143,3.414132,8.346786
-0.606332,3.466804,8.142081
-0.582988,3.503316,7.899669
-0.536301,3.685874,7.531560
-0.524330,3.845686,7.100604
-0.618901,3.898957,6.915053
-0.675763,3.957615,6.848015
-0.652420,4.019266,6.842629
-0.601543,4.102465,6.883928
-0.518345,4.247912,7.067683
-0.496198,4.409521,7.187992
-0.455497,4.582502,7.347805
-0.450708,4.689642,7.577050
-0.490213,4.680066,7.861362
-0.557250,4.646547,8.168418
-0.690129,4.411915,8.869320
-0.754772,4.311957,9.023148
-0.734421,4.289811,9.093178
-0.615908,4.356849,9.187749
-0.383072,4.502895,9.100361
-0.244807,4.577713,8.824429
-0.128688,4.724359,8.410830
-0.045490,4.856638,7.831434
-0.076614,4.876989,7.286154
-0.152630,4.906917,6.895899
-0.243011,4.937442,6.667253
-0.295684,4.975151,6.578069
-0.371101,4.979341,6.568492
-0.441132,4.927267,6.667852
-0.426766,4.859032,6.782774
-0.409408,4.764462,6.946776
-0.498592,4.663905,7.108385
-0.613514,4.636372,7.217321
-0.672771,4.650737,7.247847
-0.684143,4.681263,7.210737
-0.510563,4.709395,7.339425
-0.356137,4.730344,7.329250
-0.319626,4.713584,7.207146
-0.405817,4.700417,7.068282
-0.585382,4.702212,6.986280
-0.736816,4.686051,7.047333
-0.772729,4.640562,7.128736
-0.729633,4.635174,7.169437
-0.685939,4.682460,7.292738
-0.594959,4.738724,7.259818
-0.552462,4.835689,7.046734
-0.574608,4.940435,6.907870
-0.548871,5.082292,6.871359
-0.529119,5.157111,6.809708
-0.542287,5.240309,6.687005
-0.559645,5.295376,6.791752
-0.560842,5.440225,6.709152
-0.636858,5.548563,6.554726
-0.778116,5.533000,6.921039
-0.661997,5.416283,7.689577
-0.477643,5.299565,8.025963
-0.319626,5.398326,8.299500
-0.283713,5.503073,8.401254
-0.265756,5.579089,8.276755
-0.235829,5.448006,7.931392
-0.337582,5.291186,7.787141
-0.395642,5.355231,7.830236
-0.357933,5.479131,7.804499
-0.349553,5.535993,7.732673
-0.322020,5.509656,7.764396
-0.287903,5.583278,7.741053
-0.270545,5.615600,7.744644
-0.211288,5.703587,7.786542
-0.101754,5.789180,7.691971
-0.101754,5.809530,7.544129
0.050278,5.878962,7.438785
0.086191,6.017228,7.296928
0.102352,6.096835,7.187394
0.131681,6.038176,7.243059
0.273538,5.868787,7.682395
0.335188,5.870583,7.843405
0.380080,5.939416,7.885902
0.338780,5.792172,8.016386
0.230442,5.559336,8.219893
0.186748,5.315128,8.398860
0.202310,5.162497,8.528745
0.128688,5.061342,8.604761
-0.035913,4.910508,8.613739
-0.210690,4.723161,8.519168
-0.331597,4.572925,8.309675
-0.325013,4.503493,8.192958
-0.328006,4.695628,7.791331
-0.489016,4.819528,7.280767
-0.687136,4.879383,6.929418
-0.845153,4.773439,6.716933
-0.815824,4.638766,6.697181
-0.617105,4.550180,6.775591
-0.319626,4.624401,7.040150
-0.082600,4.653729,7.434595
0.166996,4.225766,8.121731
0.303465,4.068347,8.037335
0.424372,3.864840,7.863756
0.508169,3.739145,7.791929
0.639252,3.708618,7.894880
0.884059,3.705626,8.058883
1.164779,3.677494,8.063671
1.417367,3.618836,7.956531
1.535282,3.532046,7.764995
1.553238,3.507505,7.511209
1.468244,3.550601,7.290344
1.345541,3.635595,7.175423
1.203685,3.690063,7.110180
1.185728,3.740940,7.154473
1.236007,3.769072,6.993463
1.228225,3.816358,6.853402
1.189320,3.936068,6.831854
1.152210,4.058771,6.768408
1.097741,4.106056,6.789956
1.060631,4.186262,6.947375
0.983418,4.147954,6.997653
