-1.515530,6.858191,5.874174
-1.386841,6.921039,5.739500
-1.140238,6.891710,5.658696
-0.858321,6.918046,5.531803
-0.846949,6.870760,5.440824
-1.037886,6.810905,5.617396
-1.191115,6.760028,5.860407
-1.347337,6.705560,6.130354
-1.438915,6.720524,6.308123
-1.398812,6.791752,6.380547
-1.255759,6.880936,6.239888
-1.115099,6.951565,5.959168
-1.052252,7.013814,5.635352
-1.035492,7.028179,5.456984
-1.041478,7.017405,5.401319
-1.065420,6.985682,5.468357
-1.004368,6.930615,5.589264
-0.936133,6.919243,5.755661
-0.982221,6.928221,5.849035
-1.065420,7.064092,5.816713
-1.010353,7.216723,5.665878
-0.900220,7.304111,5.459378
-0.812233,7.330447,5.318121
-0.713472,7.179014,5.310340
-0.563236,7.101202,5.614403
-0.621295,6.965930,6.096835
-0.703895,6.829460,6.439206
-0.591368,6.727707,6.671443
-0.463278,6.689400,6.698976
-0.447117,6.771999,6.582259
-0.547674,6.851008,6.323087
-0.678756,6.879739,6.007651
-0.761955,6.868366,5.752070
-0.813430,6.821679,5.685630
-0.917578,6.745065,5.735310
-0.975637,6.692392,5.856816
-0.952892,6.666056,5.951387
-0.831985,6.625355,5.929241
-0.745794,6.641516,5.821501
-0.646435,6.634932,5.719149
-0.566827,6.632537,5.673061
-0.499790,6.645107,5.680842
-0.434548,6.645107,5.746084
-0.363919,6.634932,5.824494
-0.326210,6.637924,5.886743
-0.325611,6.678027,5.934029
-0.378882,6.697181,6.071097
-0.460884,6.674436,6.196194
-0.479439,6.640318,6.336854
-0.477643,6.575675,6.451775
-0.420182,6.478111,6.519411
-0.325013,6.403891,6.575675
-0.358532,6.338649,6.559514
-0.392649,6.282385,6.508637
-0.454300,6.321291,6.453571
-0.516549,6.344036,6.396110
-0.501585,6.391322,6.327875
-0.434548,6.443395,6.218340
-0.381875,6.478710,6.054936
-0.326809,6.517017,5.919065
-0.281917,6.552331,5.735908
-0.289698,6.530185,5.714361
-0.248997,6.561908,5.722142
-0.213084,6.557120,5.814918
-0.230442,6.495469,5.887342
-0.121506,6.429030,6.092046
-0.070629,6.379351,6.300342
-0.132280,6.352416,6.372767
-0.229245,6.376358,6.345831
-0.288501,6.431424,6.032191
-0.287304,6.530185,5.869984
-0.336984,6.524798,5.753267
-0.311845,6.462549,5.799953
-0.202909,6.366182,5.996877
-0.112527,6.279393,6.225523
-0.204704,6.215348,6.421847
-0.368707,6.250662,6.606800
-0.505177,6.385934,6.688202
-0.651223,6.526594,6.546945
-0.688932,6.599617,6.271611
-0.541688,6.719925,6.029199
-0.439935,6.774394,5.859210
-0.432752,6.764817,5.774216
-0.433351,6.716334,5.765238
-0.250793,6.755839,5.781399
-0.211887,6.745065,5.639542
-0.344166,6.760028,5.506065
-0.539892,6.846220,5.591060
-0.715268,6.877345,5.763442
-0.694318,6.891111,5.983708
-0.570419,6.862979,6.097433
-0.450110,6.864176,6.172252
-0.372298,6.871957,6.089054
-0.343568,6.915652,5.870583
-0.335787,6.935404,5.566519
-0.329801,6.982689,5.368399
-0.357933,7.027581,5.348647
-0.359130,7.011420,5.497685
-0.313640,6.930615,5.732916
-0.188543,6.859388,5.957971
-0.047884,6.793547,5.992088
-0.047884,6.749853,5.862203
-0.073622,6.755839,5.804742
-0.114323,6.763620,5.759252
-0.133477,6.792949,5.761048
-0.107739,6.840234,5.727529
-0.111330,6.873753,5.721543
-0.134674,6.912060,5.661090
-0.083199,6.909666,5.597045
-0.004190,6.845621,5.611410
0.024541,6.798934,5.644929
0.030526,6.797737,5.722741
-0.040103,6.794745,5.816114
-0.093972,6.827665,5.793968
-0.200514,6.918046,5.787384
-0.251990,7.008427,5.664681
-0.289698,7.055712,5.416882
-0.346561,7.173627,5.047576
-0.483629,6.976105,5.131373
-0.348356,6.990470,5.573701
-0.348955,6.958149,6.251261
-0.369306,6.904279,6.473921
-0.325013,6.884527,6.457760
-0.251391,6.966528,6.290166
-0.228646,7.063494,6.076484
-0.196325,7.156867,5.890934
-0.168193,7.290344,5.607220
-0.210091,7.404069,5.342062
-0.365116,7.436390,5.351639
-0.526126,7.460931,5.407903
-0.598550,7.504027,5.594052
-0.578200,7.468712,5.605425
-0.220865,7.383120,5.285799
0.149638,7.245453,4.983531
0.351948,7.162254,4.886566
0.457293,7.145495,5.029021
0.515950,7.115568,5.371391
0.538695,7.071873,5.628768
0.616507,7.050325,5.705981
0.622492,6.956353,5.869984
0.578200,6.940192,5.962161
0.531513,6.965930,6.122572
0.481833,7.062895,6.135740
0.488417,7.138312,6.234501
0.557250,7.169437,6.132748
0.505177,7.159262,6.090250
0.527922,7.186196,6.099827
0.558448,7.175423,6.148909
0.572813,7.199963,6.215348
0.574608,7.157466,6.151303
0.551863,7.117363,5.859808
