-0.747589,3.293224,9.521142
-0.975039,3.199851,9.837176
-1.122282,3.219603,10.052654
-1.259949,3.261501,10.116699
-1.101931,3.298013,9.942521
-0.795473,3.342904,9.877877
-0.700902,3.436876,9.600150
-0.842160,3.450045,9.199720
-0.861314,3.359663,8.950125
-0.710479,3.305794,8.702325
-0.605733,3.411139,8.283937
-0.626682,3.664924,7.887099
-0.571017,3.897162,7.622540
-0.538695,4.005499,7.675212
-0.511761,4.052785,7.840412
-0.467468,3.930681,8.018780
-0.236427,3.788824,8.328829
0.142455,3.793014,8.507197
0.335188,3.868431,8.582615
0.252588,3.804985,8.760384
0.353145,3.802591,9.393650
-0.202310,3.949236,8.543110
-0.211887,4.043807,8.641273
-0.188543,4.049194,8.680179
-0.142455,4.067749,8.801085
-0.288501,3.971382,9.151836
-0.372897,3.913921,9.167996
-0.089184,3.963002,9.182961
0.189142,4.079121,9.197925
0.293290,4.135984,9.224260
0.152032,4.131793,8.764574
-0.049680,4.144962,8.398261
0.008978,4.284424,8.381501
0.114922,4.399944,8.662820
0.058059,4.323928,8.838196
-0.055067,4.267664,8.889671
-0.023343,4.381988,8.900445
0.695516,4.475960,8.503007
0.976834,4.818331,8.332420
-0.443526,4.587290,8.578424
-1.149815,4.016273,7.428011
-0.778116,4.501099,6.754043
-0.902614,4.636372,8.103176
-0.644040,4.575319,9.297882
-0.415993,4.394557,9.178771
-0.575805,4.201824,9.272743
-0.220865,4.444237,9.452309
-0.056862,4.480749,9.439140
0.017358,4.378995,9.348759
0.020351,4.364630,9.346365
-0.294487,4.185065,9.556456
-0.496797,4.149151,9.567828
0.143054,4.420295,9.567828
0.146645,4.373608,9.454702
0.056862,4.322133,9.194932
-0.099958,4.308965,9.288904
-0.025139,4.490325,9.420585
-0.099958,4.950012,9.276335
-0.235230,5.632958,8.769960
-0.475249,5.739500,8.253412
-1.118092,5.359420,8.090008
-1.896208,4.975750,8.410232
-2.474407,4.517260,9.418191
-2.479795,3.994725,10.837953
-2.247557,3.412336,12.388797
-1.987187,2.929306,13.730747
-1.725022,2.840122,14.375385
-1.523909,2.641403,14.209587
-1.500566,2.175132,13.032837
-1.446696,1.917756,11.367071
-1.340753,2.084153,9.664794
-1.082778,2.520496,8.040328
-0.633865,3.078943,6.610391
-0.457293,3.348890,5.718551
-0.557250,3.479972,5.519234
-0.620697,3.574543,6.124967
-1.150414,3.539229,7.583036
-0.817620,3.026271,8.282741
0.432153,2.996343,8.573038
0.171784,2.834735,9.647436
0.263961,2.413954,10.100538
0.394445,2.328960,10.441113
0.409408,2.469619,10.401609
0.311246,2.541445,10.308834
0.219069,2.506131,10.015544
0.099359,2.540248,9.503783
0.066439,2.659958,8.754398
0.183156,2.815581,7.893683
0.618303,2.933495,7.808090
0.954089,3.233968,6.612186
0.597952,3.453636,5.975927
0.648829,3.609259,6.457760
0.226851,3.782240,7.310695
1.337162,3.774459,6.997055
0.900220,3.864242,7.632715
0.469264,3.709815,8.017583
0.411803,3.724181,8.360553
0.502782,3.758298,8.879496
0.479439,3.833117,8.971074
0.214880,3.792415,9.021352
0.035913,3.757101,9.084200
0.001197,3.925892,9.153631
-0.064643,4.151546,9.254786
-0.074220,4.325724,9.142260
-0.074220,4.389170,8.864532
-0.000599,4.390966,8.668207
-0.098761,4.340688,8.491036
-0.095170,4.347272,8.361750
-0.272939,4.494515,8.304887
-0.443526,4.682460,8.449737
-0.505775,4.859631,8.340201
-0.604536,4.941034,8.327632
-0.498592,5.241506,7.840412
-1.271321,5.138555,6.712743
-1.387440,4.905719,6.913856
-0.935534,5.041590,7.574057
-0.487220,5.465364,7.858967
-0.341174,5.521029,7.916428
-0.411204,5.293580,8.110358
-0.349553,5.246893,8.353969
-0.413598,5.242104,8.905831
-0.502184,5.024831,9.476251
-0.565032,4.788404,9.648633
-0.703297,4.717176,9.780314
-0.659603,4.794389,9.961076
-0.281319,4.962582,10.117298
-0.079607,5.092467,10.007763
0.037110,5.140950,9.794679
0.259172,5.224148,9.464279
0.475848,5.125387,8.882488
0.422577,4.807557,8.687960
0.301071,4.640562,9.275137
0.395043,4.853645,10.061633
0.512958,4.950012,10.538078
0.685340,4.643554,11.312603
0.026336,4.499902,10.508151
0.250793,4.590283,10.508750
0.386065,4.686650,10.291476
0.421978,4.527435,9.985617
0.487220,4.195240,9.976040
0.448314,3.787627,10.197504
0.302268,3.469797,10.503962
0.276530,3.254917,10.779893
0.489016,3.150171,10.942101
0.652420,3.200449,10.524911
0.656610,3.399168,8.559870
0.565630,3.349488,7.939173
0.554258,3.260304,7.538742
0.735020,3.291429,7.445967
0.990601,3.334524,7.354389
