-0.614711,3.600879,8.447342
-0.594361,3.564368,8.506598
-0.533907,3.595492,8.483853
-0.602142,3.606865,8.446145
-0.672771,3.672705,8.380304
-0.754772,3.727174,8.291121
-0.849343,3.739145,8.147469
-0.876876,3.799598,8.368334
-0.875081,3.817555,8.437167
-0.869095,3.816358,8.473679
-0.852336,3.826533,8.547898
-0.819415,3.916914,8.544906
-0.860715,3.945644,8.423400
-0.873884,4.034828,8.191162
-0.949301,4.117428,7.950545
-1.077989,4.179079,7.812280
-1.225233,4.194043,7.815273
-1.280898,4.210802,7.957728
-1.276708,4.190452,8.127118
-1.182137,4.207809,8.073248
-1.328782,4.363432,6.716933
-1.183933,4.681263,6.658275
-0.709282,4.550779,6.695385
-0.537498,4.231751,8.225879
-0.808043,3.974973,8.562264
-0.356736,4.267664,8.212710
-0.383671,4.271854,8.055890
-0.981024,4.071938,7.982268
-1.338957,4.071938,8.193557
-1.377264,4.061165,8.155848
-1.046865,4.059369,8.121132
-0.668581,4.110246,8.145673
-0.569221,4.064158,8.145673
-0.581192,4.014478,8.177995
-0.569221,3.970185,8.236053
-0.489016,3.975572,8.248624
-0.488417,3.920505,8.255806
-0.502782,3.861847,8.313866
-0.463278,3.853468,8.326435
-0.430358,3.823540,8.273763
-0.284311,3.682282,8.371924
-0.173580,3.611653,8.555679
-0.101754,3.538032,8.723274
-0.025738,3.535039,8.790312
0.025738,3.527258,8.776545
0.044293,3.570353,8.740033
0.011372,3.611653,8.596381
-0.060454,3.669713,8.475474
-0.093374,3.678092,8.339004
-0.064643,3.634997,8.403648
0.014964,3.532046,8.675390
0.113725,3.454833,8.950125
0.158616,3.369240,9.121310
0.169390,3.344700,9.141661
0.118513,3.331532,9.079412
0.110133,3.365649,8.959702
0.123301,3.443461,8.718486
0.099359,3.487753,8.647857
0.149039,3.544017,8.585608
0.134075,3.593098,8.495825
0.056264,3.609259,8.478467
-0.034117,3.624223,8.482059
-0.056264,3.606266,8.546103
-0.073622,3.593098,8.665215
-0.122703,3.591303,8.780735
-0.126893,3.580529,8.800487
-0.104746,3.624223,8.714894
-0.132280,3.650559,8.546701
-0.173580,3.657143,8.404845
-0.195127,3.679290,8.410232
-0.231639,3.689465,8.489840
-0.192733,3.824139,10.436325
-0.284311,3.678691,5.412093
-0.472855,4.057573,5.415684
-0.671574,4.158728,6.063914
-0.511162,3.760094,6.904878
-0.011372,3.532046,9.178172
0.214880,3.438074,10.937910
-0.010774,3.224990,11.195886
-0.038307,3.409343,10.535685
0.029329,3.696647,9.278728
0.058658,3.900753,8.201338
-0.030526,4.025251,7.814076
-0.211887,3.998915,7.961918
-0.268749,3.915118,8.123527
-0.254384,3.831321,8.220491
-0.307056,3.776255,8.303091
-0.443526,3.724181,8.417415
-0.631471,3.655946,8.798093
-0.633865,3.663129,8.948928
-0.653019,3.646968,8.948928
-0.742202,3.633800,8.847174
-0.870891,3.644573,8.732252
-1.043273,3.642179,8.504205
-1.085172,3.662530,8.363545
-1.027711,3.734356,8.411429
-1.008557,3.766678,8.429984
-1.026514,3.776853,8.339004
-1.089362,3.787627,8.189367
-1.120486,3.852271,8.044517
-1.183334,3.859453,7.958925
-1.241394,3.851074,8.028955
-1.349731,3.869628,8.188170
-1.428740,3.781642,8.454525
-1.496975,3.683479,8.874707
-1.663372,3.528455,9.057863
-1.745373,3.439271,9.089587
-1.678934,3.453636,9.007586
-1.656189,3.444658,9.008183
-1.551443,3.434482,8.921992
-1.420959,3.461417,8.858546
-1.544260,3.514688,7.822455
-2.045247,3.561375,7.231088
-1.540669,4.243124,6.158485
-1.477821,3.756502,5.872977
-1.623867,3.347692,7.787740
-1.652598,3.302203,9.152434
-1.958457,2.859874,9.613318
-1.832163,2.810194,9.472060
-1.363498,3.123835,9.351153
-1.326388,3.083133,9.092580
-1.472434,3.048417,9.131485
-1.280299,3.028067,9.101558
-0.943914,3.054403,9.100959
-0.763152,3.081338,8.999206
-0.745195,3.091513,8.754997
-0.870891,3.096900,8.550891
-1.001973,3.062184,8.365939
-0.954089,3.072958,8.249821
-0.876278,3.096900,8.235456
-0.783502,3.072359,8.156446
-0.689530,3.060388,8.201338
-0.714669,3.041833,8.443152
-0.769137,2.999336,8.774151
-0.878672,2.996343,8.964490
-1.011550,3.000533,9.044696
-1.128866,2.986767,9.023746
-1.040281,2.922123,8.792706
-0.966060,2.897582,8.772355
-0.924162,2.864662,8.776545
-0.876876,2.857480,8.677185
-0.808642,2.890400,8.485051
-0.727239,2.918532,8.438364
-0.705691,2.978387,8.371326
-0.761356,2.980183,8.371326
-0.797868,2.989759,8.620323
-0.831985,3.002329,8.883087
-0.904410,2.973599,8.980651
-0.984615,2.964620,8.892065
-1.072602,2.954445,8.728063
-1.147421,2.970606,8.568250
