1.180341,7.268198,7.575254
1.332972,7.010222,7.387310
1.443105,6.742671,7.295133
1.528099,6.448782,7.449559
1.601122,6.178237,7.727885
1.635240,5.943606,7.931990
1.654992,5.787983,8.216900
1.612495,5.734712,8.373122
1.558027,5.740099,8.302493
1.411981,5.793370,8.045116
1.498172,5.917270,7.805696
1.590348,6.017826,7.481282
1.562217,6.045359,7.258022
1.568801,6.104017,7.016807
1.543063,6.108806,6.834249
1.594538,6.036381,6.749255
1.734599,5.969942,6.785766
1.891419,5.886743,7.012617
2.121861,5.704186,7.556100
2.145803,5.603031,7.456142
2.025495,5.718551,7.037158
1.942296,5.807735,6.596025
1.978808,5.947197,6.431424
2.046444,6.069301,6.631939
2.168548,6.288970,7.894880
2.056619,6.306327,8.103176
1.982997,6.432621,7.879916
1.954866,6.564901,7.588422
1.887229,6.639720,7.271789
1.810016,6.676231,7.116166
1.762731,6.661268,7.192182
1.713650,6.630143,7.319075
1.717241,6.587646,7.438186
1.629853,6.508039,7.500435
1.590947,6.457760,7.493253
1.576582,6.441600,7.501633
1.517325,6.458958,7.596203
1.545457,6.512827,7.745841
1.611896,6.556521,7.790134
1.622072,6.579266,7.750031
1.607108,6.607398,7.636306
1.665766,6.689998,7.355586
1.759738,6.713940,6.949171
1.807024,6.786963,6.655881
1.717241,6.845621,6.434417
1.553238,6.790554,6.513426
1.528099,6.727108,6.876147
1.504157,6.546346,7.220912
1.402404,6.348226,7.481282
1.358710,6.217143,7.659650
1.145625,6.121375,7.666234
1.136049,6.181829,7.839813
1.144428,6.305729,8.258799
1.256956,6.384139,7.667431
1.439514,6.472125,7.031770
1.422754,6.602011,6.353014
1.129465,6.659472,6.018425
0.316633,7.032369,7.322666
1.008557,7.046135,7.214927
1.292270,7.027581,7.249643
1.336563,7.035960,7.981071
1.497573,7.167043,8.408437
1.714248,7.043143,8.497621
1.393425,6.930615,8.435371
0.983418,7.103596,8.088212
0.596755,7.170634,8.021174
0.308852,7.162254,7.629722
0.087388,7.180211,7.728483
-0.220267,7.208941,7.639898
-0.467468,7.322067,7.905654
-0.585382,7.404069,7.947553
-0.699107,7.230489,7.596203
-0.596755,7.186795,7.905654
-0.475249,7.240665,7.617153
-0.331597,7.301717,7.614160
-0.095170,7.444171,7.487267
0.207098,7.562684,7.083844
0.139462,7.670424,6.995259
0.016161,7.770382,7.006631
-0.182558,7.782352,7.228095
-0.426766,7.795521,7.717709
-0.747589,7.753622,8.325836
-1.028310,7.674015,8.789713
-1.308431,7.386711,9.146449
-1.249175,7.328651,9.330204
-1.231817,7.158663,9.014170
-1.319804,6.942586,8.591593
-1.256956,6.760028,8.386888
-1.194108,6.507440,8.128913
-1.118092,6.316503,7.959524
-0.997185,6.174048,7.677606
-0.741005,5.918467,7.360973
-0.573411,5.878962,7.498640
-0.583587,5.781399,7.342418
-0.595558,5.792771,7.189189
-0.529119,5.893328,6.912659
-0.527323,5.919065,6.683414
-0.517746,5.957971,6.725313
-0.627879,6.029199,6.429629
-0.644040,6.161478,6.634333
-0.542287,6.232706,6.619968
-0.337582,6.291364,6.785766
-0.050877,6.362591,6.782175
0.200514,6.358401,6.526594
0.375890,6.492477,6.272809
0.406416,6.670845,6.328474
0.314838,6.816292,6.517616
0.332794,6.999449,6.824672
0.340575,7.053318,7.425617
0.413598,7.032968,8.234259
0.479439,6.964733,9.036316
0.676362,6.809708,9.391854
0.775721,6.634333,9.033323
0.847547,6.546945,8.286931
0.909797,6.535572,7.494450
0.900220,6.496067,6.927623
0.895431,6.457162,6.643910
0.796671,6.408679,6.537368
0.745195,6.417059,6.437410
0.680552,6.461352,6.524798
0.447117,6.499061,6.539164
0.177171,6.619369,6.449381
0.024541,6.778583,6.495469
-0.035314,6.943783,6.721123
-0.121506,7.046734,6.938396
-0.142455,7.223905,6.864775
-0.040701,7.269993,6.778583
0.036512,7.236474,6.459556
-0.031723,7.327454,5.794567
-0.211288,7.369951,5.726332
-0.243011,7.323863,6.667253
-0.150835,7.251439,7.504027
-0.044293,7.150882,7.999028
0.070629,7.105392,8.137293
0.191536,7.120954,7.979874
0.323816,7.129334,7.696161
0.330400,7.120954,7.281964
0.361524,7.075465,6.973113
0.347758,7.029975,6.721721
0.297480,7.068282,6.596025
0.264559,7.071275,6.566697
0.298677,7.087436,6.663662
0.442329,7.122151,6.792949
0.415993,7.198766,6.831854
0.263362,7.319673,6.894104
0.169988,7.431004,7.026383
0.190339,7.470508,7.132327
0.325611,7.492056,7.205350
0.514155,7.424419,7.181408
0.480636,7.347207,7.120954
