-0.014964,6.432621,7.585430
-0.006584,6.463746,7.535151
-0.064045,6.505046,7.514800
-0.107141,6.510433,7.499238
-0.106542,6.496067,7.513604
-0.083199,6.464345,7.584831
-0.023942,6.432023,7.612364
-0.002394,6.409876,7.625533
0.055665,6.379949,7.641095
0.053870,6.420052,7.617751
0.088585,6.474520,7.587824
0.093374,6.485892,7.539341
0.086790,6.505046,7.537546
0.076614,6.522404,7.512406
0.032920,6.489484,7.540538
-0.005986,6.462549,7.566276
-0.092775,6.444592,7.568670
-0.190339,6.400300,7.583036
-0.202909,6.394913,8.282741
-0.126294,6.393716,7.756615
-0.242413,6.482900,7.137714
-0.207697,6.644508,6.781576
-0.138864,6.709152,6.936601
-0.113126,6.688801,7.306505
-0.101754,6.613384,7.675811
-0.137068,6.488287,7.945158
-0.170587,6.366182,8.051102
-0.177171,6.300941,8.002021
-0.240019,6.269816,7.994838
-0.265756,6.270414,8.354567
-0.205901,6.266224,8.213907
-0.134674,6.300941,7.714716
-0.033519,6.408679,7.367557
0.087987,6.530185,7.310096
0.126893,6.570887,7.454347
0.107141,6.698976,7.595605
0.010175,6.668450,7.600992
-0.108936,6.587048,7.538144
-0.231639,6.521207,7.502830
-0.425569,6.506243,7.433398
-0.660800,6.493673,7.422624
-0.769736,6.451775,7.538144
-0.720056,6.460753,7.767987
-0.625485,6.502053,8.045714
-0.582988,6.567894,8.129512
-0.541688,6.587646,8.114548
-0.439336,6.527193,8.139089
-0.313640,6.378153,7.984064
-0.261567,6.540959,7.764396
-0.480037,6.725911,7.517793
-0.801459,6.901885,7.412448
-0.912191,7.047931,7.316680
-0.900220,7.192182,7.152079
-0.870891,7.289746,6.876147
-0.814627,7.371747,6.595427
-0.745195,7.396287,6.318897
-0.653617,7.373543,5.986701
-0.583587,7.343615,5.755062
-0.595558,7.329250,5.780800
-0.698508,7.305906,6.053141
-0.818817,7.287950,6.342240
-0.947505,7.330447,6.433220
-1.113304,7.378930,6.681020
-1.084573,7.369353,6.839636
-0.954089,7.281366,6.925827
-0.891840,7.157466,6.986879
-0.928950,7.033566,7.092823
-1.082179,6.979098,7.227496
-1.299453,7.026383,7.376535
-1.566407,7.135320,7.551911
-1.706467,7.204153,7.566276
-1.604115,7.280169,7.226299
-1.389236,7.534553,6.646304
-0.966060,7.692570,5.696404
-0.822408,7.680599,5.146935
-0.970849,7.773973,5.397728
-1.132457,7.748834,6.025607
-1.233014,7.611766,6.502053
-1.279701,7.488464,6.706159
-1.315015,7.414843,6.774992
-1.301249,7.447165,6.560711
-1.293467,7.469909,6.176442
-1.220444,7.435193,5.969942
-1.078588,7.408258,6.066308
-0.936731,7.363368,6.286575
-0.790087,7.299323,6.405687
-0.692523,7.250840,6.402694
-0.630872,7.243657,6.315904
-0.584185,7.298724,6.259042
-0.527323,7.307702,6.199187
-0.496797,7.246051,6.177639
-0.505177,7.098209,6.243479
-0.555455,6.851008,6.443395
-0.523133,6.683414,6.830059
-0.475249,6.606201,7.334038
-0.459088,6.583456,7.769783
-0.466869,6.566697,7.760805
-0.499191,6.561310,7.725491
-0.566229,6.557718,7.879916
-0.679953,6.548141,8.098388
-0.811036,6.483498,8.349778
-0.924162,6.445191,8.514380
-1.029507,6.472724,8.536526
-1.076792,6.541558,8.409634
-1.052850,6.560112,8.231265
-1.008557,6.606800,7.975685
-1.025317,6.651092,7.739257
-1.008557,6.674436,7.647679
-0.963068,6.713342,7.581240
-0.881665,6.764218,7.485472
-0.845153,6.805518,7.347207
-0.816423,6.827665,7.177218
-0.842759,6.832453,7.082647
-0.849343,6.852205,7.094019
-0.802656,6.858191,7.112575
-0.812233,6.864176,6.611588
-0.827795,6.851008,6.535572
-0.756568,6.899491,6.927024
-0.760758,6.849213,7.247249
-0.739808,6.787562,7.346608
-0.750582,6.725911,7.331644
-0.764349,6.727108,7.256227
-0.765546,6.761226,7.177218
-0.746392,6.790554,7.149685
-0.722450,6.813898,7.154473
-0.710479,6.857592,7.129933
-0.728436,6.848015,7.072472
-0.792481,6.785766,7.149685
-0.881665,6.697779,7.627927
-0.858321,6.606201,7.799112
-0.812831,6.557718,7.860763
-0.771532,6.504448,7.801506
-0.724845,6.468534,7.852383
-0.654216,6.390723,7.991845
-0.573411,6.324284,8.234857
-0.465672,6.256648,8.479664
-0.373495,6.316503,8.505402
-0.445322,6.440403,8.292916
-0.660800,6.587048,8.046912
-0.846350,6.781576,7.946355
-0.987608,6.889914,7.882310
-1.135450,6.904279,7.673417
-1.276708,6.876147,7.338228
-1.339556,6.919841,7.016807
-1.300052,7.003040,6.760627
-1.247379,7.136517,6.619369
-1.178546,7.225102,6.536170
-1.219247,7.259818,6.404490
-1.265336,7.312491,6.265626
-1.341950,7.356185,6.121375
