-0.701501,4.173692,8.608353
-0.693720,4.179079,8.554482
-0.724246,4.208408,8.552687
-0.714669,4.243124,8.511986
-0.669179,4.292804,8.471883
-0.628478,4.307169,8.417415
-0.574608,4.360440,8.373720
-0.542885,4.403535,8.250419
-0.522535,4.457405,8.113950
-0.544082,4.519654,7.963115
-0.562637,4.525639,7.922413
-0.574010,4.604649,7.975685
-0.657208,4.568736,8.003817
-0.684143,4.559757,8.094796
-0.619500,4.511873,8.430583
-0.512958,4.544794,8.560468
-0.407613,4.527435,8.435371
-0.341772,4.542399,8.215703
-0.333393,4.571130,8.018182
-0.499790,4.674679,7.487866
-1.066617,4.602853,6.367978
-0.830189,4.610634,5.830480
-0.893037,4.211401,7.515399
-1.102530,4.116830,9.236232
-1.113902,3.683479,9.181764
-0.661398,3.813963,9.662998
-0.444723,3.873220,10.215460
-0.303465,3.779846,10.053253
0.068235,3.919907,9.419987
0.277129,3.972579,8.656835
0.020949,3.879804,8.061875
-0.131083,3.726575,8.201937
-0.125696,3.536834,8.501810
-0.092177,3.339313,8.872911
-0.097564,3.178303,9.139266
-0.207098,3.103484,9.323620
-0.378284,2.984372,9.260772
-0.442927,2.896385,9.194333
-0.378284,2.892196,9.098565
-0.298078,2.885013,8.964490
-0.338181,2.876035,8.878299
-0.375291,2.870049,8.746018
-0.314838,2.913743,8.705317
-0.271742,2.972401,8.726865
-0.242413,2.996343,8.689755
-0.223858,3.024475,8.649054
-0.255581,2.962825,8.745420
-0.223858,2.932897,8.916007
-0.242413,2.933495,8.904634
-0.276530,2.937686,8.855554
-0.299275,2.938883,8.747216
-0.274735,2.993351,8.683769
-0.269946,3.060388,8.666411
-0.274136,3.110666,8.708310
-0.206500,3.159149,8.643666
-0.104148,3.216012,8.501212
-0.033519,3.324948,8.278551
0.080206,3.385401,8.060080
0.181361,3.488951,7.900866
0.265158,3.503914,7.844602
0.350751,3.495534,7.928998
0.398635,3.484761,8.106169
0.402226,3.363853,8.529344
0.376488,3.288436,8.808867
0.369306,3.195062,9.038112
0.356736,3.133411,9.148245
0.355539,3.130419,9.139266
0.381875,3.170521,9.016563
0.419584,3.238756,8.842385
0.449511,3.342904,8.678981
0.402824,3.438074,8.554482
0.333393,3.515287,8.483853
0.255581,3.588908,8.429385
0.218471,3.654749,8.384495
0.144849,3.701436,8.272566
0.082600,3.719392,8.200739
0.090980,3.730166,8.193557
0.110732,3.717597,8.302493
0.141856,3.646968,8.701726
0.226851,3.543418,8.911818
0.222062,3.525462,8.904634
0.293290,3.608661,8.676587
0.359729,3.711611,8.349778
0.429161,3.809175,8.009802
0.500388,3.912126,7.780557
0.593762,3.945644,7.688380
0.620697,3.956418,7.716512
0.648230,3.911527,7.764995
0.649427,3.857657,7.894281
0.638653,3.852869,8.037933
0.597353,3.822343,8.395866
0.385466,3.717597,9.629479
0.469862,3.872023,7.966706
0.418985,4.144363,5.518635
0.153229,4.246117,5.106832
0.312443,4.123414,7.067085
0.447117,3.691859,9.661202
0.783502,3.656544,11.358691
0.781108,3.494936,11.295844
0.709282,3.649362,10.214862
0.645237,3.957017,8.671799
0.521337,4.163517,7.296329
0.378882,4.285621,6.686407
0.308852,4.208408,6.937798
0.425569,4.040814,7.694964
0.642245,3.925892,8.500014
0.749984,3.808576,8.932767
0.758962,3.765481,8.957307
0.664391,3.747524,8.749610
0.556053,3.764284,8.416218
0.472855,3.757700,8.236053
0.478242,3.775058,8.449737
0.407613,3.770269,8.551490
0.283713,3.757700,8.692748
0.234632,3.762488,8.772954
0.253187,3.763087,8.791509
0.278925,3.788824,8.781333
0.262764,3.832518,8.610147
0.235230,3.865439,8.441357
0.225654,3.952827,8.297106
0.168193,4.030040,8.170812
0.062249,4.098275,8.022371
-0.070629,4.129399,8.003218
-0.129287,4.113238,8.196549
-0.164601,4.093486,8.501810
-0.216675,4.047398,8.780136
-0.246603,4.018069,8.833407
-0.248997,4.134786,8.366538
-0.339977,4.203620,8.161235
-0.409408,4.267066,8.094197
-0.405219,4.348469,8.019978
-0.365714,4.377798,7.890092
-0.289698,4.404134,7.767987
-0.226252,4.434660,7.703942
-0.141856,4.447828,7.746440
-0.096367,4.473566,7.674015
-0.032920,4.470573,7.639299
0.050877,4.474763,7.775769
0.134674,4.491522,7.860763
0.106542,4.438251,7.888895
0.011971,4.364031,8.008006
-0.065841,4.305972,8.145074
-0.122703,4.209605,8.221688
-0.244209,4.038420,8.717288
-0.233435,3.998915,8.897452
-0.146645,4.040216,8.886080
-0.074220,4.129399,8.762778
-0.104746,4.155735,8.431780
-0.190938,4.153940,8.115746
-0.307655,4.104260,7.974487
