-1.157596,4.101866,8.122330
-1.169568,4.141969,8.093000
-1.239598,4.154539,8.099585
-1.303643,4.152743,8.130111
-1.338957,4.147356,8.205527
-1.350928,4.134786,8.340800
-1.316212,4.095880,8.506001
-1.264737,4.092888,8.613141
-1.171363,4.115034,8.561666
-1.163582,4.133589,8.520366
-1.185130,4.225167,8.556278
-1.247978,4.283825,8.459911
-1.313220,4.358644,8.197148
-1.359308,4.380192,8.049306
-1.315015,4.431667,8.165425
-1.271920,4.471770,8.289924
-1.238999,4.422091,8.443750
-1.332972,4.369418,8.235456
-1.765724,4.420894,8.031948
-2.000355,4.388572,8.020576
-1.747767,4.626795,5.983708
-1.939902,4.211401,6.523003
-1.918953,4.241328,8.045714
-1.930924,4.121020,8.860342
-2.274491,3.511695,9.741408
-1.604714,4.210802,9.077616
-1.517325,4.100669,8.334815
-1.696891,4.013879,8.446145
-1.641824,4.092289,8.581417
-1.514931,3.943849,8.492832
-1.320402,3.949834,8.395866
-1.221043,3.950433,8.241441
-1.228824,3.951031,7.842806
-1.236605,4.110246,7.082048
-1.198298,4.045602,7.029376
-1.154604,3.963002,7.398083
-1.197699,3.766678,7.973889
-1.261146,3.541623,8.511986
-1.309030,3.370437,8.757391
-1.255759,3.271676,8.792108
-1.213262,3.239953,8.646660
-1.165976,3.273472,8.393473
-1.173757,3.324948,8.176199
-1.177947,3.360262,8.148067
-1.174356,3.318364,8.195353
-1.166575,3.303998,8.302493
-1.120486,3.292626,8.543110
-1.072602,3.245340,8.677185
-1.012149,3.160346,8.810662
-0.902015,2.990956,9.117719
-0.872687,2.924517,9.171588
-0.850540,2.925116,9.058462
-0.860117,2.975394,8.886080
-0.857124,3.062782,8.614338
-0.791284,3.124433,8.444349
-0.743400,3.163339,8.464102
-0.737414,3.107674,8.695142
-0.741005,3.067571,8.971672
-0.766743,3.043030,9.124901
-0.816423,3.033453,9.105149
-0.845153,3.055600,8.859743
-0.845752,3.123236,8.561666
-0.875679,3.211223,8.317456
-0.895431,3.305794,8.164228
-0.903213,3.364452,8.135497
-0.834978,3.356072,8.398261
-0.754174,3.380014,8.604162
-0.706290,3.336320,8.790910
-0.659004,3.323751,8.850765
-0.692523,3.343503,8.852561
-0.746991,3.416526,8.762778
-0.745794,3.479374,8.710106
-0.717063,3.555390,8.611345
-0.679953,3.598485,8.560468
-0.642245,3.625420,8.588600
-0.593762,3.631405,8.623915
-0.587178,3.637391,8.625711
-0.560243,3.655347,8.634688
-0.572813,3.688866,8.482656
-0.647632,3.752313,8.350976
-0.822408,3.822942,8.233061
-0.918775,3.970185,8.134300
-0.803255,4.020463,8.125322
-0.742202,4.033631,7.918223
-1.028908,4.174889,7.501034
-0.787094,4.167707,7.025785
-0.410007,4.106056,7.137714
-0.699107,4.064158,8.552687
-0.993594,3.617639,8.818443
-0.641047,3.767875,8.811261
-0.567426,3.769671,9.085996
-0.687734,3.737948,9.023746
-0.584784,3.833715,8.597578
-0.396839,3.928287,8.063073
-0.287903,3.978565,7.800309
-0.257975,4.001309,7.836222
-0.250793,3.945046,8.034941
-0.252588,3.876213,8.246828
-0.199317,3.741539,8.391078
-0.171185,3.714604,8.339004
-0.142455,3.677494,8.246828
-0.123301,3.714005,8.290522
-0.121506,3.757700,8.330027
-0.134075,3.762488,8.297106
-0.189740,3.787627,8.382699
-0.234033,3.748123,8.600571
-0.292691,3.663129,8.859743
-0.315436,3.612252,9.078813
-0.325013,3.555390,9.192537
-0.339378,3.581726,9.148843
-0.344166,3.614047,8.878897
-0.342371,3.712210,8.614936
-0.368707,3.802591,8.421604
-0.386065,3.861249,8.250419
-0.495001,3.979163,8.086416
-0.526724,4.004302,8.089409
-0.559046,3.988141,8.173804
-0.572214,3.966594,8.241441
-0.553659,3.931878,8.358757
-0.556652,3.926491,8.380304
-0.578200,3.920505,8.370728
-0.565630,3.956418,8.271368
-0.571017,3.971981,8.209718
-0.560842,4.055179,8.533533
-0.706888,4.062362,8.361151
-0.489614,4.130597,6.546945
-0.438737,4.268263,6.551733
-0.489614,4.289212,7.833828
-0.450708,4.030040,8.249222
-0.399233,3.951031,8.815451
-0.763750,3.957017,9.282919
-0.689530,4.071340,8.586206
-0.578798,4.239533,8.128913
-0.572813,4.322133,7.996633
-0.654216,4.320936,8.068459
-0.718260,4.332308,8.231265
-0.732027,4.331709,8.277354
-0.689530,4.301782,8.274361
-0.712874,4.287416,8.216900
-0.789488,4.215591,8.197746
-0.822408,4.101866,8.401254
-0.754772,4.015076,8.695741
-0.659603,3.948039,8.833407
-0.578200,3.919907,8.723274
-0.588974,3.921104,8.507795
-0.610521,3.975572,8.365939
-0.703895,4.046201,8.077438
-0.754772,4.145560,8.088212
-0.817021,4.147356,8.111555
-0.870891,4.124013,8.078635
