-0.169988,3.526061,8.400655
-0.154426,3.465009,8.461109
-0.135871,3.420117,8.459911
-0.135871,3.387795,8.422802
-0.104148,3.383007,8.350377
-0.096367,3.406949,8.330625
-0.087987,3.462016,8.295310
-0.111330,3.497330,8.260594
-0.140061,3.536236,8.273164
-0.135871,3.578134,8.340201
-0.152032,3.572149,8.352173
-0.196923,3.579930,8.318654
-0.229843,3.584719,8.265383
-0.237026,3.585317,8.252214
-0.201113,3.578733,8.270171
-0.125696,3.580529,8.279149
0.034117,3.673903,8.217499
0.154426,3.752313,8.180388
0.214281,3.798999,8.169615
0.220865,3.810372,8.236652
0.195127,3.811569,8.328829
0.146645,3.799598,8.414422
0.097564,3.761291,8.590396
0.087987,3.742736,8.734048
0.065242,3.728969,8.828020
0.047285,3.699042,8.892065
0.021548,3.715203,8.798691
0.016161,3.846884,8.731055
0.046687,3.799598,8.428787
0.032920,3.889381,8.009802
0.076016,3.879205,8.008605
0.266954,3.794211,8.259398
0.186748,3.681684,9.056067
-0.150835,3.632602,9.159617
-0.165200,3.678092,8.831612
-0.064045,3.805584,8.433576
0.068235,3.866037,8.089409
0.140061,3.832518,8.043920
0.127491,3.787029,8.268375
-0.016759,3.735553,8.429385
-0.213084,3.680487,8.416218
-0.234632,3.732560,8.293514
-0.119112,3.747524,8.145074
0.026935,3.736152,8.051701
0.104148,3.712808,8.067263
0.056264,3.658939,8.160637
-0.007183,3.618237,8.292916
-0.045490,3.614646,8.459911
-0.046687,3.611653,8.508993
0.043096,3.821146,8.421006
0.143054,3.768473,7.889493
0.028132,3.759495,7.753024
0.122703,3.712210,8.026561
0.314239,3.552397,8.647857
0.240019,3.445855,9.246407
0.037110,3.448847,9.574412
-0.114922,3.516484,9.440936
-0.084396,3.705626,9.032724
0.158616,3.888184,8.638878
0.357933,3.963601,8.388085
0.417788,3.995324,8.381501
0.326809,3.935469,8.537724
0.242413,3.865439,8.711303
0.265756,3.803189,8.774151
0.366911,3.769072,8.751406
0.524929,3.632602,8.579023
0.517746,3.563769,8.622119
0.475249,3.482965,8.739435
0.398635,3.402161,8.729858
0.277727,3.650559,8.500014
0.162207,3.652953,7.945158
0.146645,3.940856,7.038953
0.175974,3.963601,6.947375
0.523133,3.779247,7.666832
0.445920,3.529652,8.871715
-0.080804,3.331532,9.828198
-0.444723,3.258508,10.401010
-0.486621,3.262698,10.499173
-0.353743,3.497330,10.186132
-0.289100,3.681085,9.555858
-0.246603,3.907936,9.027337
-0.426766,4.012682,8.652645
-0.472855,4.137779,8.678981
-0.518943,4.176685,8.508993
-0.441132,4.238336,8.264784
-0.405219,4.274249,8.006809
-0.460285,4.210802,7.911041
-0.521337,4.171896,8.126519
-0.561440,4.013879,8.295909
-0.584185,3.951630,8.555081
-0.693720,3.868431,8.555081
-0.612317,3.867234,8.488044
-0.496797,3.845088,8.341997
-0.417190,3.853468,8.208521
-0.282516,3.832518,8.018780
-0.159813,3.803189,7.985860
-0.052672,3.765481,7.958326
0.049680,3.732560,7.956531
0.035913,3.548805,7.981670
-0.047884,3.445855,8.133103
-0.076016,3.411139,8.337209
-0.020351,3.292027,8.462306
-0.008380,3.335123,8.400057
-0.093972,3.403956,8.201338
-0.093374,3.545214,8.006210
-0.064045,3.589507,7.873333
0.040103,3.639785,7.895479
0.028730,3.645770,7.992444
-0.097564,3.627216,8.106169
-0.310049,3.618237,8.184579
-0.529717,3.611653,8.254010
-0.680552,3.605668,8.346188
-0.761356,3.585317,8.439561
-0.898424,3.578134,8.482656
-0.990002,3.585317,8.547300
-1.001973,3.614646,8.605359
-1.052252,3.644573,8.678383
-1.055843,3.613449,8.685565
-1.096544,3.632004,8.645462
-1.099537,3.612850,8.550891
-1.024718,3.724779,8.468291
-1.059434,3.718794,8.290522
-1.043872,3.821146,8.119935
-1.046865,3.857059,7.977480
-0.964863,3.879205,7.954136
-0.876876,3.847482,8.002619
-0.817021,3.781642,8.031349
-0.763152,3.698443,8.051701
-0.766743,3.658939,7.714716
-0.708684,3.782240,7.782352
-0.511162,3.413533,8.167220
-0.575207,3.276465,8.555679
-0.573411,3.118448,8.712500
-0.437540,3.277662,8.797494
-0.520739,3.296217,8.783129
-0.603937,3.411139,8.743625
-0.633266,3.635595,8.678383
-0.616507,3.813365,8.517971
-0.579995,3.989937,8.336611
-0.628478,4.113837,8.233061
-0.740407,4.229357,8.201338
-0.823007,4.248511,8.234857
-0.854730,4.255693,8.370728
-0.854730,4.276044,8.499416
-0.857124,4.300585,8.541314
-0.851737,4.270059,8.462905
-0.831387,4.219780,8.522161
-0.820613,4.147954,8.547300
-0.895431,4.063559,8.559870
