0.149638,4.315548,7.780557
0.143652,4.462792,8.152257
0.442329,4.483741,8.625112
0.947505,4.519654,9.005191
1.456872,4.547188,9.121908
1.795053,4.438850,9.130887
1.859098,4.249708,9.065046
1.762132,4.229956,8.910620
1.517924,4.357447,8.842385
1.234211,4.431667,8.796896
0.992397,4.428675,9.083601
1.094749,4.425682,9.650429
1.176152,4.480150,9.549872
1.387440,4.478355,9.367314
1.510741,4.379593,9.270349
1.550246,4.344878,9.054871
1.497573,4.457405,8.756793
1.261744,4.599261,8.880693
0.840365,4.751892,8.105570
0.049680,4.672883,7.266402
-0.339977,4.736330,6.940791
-0.244807,4.810550,7.240066
0.025738,4.704606,7.994838
0.248398,4.663905,8.929175
0.333991,4.704606,9.758766
0.083199,4.687847,10.105926
-0.179565,4.474164,10.222044
0.070629,4.176086,10.069414
0.333393,4.073136,9.659407
0.438139,3.966594,9.226056
0.548871,4.140173,8.685565
0.225055,4.196437,7.900866
-0.123301,3.934272,7.770382
-0.053271,3.833117,10.037690
0.008380,3.690063,11.399991
0.208296,3.436876,12.278065
0.253187,3.541024,11.657967
0.025738,3.646968,10.145430
0.011971,3.658939,9.219472
0.030526,3.495534,9.099762
0.169988,3.327342,9.218275
0.329203,3.391985,9.207501
0.254384,3.328539,8.979453
0.101754,3.193267,8.769960
-0.113126,3.219603,8.601170
-0.290297,3.248333,8.446145
-0.436343,3.224391,8.037933
-0.393846,3.153164,7.816470
-0.268749,3.186682,8.376115
-0.551265,3.482965,7.682395
-0.897826,3.426103,7.319075
-0.821211,3.233369,7.496245
-0.573411,3.207033,7.920019
-0.075417,2.989161,8.582016
0.506374,2.785654,10.075998
0.665588,2.581548,10.487202
0.557849,2.744952,11.306019
0.403423,3.047220,11.900379
0.196325,3.126828,11.380837
-0.056862,3.083732,10.433931
-0.183156,3.087922,9.904813
-0.247800,3.157353,9.457695
-0.141258,3.298013,8.955511
0.119710,3.430292,8.728063
0.276530,3.509900,8.785523
0.299275,3.512294,8.932168
0.253785,3.651158,8.763377
0.177769,3.710414,8.540716
0.093374,3.658939,8.530540
0.044891,3.711013,8.725070
0.007183,3.566164,8.929773
0.149039,3.386598,9.221268
0.370503,3.347094,9.443929
0.418387,3.453636,9.294889
0.280720,3.418321,9.042900
0.187945,3.286042,8.845977
0.087987,3.301604,8.861539
-0.019154,3.339911,8.959103
0.171784,3.269881,9.193136
0.304662,3.204639,9.517550
0.465672,3.222596,9.827001
0.605135,3.193865,9.815030
0.635660,3.109469,9.584588
0.475848,3.241749,9.229648
0.341174,3.543418,8.796297
0.291494,3.693056,8.725070
0.242413,3.757101,9.007586
0.286706,3.824139,9.206305
0.392649,3.903746,9.147048
0.348356,3.885789,9.053075
0.319626,3.891775,8.911219
0.244209,3.919907,8.677784
0.092775,3.908534,8.534731
0.084396,3.949236,8.675390
0.115520,4.003105,8.944139
0.204106,4.131793,9.977237
0.081403,4.127005,9.093178
-0.053870,4.093486,8.309077
0.011971,4.115633,7.808689
-0.079009,4.104859,8.075044
-0.154426,4.080917,8.650849
-0.196923,4.076129,9.419388
-0.061651,3.964798,10.500370
0.085593,3.807379,11.195287
0.128090,3.895366,11.449671
0.203507,4.218584,11.368867
0.256180,4.304775,10.662578
0.247800,4.273650,9.320028
0.305261,4.365228,8.531737
0.569820,4.493318,8.258799
0.829591,4.595072,8.154651
0.881066,4.679467,8.314464
0.827197,4.757279,8.716690
0.682347,4.728548,9.135675
0.753575,4.737526,9.286509
0.933140,4.534618,9.437943
1.106720,4.214992,9.566631
1.140238,3.853468,9.757569
1.001973,3.423708,10.020931
0.787094,3.139996,10.412982
0.676960,2.941875,10.708666
0.843358,2.987365,10.655993
1.250372,2.947262,10.384850
1.567604,2.871845,9.924564
1.708263,2.999935,9.456498
1.734599,3.219603,9.054273
1.711256,3.363255,8.726267
1.751359,3.417723,8.626308
1.734599,3.542221,8.741230
1.592144,3.624223,8.868123
1.349133,3.581127,8.944139
1.139041,3.629610,8.937555
1.058237,3.645172,8.806473
1.077391,3.612252,8.682572
1.075595,3.553594,8.543110
1.119888,3.502717,8.261791
0.839766,3.779247,8.377312
0.784700,3.564368,8.262989
0.714669,3.298611,8.091205
0.663792,3.513491,8.307282
0.691326,3.875015,8.823232
0.829591,4.104260,9.302670
0.943315,4.332308,9.503783
1.073800,4.496909,8.885481
1.176750,4.556166,8.189965
1.143830,4.617218,7.726687
1.092354,4.620809,7.582437
0.991200,4.460996,7.756615
1.114501,4.440047,8.058285
1.333570,4.361038,8.222886
