-0.834978,3.356072,8.398261
-0.754174,3.380014,8.604162
-0.706290,3.336320,8.790910
-0.659004,3.323751,8.850765
-0.692523,3.343503,8.852561
-0.746991,3.416526,8.762778
-0.745794,3.479374,8.710106
-0.717063,3.555390,8.611345
-0.679953,3.598485,8.560468
-0.642245,3.625420,8.588600
-0.593762,3.631405,8.623915
-0.587178,3.637391,8.625711
-0.560243,3.655347,8.634688
-0.572813,3.688866,8.482656
-0.647632,3.752313,8.350976
-0.822408,3.822942,8.233061
-0.918775,3.970185,8.134300
-0.803255,4.020463,8.125322
-0.742202,4.033631,7.918223
-1.028908,4.174889,7.501034
-0.787094,4.167707,7.025785
-0.410007,4.106056,7.137714
-0.699107,4.064158,8.552687
-0.993594,3.617639,8.818443
-0.641047,3.767875,8.811261
-0.567426,3.769671,9.085996
-0.687734,3.737948,9.023746
-0.584784,3.833715,8.597578
-0.396839,3.928287,8.063073
-0.287903,3.978565,7.800309
-0.257975,4.001309,7.836222
-0.250793,3.945046,8.034941
-0.252588,3.876213,8.246828
-0.199317,3.741539,8.391078
-0.171185,3.714604,8.339004
-0.142455,3.677494,8.246828
-0.123301,3.714005,8.290522
-0.121506,3.757700,8.330027
-0.134075,3.762488,8.297106
-0.189740,3.787627,8.382699
-0.234033,3.748123,8.600571
-0.292691,3.663129,8.859743
-0.315436,3.612252,9.078813
-0.325013,3.555390,9.192537
-0.339378,3.581726,9.148843
-0.344166,3.614047,8.878897
-0.342371,3.712210,8.614936
-0.368707,3.802591,8.421604
-0.386065,3.861249,8.250419
-0.495001,3.979163,8.086416
-0.526724,4.004302,8.089409
-0.559046,3.988141,8.173804
-0.572214,3.966594,8.241441
-0.553659,3.931878,8.358757
-0.556652,3.926491,8.380304
-0.578200,3.920505,8.370728
-0.565630,3.956418,8.271368
-0.571017,3.971981,8.209718
-0.560842,4.055179,8.533533
-0.706888,4.062362,8.361151
-0.489614,4.130597,6.546945
-0.438737,4.268263,6.551733
-0.489614,4.289212,7.833828
-0.450708,4.030040,8.249222
-0.399233,3.951031,8.815451
-0.763750,3.957017,9.282919
-0.689530,4.071340,8.586206
-0.578798,4.239533,8.128913
-0.572813,4.322133,7.996633
-0.654216,4.320936,8.068459
-0.718260,4.332308,8.231265
-0.732027,4.331709,8.277354
-0.689530,4.301782,8.274361
-0.712874,4.287416,8.216900
-0.789488,4.215591,8.197746
-0.822408,4.101866,8.401254
-0.754772,4.015076,8.695741
-0.659603,3.948039,8.833407
-0.578200,3.919907,8.723274
-0.588974,3.921104,8.507795
-0.610521,3.975572,8.365939
-0.703895,4.046201,8.077438
-0.754772,4.145560,8.088212
-0.817021,4.147356,8.111555
-0.870891,4.124013,8.078635
-0.961272,4.089895,8.096592
-1.091157,4.050391,8.154053
-1.200692,3.971981,8.274960
-1.264139,3.949834,8.438364
-1.213860,3.914520,8.551490
-1.085172,3.936666,8.553885
-1.022923,3.963002,8.503606
-0.997784,3.962404,8.394670
-0.940323,3.984550,8.286931
-0.857723,3.957017,8.166622
-0.801459,3.919308,8.087015
-0.820014,3.770868,8.243237
-0.845153,3.597887,8.527548
-0.866701,3.301006,9.120711
-0.879271,3.235165,9.313444
-0.943914,3.267487,9.350554
-0.991200,3.342904,9.197925
-1.019331,3.432088,8.927979
-1.076194,3.498527,8.607155
-1.134852,3.545813,8.377312
-1.207875,3.545813,8.210915
-1.285686,3.527258,8.259995
-1.332972,3.453636,8.371326
-1.349133,3.400964,8.480861
-1.404199,3.356671,8.566454
-1.492186,3.327940,8.701127
-1.682525,3.333926,8.752603
-1.837550,3.356671,8.714295
-1.843535,3.415329,8.661623
-1.683722,3.451840,8.624513
-1.480215,3.423110,8.652046
-1.276110,3.368043,8.701726
-1.167173,3.337517,8.734647
-1.092953,3.276465,8.785523
-1.014543,3.262100,8.688558
-0.949301,3.284246,8.549694
-0.890045,3.313575,8.352771
-0.881665,3.387197,8.161235
-0.912191,3.463213,7.990648
-0.987010,3.526659,7.977480
-1.069011,3.526659,8.112154
-1.085770,3.529652,8.319851
-1.095946,3.543418,8.494628
-1.121684,3.526061,8.410232
-1.499369,3.584719,7.384316
-1.310227,3.813365,7.280767
-1.453879,3.472790,8.450335
-1.780688,3.410540,9.021951
-1.784279,3.388394,8.834005
-1.449689,3.690063,8.581417
-1.394622,3.625420,8.693346
-1.305438,3.725976,8.712500
-1.243788,3.779247,8.440160
-1.222838,3.806781,8.091804
-1.252766,3.854665,7.828441
-1.371878,3.826533,7.728483
-1.484405,3.781642,7.861362
-1.543063,3.721188,8.213907
-1.527501,3.661932,8.564059
-1.447893,3.649961,8.807071
-1.423353,3.673304,8.799889
-1.483208,3.898359,8.287529
-1.492186,3.974375,7.985860
-1.472434,4.059967,7.786542
-1.473033,4.079720,7.788937
